"","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","seedling","QuadName","Grazing","Group"
"1097","Q24",45,102,0.674423616855756,1,1,0.0920495499999987,1,0,"P10 E1 Q2","UG","P10E1"
"1098","Q24",46,104,5.47947425081568,0,1,-2.52131093780861e-09,1,0,"P10 E1 Q2","UG","P10E1"
"1099","Q24",50,106,1.51624697529858,1,1,0.306176924505369,1,0,"P10 E1 Q2","UG","P10E1"
"1100","Q24",50,107,0.25,0,1,18.2097183300009,0,0,"P10 E1 Q2","UG","P10E1"
"1101","Q24",50,105,1.2866572495368,1,1,31.7778542992177,0,0,"P10 E1 Q2","UG","P10E1"
"1102","Q24",51,108,0.91685203099538,0,1,6.64895970295534,0,0,"P10 E1 Q2","UG","P10E1"
"1103","Q24",54,113,1.31480811588684,1,1,1.53305113033248,1,0,"P10 E1 Q2","UG","P10E1"
"1104","Q24",54,111,0.86744291497688,0,1,1.38785907211059e-08,1,0,"P10 E1 Q2","UG","P10E1"
"1105","Q24",54,112,1.03966492740271,0,1,1.38785907211059e-08,1,0,"P10 E1 Q2","UG","P10E1"
"1106","Q24",54,110,0.8462483690653,1,1,15.45000269706,0,0,"P10 E1 Q2","UG","P10E1"
"1107","Q24",54,109,1.00947815013349,0,1,16.9262886330007,0,0,"P10 E1 Q2","UG","P10E1"
"1108","Q25",32,38,0.739111865328459,1,1,2.18126360659278,1,0,"P10 E1 Q3","UG","P10E1"
"1109","Q25",34,40,0.249999999999993,0,1,1.8542995647687,1,0,"P10 E1 Q3","UG","P10E1"
"1110","Q25",34,41,0.25,1,1,0.5091394072659,1,0,"P10 E1 Q3","UG","P10E1"
"1111","Q25",34,39,0.598941892713033,1,1,1.83423083738836,1,0,"P10 E1 Q3","UG","P10E1"
"1112","Q25",37,43,0.25,1,1,3.1971065972692,1,1,"P10 E1 Q3","UG","P10E1"
"1113","Q25",37,42,0.25,0,1,2.3020339401856,1,0,"P10 E1 Q3","UG","P10E1"
"1114","Q25",37,44,0.25,0,1,2.0164987836697,1,1,"P10 E1 Q3","UG","P10E1"
"1115","Q25",38,45,0.250000000000002,1,1,11.0074136357931,0,0,"P10 E1 Q3","UG","P10E1"
"1116","Q25",39,46,0.24999999999999,0,1,8.3199003520402,0,0,"P10 E1 Q3","UG","P10E1"
"1117","Q25",40,50,0.249999999999993,0,1,3.3389440974013,1,0,"P10 E1 Q3","UG","P10E1"
"1118","Q25",40,56,0.249999999999993,1,1,20.389633957031,0,0,"P10 E1 Q3","UG","P10E1"
"1119","Q25",40,52,0.25,1,1,15.0523894208103,0,1,"P10 E1 Q3","UG","P10E1"
"1120","Q25",40,48,1.0438242418109,0,1,0.0403753535891127,1,0,"P10 E1 Q3","UG","P10E1"
"1121","Q25",40,53,0.249999999999993,1,1,5.33941988051441,0,0,"P10 E1 Q3","UG","P10E1"
"1122","Q25",40,55,0.249999999999993,1,1,23.8758409915278,0,0,"P10 E1 Q3","UG","P10E1"
"1123","Q25",40,51,0.249999999999993,0,1,8.7397894149312,0,0,"P10 E1 Q3","UG","P10E1"
"1124","Q25",40,47,2.59273843885005,1,1,6.05508627791403,0,0,"P10 E1 Q3","UG","P10E1"
"1125","Q25",40,54,0.250000000000001,0,1,3.2595456598273,1,1,"P10 E1 Q3","UG","P10E1"
"1126","Q25",40,49,0.249999999999993,1,1,2.0344245649364,1,0,"P10 E1 Q3","UG","P10E1"
"1127","Q25",41,60,2.29237969955841,1,1,7.01963004655366,0,0,"P10 E1 Q3","UG","P10E1"
"1128","Q25",41,65,0.250000000000002,1,1,10.7522339480555,0,0,"P10 E1 Q3","UG","P10E1"
"1129","Q25",41,64,0.25,1,1,34.495331626418,0,0,"P10 E1 Q3","UG","P10E1"
"1130","Q25",41,66,0.25,1,1,1.0378253452582,1,0,"P10 E1 Q3","UG","P10E1"
"1131","Q25",41,61,0.25,0,1,1.2145558141729,1,0,"P10 E1 Q3","UG","P10E1"
"1132","Q25",41,63,0.249999999999996,1,1,7.8898511328897,0,0,"P10 E1 Q3","UG","P10E1"
"1133","Q25",41,58,1.09077801698603,1,1,21.8979183414422,0,0,"P10 E1 Q3","UG","P10E1"
"1134","Q25",41,59,0.461468066742904,1,1,-4.20838919268363e-09,1,0,"P10 E1 Q3","UG","P10E1"
"1135","Q25",41,62,0.249999999999996,1,1,12.3705089495627,0,0,"P10 E1 Q3","UG","P10E1"
"1136","Q25",41,57,0.460238363775221,1,1,30.6255246054915,0,0,"P10 E1 Q3","UG","P10E1"
"1137","Q25",45,77,0.24999999999999,1,1,45.6734355430785,0,1,"P10 E1 Q3","UG","P10E1"
"1138","Q25",45,76,10.513129048656,1,1,17.3109472126304,0,0,"P10 E1 Q3","UG","P10E1"
"1139","Q25",45,78,0.25,0,1,5.353987068028,0,0,"P10 E1 Q3","UG","P10E1"
"1140","Q25",46,80,5.09080953049976,1,1,0.0549862817787683,1,0,"P10 E1 Q3","UG","P10E1"
"1141","Q25",46,79,3.68689903890167,0,1,1.42266908144295,1,0,"P10 E1 Q3","UG","P10E1"
"1142","Q25",49,84,0.24999999999999,0,1,26.5613534940288,0,0,"P10 E1 Q3","UG","P10E1"
"1143","Q25",49,85,0.25,0,1,3.614496441408,1,0,"P10 E1 Q3","UG","P10E1"
"1144","Q25",49,83,4.08616713733262,1,1,40.8975417844227,0,0,"P10 E1 Q3","UG","P10E1"
"1145","Q25",50,88,0.24999999999999,0,1,14.7763636393032,0,0,"P10 E1 Q3","UG","P10E1"
"1146","Q25",50,86,0.25,0,1,9.8426753534584,0,0,"P10 E1 Q3","UG","P10E1"
"1147","Q25",50,89,0.25,0,1,32.7373784997807,0,0,"P10 E1 Q3","UG","P10E1"
"1148","Q25",50,87,0.24999999999999,0,1,7.3147651948541,0,0,"P10 E1 Q3","UG","P10E1"
"1149","Q25",51,92,0.25,0,1,3.9225730041949,1,1,"P10 E1 Q3","UG","P10E1"
"1150","Q25",51,90,1.10115744591547,0,1,8.02143548295012,0,0,"P10 E1 Q3","UG","P10E1"
"1151","Q25",51,91,1.25971178587224,0,1,23.38097065574,0,0,"P10 E1 Q3","UG","P10E1"
"1152","Q25",54,95,0.74974145008206,1,1,34.7138722315212,0,0,"P10 E1 Q3","UG","P10E1"
"1153","Q25",55,97,0.62825104491664,0,1,16.5224949072098,0,0,"P10 E1 Q3","UG","P10E1"
"1154","Q25",55,102,0.25,0,1,12.1589370743657,0,0,"P10 E1 Q3","UG","P10E1"
"1155","Q25",55,96,0.82849050361203,0,1,8.72110582994112,0,0,"P10 E1 Q3","UG","P10E1"
"1156","Q25",55,98,0.44635561380838,0,1,11.5396269327148,0,0,"P10 E1 Q3","UG","P10E1"
"1157","Q25",55,101,0.66852059292653,0,1,17.1196042716557,0,0,"P10 E1 Q3","UG","P10E1"
"1158","Q25",55,104,0.25,0,1,0.1995769069775,1,0,"P10 E1 Q3","UG","P10E1"
"1159","Q25",55,99,0.33467049307485,0,1,7.91630581518254,0,0,"P10 E1 Q3","UG","P10E1"
"1160","Q25",55,103,0.25,0,1,23.3415675535302,0,0,"P10 E1 Q3","UG","P10E1"
"1161","Q25",55,100,0.60501334623545,0,1,15.6414519345959,0,0,"P10 E1 Q3","UG","P10E1"
"1162","Q26",32,110,0.802672682179335,1,1,26.6794589452807,0,0,"P10 E1 Q4","UG","P10E1"
"1163","Q26",33,111,0.463465006321932,0,1,21.0999082,0,0,"P10 E1 Q4","UG","P10E1"
"1164","Q26",34,112,0.645097576563716,1,1,10.0778948759431,0,0,"P10 E1 Q4","UG","P10E1"
"1165","Q26",37,113,0.249999999999998,1,1,20.2664269256662,0,0,"P10 E1 Q4","UG","P10E1"
"1166","Q26",40,114,0.793099381944302,1,1,18.5576105,0,0,"P10 E1 Q4","UG","P10E1"
"1167","Q26",40,124,0.249999999999993,1,1,12.7519605124178,0,0,"P10 E1 Q4","UG","P10E1"
"1168","Q26",40,119,0.249999999999986,1,1,0.471110500980416,1,0,"P10 E1 Q4","UG","P10E1"
"1169","Q26",40,122,0.249999999999986,1,1,3.66828316020811,1,0,"P10 E1 Q4","UG","P10E1"
"1170","Q26",40,115,0.249999999999996,1,1,18.951787861942,0,0,"P10 E1 Q4","UG","P10E1"
"1171","Q26",40,123,0.249999999999993,1,1,22.4936120839905,0,0,"P10 E1 Q4","UG","P10E1"
"1172","Q26",40,116,0.249999999999996,0,1,11.5981894175933,0,0,"P10 E1 Q4","UG","P10E1"
"1173","Q26",40,117,0.25,1,1,15.4107589523941,0,0,"P10 E1 Q4","UG","P10E1"
"1174","Q26",40,118,0.249999999999993,1,1,25.6324480244138,0,0,"P10 E1 Q4","UG","P10E1"
"1175","Q26",40,120,0.25,1,1,13.267443325398,0,1,"P10 E1 Q4","UG","P10E1"
"1176","Q26",40,121,0.249999999999993,0,1,2.74834409685141,1,0,"P10 E1 Q4","UG","P10E1"
"1177","Q26",41,151,0.249999999999993,0,1,29.5417449030545,0,0,"P10 E1 Q4","UG","P10E1"
"1178","Q26",41,152,0.249999999999993,0,1,3.39209800370091,1,0,"P10 E1 Q4","UG","P10E1"
"1179","Q26",41,126,0.643763465322369,1,1,23.7655550685881,0,0,"P10 E1 Q4","UG","P10E1"
"1180","Q26",41,149,0.249999999999993,0,1,34.4312238138583,0,0,"P10 E1 Q4","UG","P10E1"
"1181","Q26",41,134,0.25,1,1,0.0825730006186,1,0,"P10 E1 Q4","UG","P10E1"
"1182","Q26",41,135,0.25,0,1,4.2122730044646,1,1,"P10 E1 Q4","UG","P10E1"
"1183","Q26",41,125,0.678251869337535,0,1,15.5707026929292,0,0,"P10 E1 Q4","UG","P10E1"
"1184","Q26",41,130,0.893851387739951,1,1,31.3712277033648,0,0,"P10 E1 Q4","UG","P10E1"
"1185","Q26",41,128,0.701324400020657,1,1,18.5486027107314,0,0,"P10 E1 Q4","UG","P10E1"
"1186","Q26",41,133,0.249999999999994,0,1,10.7577995730607,0,0,"P10 E1 Q4","UG","P10E1"
"1187","Q26",41,129,0.386706506150913,0,1,22.2827550327624,0,0,"P10 E1 Q4","UG","P10E1"
"1188","Q26",41,147,0.250000000000002,1,1,30.6575378728438,0,0,"P10 E1 Q4","UG","P10E1"
"1189","Q26",41,127,0.814344911735846,1,1,31.9709839914682,0,0,"P10 E1 Q4","UG","P10E1"
"1190","Q26",41,150,0.249999999999993,1,1,31.9389316240372,0,0,"P10 E1 Q4","UG","P10E1"
"1191","Q26",41,131,0.88223505085499,1,1,11.6234370878338,0,0,"P10 E1 Q4","UG","P10E1"
"1192","Q26",41,136,0.250000000000004,1,1,1.1852480016456,1,0,"P10 E1 Q4","UG","P10E1"
"1193","Q26",41,132,0.249999999999993,0,1,4.5921558173184,0,1,"P10 E1 Q4","UG","P10E1"
"1194","Q26",41,155,0.249999999999993,0,1,19.0608917682935,0,0,"P10 E1 Q4","UG","P10E1"
"1195","Q26",41,146,0.249999999999986,0,1,10.2018339475429,0,0,"P10 E1 Q4","UG","P10E1"
"1196","Q26",41,141,0.249999999999993,0,1,34.3705886575517,0,1,"P10 E1 Q4","UG","P10E1"
"1197","Q26",41,139,0.250000000000002,1,1,22.7162323966978,0,0,"P10 E1 Q4","UG","P10E1"
"1198","Q26",41,144,0.249999999999993,1,1,4.1734433169286,1,0,"P10 E1 Q4","UG","P10E1"
"1199","Q26",41,138,0.25,0,1,17.6845730170117,0,0,"P10 E1 Q4","UG","P10E1"
"1200","Q26",41,148,0.249999999999993,1,1,42.0289691334342,0,0,"P10 E1 Q4","UG","P10E1"
"1201","Q26",41,145,0.249999999999986,1,1,2.2019417525924,1,0,"P10 E1 Q4","UG","P10E1"
"1202","Q26",41,137,0.25,1,1,4.5098019109918,0,0,"P10 E1 Q4","UG","P10E1"
"1203","Q26",41,142,0.249999999999993,0,1,30.0080019347388,0,0,"P10 E1 Q4","UG","P10E1"
"1204","Q26",41,154,0.249999999999993,0,1,9.4950433218847,0,0,"P10 E1 Q4","UG","P10E1"
"1205","Q26",41,143,0.249999999999993,0,1,6.3538620689592,0,0,"P10 E1 Q4","UG","P10E1"
"1206","Q26",41,153,0.249999999999993,1,1,9.5648378531996,0,0,"P10 E1 Q4","UG","P10E1"
"1207","Q26",41,140,0.250000000000002,1,1,25.1895105240012,0,0,"P10 E1 Q4","UG","P10E1"
"1208","Q26",45,168,0.24999999999999,1,1,26.7220964629285,0,0,"P10 E1 Q4","UG","P10E1"
"1209","Q26",45,167,0.24999999999999,0,1,14.8947058269135,0,0,"P10 E1 Q4","UG","P10E1"
"1210","Q26",45,166,0.24999999999999,0,1,5.36603472428921,0,0,"P10 E1 Q4","UG","P10E1"
"1211","Q26",45,165,1.41148010648696,0,1,29.3626761589956,0,0,"P10 E1 Q4","UG","P10E1"
"1212","Q26",46,170,0.25,0,1,4.2900440982871,1,0,"P10 E1 Q4","UG","P10E1"
"1213","Q26",46,169,4.65420108274047,0,1,24.7739535,0,0,"P10 E1 Q4","UG","P10E1"
"1214","Q26",49,174,1.16475854616622,1,1,0.241751893941398,1,0,"P10 E1 Q4","UG","P10E1"
"1215","Q26",49,173,3.59693394005959,1,1,3.53657014784403e-09,1,0,"P10 E1 Q4","UG","P10E1"
"1216","Q26",50,175,0.80616132435817,1,1,46.6563066362769,0,0,"P10 E1 Q4","UG","P10E1"
"1217","Q26",51,193,0.25,0,1,16.7829534849221,0,1,"P10 E1 Q4","UG","P10E1"
"1218","Q26",51,192,0.25,0,1,15.5159808274921,0,1,"P10 E1 Q4","UG","P10E1"
"1219","Q26",51,178,1.20275935010503,0,1,3.574662822834,1,0,"P10 E1 Q4","UG","P10E1"
"1220","Q26",51,202,0.24999999999999,0,1,47.2345066382822,0,1,"P10 E1 Q4","UG","P10E1"
"1221","Q26",51,195,0.25,1,1,1.217957376676,1,0,"P10 E1 Q4","UG","P10E1"
"1222","Q26",51,194,0.24999999999999,1,1,8.1259534768596,0,1,"P10 E1 Q4","UG","P10E1"
"1223","Q26",51,179,0.24999999999999,0,1,8.30966285203081,0,1,"P10 E1 Q4","UG","P10E1"
"1224","Q26",51,187,0.24999999999999,0,1,41.8866363208016,0,1,"P10 E1 Q4","UG","P10E1"
"1225","Q26",51,199,0.24999999999999,1,1,30.5571144352502,0,0,"P10 E1 Q4","UG","P10E1"
"1226","Q26",51,196,0.24999999999999,0,1,21.3086183328869,0,1,"P10 E1 Q4","UG","P10E1"
"1227","Q26",51,188,0.25,0,1,6.3197534751775,0,0,"P10 E1 Q4","UG","P10E1"
"1228","Q26",51,177,1.19488846653096,0,1,30.6775996116458,0,0,"P10 E1 Q4","UG","P10E1"
"1229","Q26",51,189,0.25,0,1,6.6644433192484,0,0,"P10 E1 Q4","UG","P10E1"
"1230","Q26",51,190,0.25,0,1,20.6234073947487,0,1,"P10 E1 Q4","UG","P10E1"
"1231","Q26",51,191,0.25,0,1,4.2041331607071,1,0,"P10 E1 Q4","UG","P10E1"
"1232","Q26",51,201,0.24999999999999,0,1,46.8278425754035,0,1,"P10 E1 Q4","UG","P10E1"
"1233","Q26",51,181,0.24999999999999,0,1,14.7103816079918,0,0,"P10 E1 Q4","UG","P10E1"
"1234","Q26",51,182,0.25,0,1,16.9605284850875,0,0,"P10 E1 Q4","UG","P10E1"
"1235","Q26",51,197,0.25,1,1,27.3863402135472,0,0,"P10 E1 Q4","UG","P10E1"
"1236","Q26",51,180,0.25,0,1,12.1208550430801,0,1,"P10 E1 Q4","UG","P10E1"
"1237","Q26",51,200,0.24999999999999,0,1,29.1264808401678,0,0,"P10 E1 Q4","UG","P10E1"
"1238","Q26",51,186,0.24999999999999,1,1,40.2891183505638,0,1,"P10 E1 Q4","UG","P10E1"
"1239","Q26",51,184,0.24999999999999,0,1,25.2692816178256,0,0,"P10 E1 Q4","UG","P10E1"
"1240","Q26",51,176,1.38217259671,0,1,16.6434972423969,0,0,"P10 E1 Q4","UG","P10E1"
"1241","Q26",51,183,0.24999999999999,0,1,18.4639573927376,0,0,"P10 E1 Q4","UG","P10E1"
"1242","Q26",51,198,0.24999999999999,1,1,26.9194519318625,0,0,"P10 E1 Q4","UG","P10E1"
"1243","Q26",51,185,0.24999999999999,0,1,42.8420464779414,0,1,"P10 E1 Q4","UG","P10E1"
"1244","Q26",54,209,0.25,0,1,19.1813730184057,0,0,"P10 E1 Q4","UG","P10E1"
"1245","Q26",54,206,4.0553581422762,0,1,0.16141672842933,1,0,"P10 E1 Q4","UG","P10E1"
"1246","Q26",54,207,0.24999999999999,0,1,4.16933394192471,1,0,"P10 E1 Q4","UG","P10E1"
"1247","Q26",54,210,0.25,0,1,6.801394881876,0,0,"P10 E1 Q4","UG","P10E1"
"1248","Q26",54,208,0.25,0,1,5.5362620681977,0,0,"P10 E1 Q4","UG","P10E1"
"1249","Q26",55,213,0.25,0,1,8.7689011337084,0,0,"P10 E1 Q4","UG","P10E1"
"1250","Q26",55,214,0.25,0,1,11.4494378549548,0,0,"P10 E1 Q4","UG","P10E1"
"1251","Q26",55,211,2.7770850835781,0,1,13.3316917660107,0,0,"P10 E1 Q4","UG","P10E1"
"1252","Q26",55,212,0.34911565249656,0,1,14.8121027092854,0,0,"P10 E1 Q4","UG","P10E1"
"1253","Q3",32,170,1.13393627010712,1,1,17.3157323765048,0,0,"E1 Q3","UG","E1"
"1254","Q3",32,168,6.27836062159746,1,1,0.704103492609846,1,0,"E1 Q3","UG","E1"
"1255","Q3",32,171,0.693954532823097,1,1,1.91709720734771,1,0,"E1 Q3","UG","E1"
"1256","Q3",32,169,3.34586486124852,1,1,15.9651409921184,0,0,"E1 Q3","UG","E1"
"1257","Q3",33,173,0.249999999999993,1,1,24.6639800547618,0,0,"E1 Q3","UG","E1"
"1258","Q3",33,172,0.249999999999995,1,1,26.6439105253557,0,0,"E1 Q3","UG","E1"
"1259","Q3",34,177,0.25,0,1,17.5429737981299,0,0,"E1 Q3","UG","E1"
"1260","Q3",34,176,0.250000000000002,0,1,18.5623542678292,0,0,"E1 Q3","UG","E1"
"1261","Q3",34,175,0.249999999999993,0,1,7.8641909766157,0,0,"E1 Q3","UG","E1"
"1262","Q3",34,174,0.429877362676245,1,1,17.5349503407719,0,0,"E1 Q3","UG","E1"
"1263","Q3",37,178,0.25,0,1,0.5994433136,1,1,"E1 Q3","UG","E1"
"1264","Q3",37,179,0.25,0,1,3.8488136291262,1,0,"E1 Q3","UG","E1"
"1265","Q3",37,180,0.24999999999999,0,1,15.6257308275942,0,0,"E1 Q3","UG","E1"
"1266","Q3",39,185,0.25,1,1,16.390880047057,0,0,"E1 Q3","UG","E1"
"1267","Q3",39,181,0.24999999999999,0,1,23.633346460052,0,0,"E1 Q3","UG","E1"
"1268","Q3",39,186,0.24999999999999,1,1,23.9442027103415,0,0,"E1 Q3","UG","E1"
"1269","Q3",39,183,0.25,1,1,7.5181792575436,0,0,"E1 Q3","UG","E1"
"1270","Q3",39,184,0.25,0,1,19.0535800495367,0,0,"E1 Q3","UG","E1"
"1271","Q3",39,182,0.24999999999999,1,1,29.8556363095969,0,1,"E1 Q3","UG","E1"
"1272","Q3",40,189,0.24999999999999,1,1,22.0124448960423,0,1,"E1 Q3","UG","E1"
"1273","Q3",40,193,0.24999999999999,0,1,44.8922449173509,0,1,"E1 Q3","UG","E1"
"1274","Q3",40,187,0.62888455648731,1,1,23.5568855,0,0,"E1 Q3","UG","E1"
"1275","Q3",40,192,0.24999999999999,0,1,42.8572980404557,0,1,"E1 Q3","UG","E1"
"1276","Q3",40,188,0.24999999999999,1,1,18.4379347364633,0,0,"E1 Q3","UG","E1"
"1277","Q3",40,190,0.24999999999999,1,1,20.1862105193415,0,1,"E1 Q3","UG","E1"
"1278","Q3",40,194,0.25,1,1,15.630695671349,0,1,"E1 Q3","UG","E1"
"1279","Q3",40,191,0.24999999999999,1,1,6.01954097489781,0,1,"E1 Q3","UG","E1"
"1280","Q3",41,195,2.24164940160015,1,1,38.1568073952729,0,0,"E1 Q3","UG","E1"
"1281","Q3",41,203,0.25,1,1,31.8538550614579,0,0,"E1 Q3","UG","E1"
"1282","Q3",41,214,0.24999999999999,0,1,13.7051495758057,0,0,"E1 Q3","UG","E1"
"1283","Q3",41,196,0.35561856087162,0,1,1.63927066646001,1,0,"E1 Q3","UG","E1"
"1284","Q3",41,201,0.24999999999999,1,1,26.8551699005524,0,0,"E1 Q3","UG","E1"
"1285","Q3",41,202,0.24999999999999,0,1,7.9852276954786,0,0,"E1 Q3","UG","E1"
"1286","Q3",41,210,0.24999999999999,1,1,10.6032800416667,0,0,"E1 Q3","UG","E1"
"1287","Q3",41,208,0.24999999999999,1,1,32.7411113122843,0,0,"E1 Q3","UG","E1"
"1288","Q3",41,197,0.24999999999999,0,1,7.560486288833,0,0,"E1 Q3","UG","E1"
"1289","Q3",41,213,0.24999999999999,0,1,10.235261291324,0,0,"E1 Q3","UG","E1"
"1290","Q3",41,199,0.24999999999999,0,1,25.7511144307742,0,0,"E1 Q3","UG","E1"
"1291","Q3",41,212,0.24999999999999,1,1,31.1597409983115,0,0,"E1 Q3","UG","E1"
"1292","Q3",41,207,0.25,1,1,11.2383175422581,0,1,"E1 Q3","UG","E1"
"1293","Q3",41,204,0.25,1,1,10.9228730107145,0,1,"E1 Q3","UG","E1"
"1294","Q3",41,200,0.24999999999999,0,1,23.9635956791095,0,0,"E1 Q3","UG","E1"
"1295","Q3",41,211,0.24999999999999,0,1,17.1750386415372,0,0,"E1 Q3","UG","E1"
"1296","Q3",41,205,0.24999999999999,1,1,13.2887058254177,0,1,"E1 Q3","UG","E1"
"1297","Q3",41,209,0.25,1,1,11.448613636204,0,0,"E1 Q3","UG","E1"
"1298","Q3",41,198,0.24999999999999,0,1,17.3392636416902,0,0,"E1 Q3","UG","E1"
"1299","Q3",41,206,0.25,1,1,12.4475206683844,0,1,"E1 Q3","UG","E1"
"1300","Q3",45,236,0.25,1,1,21.2167628640513,0,0,"E1 Q3","UG","E1"
"1301","Q3",45,233,0.24999999999999,0,1,15.0035605145148,0,0,"E1 Q3","UG","E1"
"1302","Q3",45,234,0.24999999999999,0,1,42.2042167898475,0,0,"E1 Q3","UG","E1"
"1303","Q3",45,235,0.25,1,1,9.6084730094903,0,0,"E1 Q3","UG","E1"
"1304","Q3",45,232,0.25,1,1,18.5827409865983,0,0,"E1 Q3","UG","E1"
"1305","Q3",45,239,0.24999999999999,0,1,3.2916925348573,1,0,"E1 Q3","UG","E1"
"1306","Q3",45,238,0.25,0,1,8.4787222271882,0,0,"E1 Q3","UG","E1"
"1307","Q3",45,231,0.25,0,1,33.406636312904,0,0,"E1 Q3","UG","E1"
"1308","Q3",45,237,0.24999999999999,0,1,21.0062230201052,0,0,"E1 Q3","UG","E1"
"1309","Q3",46,241,0.24999999999999,0,1,15.9020198903516,0,0,"E1 Q3","UG","E1"
"1310","Q3",46,240,0.25,0,1,32.4620878745244,0,0,"E1 Q3","UG","E1"
"1311","Q3",46,242,0.24999999999999,1,1,19.9967988004151,0,0,"E1 Q3","UG","E1"
"1312","Q3",50,247,0.24999999999999,0,1,33.5578753755449,0,0,"E1 Q3","UG","E1"
"1313","Q3",50,246,0.24999999999999,1,1,17.390548016738,0,0,"E1 Q3","UG","E1"
"1314","Q3",50,245,0.25,0,1,16.9595323913365,0,0,"E1 Q3","UG","E1"
"1315","Q3",51,253,0.25,0,1,7.5583120700809,0,1,"E1 Q3","UG","E1"
"1316","Q3",51,257,0.25,0,1,24.6875128672837,0,1,"E1 Q3","UG","E1"
"1317","Q3",51,256,0.24999999999999,0,1,25.9295605246905,0,1,"E1 Q3","UG","E1"
"1318","Q3",51,258,0.24999999999999,0,1,21.987415208519,0,1,"E1 Q3","UG","E1"
"1319","Q3",51,255,0.25,0,1,8.8818894150636,0,1,"E1 Q3","UG","E1"
"1320","Q3",51,251,0.25,0,1,40.2406574130186,0,1,"E1 Q3","UG","E1"
"1321","Q3",51,250,0.24999999999999,0,1,21.2340925515674,0,0,"E1 Q3","UG","E1"
"1322","Q3",51,252,0.25,0,1,16.8927605162743,0,0,"E1 Q3","UG","E1"
"1323","Q3",51,260,0.25,1,1,34.6308058452941,0,1,"E1 Q3","UG","E1"
"1324","Q3",51,254,0.25,0,1,8.6701167586164,0,1,"E1 Q3","UG","E1"
"1325","Q3",51,262,0.24999999999999,0,1,6.20006988131601,0,0,"E1 Q3","UG","E1"
"1326","Q3",51,261,0.24999999999999,0,1,39.6074550686789,0,1,"E1 Q3","UG","E1"
"1327","Q3",51,259,0.25,1,1,38.0721058484991,0,1,"E1 Q3","UG","E1"
"1328","Q3",51,248,1.46730862365718,1,1,12.8141480191063,0,0,"E1 Q3","UG","E1"
"1329","Q3",51,249,0.24999999999999,0,1,7.7865511327935,0,1,"E1 Q3","UG","E1"
"1330","Q3",54,265,0.25,0,1,23.2080394284058,0,0,"E1 Q3","UG","E1"
"1331","Q3",54,266,0.25,0,1,17.8968370797094,0,0,"E1 Q3","UG","E1"
"1332","Q3",54,264,0.636611773227626,0,1,1.86181523531559e-08,1,0,"E1 Q3","UG","E1"
"1333","Q4",32,65,0.600377618743558,0,1,21.4661285026897,0,0,"E1 Q4","UG","E1"
"1334","Q4",34,68,4.31383436326279,1,1,29.54325975,0,0,"E1 Q4","UG","E1"
"1335","Q4",34,66,0.87008968873172,1,1,27.31784805,0,0,"E1 Q4","UG","E1"
"1336","Q4",34,71,0.24999999999999,1,1,8.2984519145202,0,0,"E1 Q4","UG","E1"
"1337","Q4",34,67,0.49310635628075,1,1,30.31224255,0,0,"E1 Q4","UG","E1"
"1338","Q4",34,70,0.24999999999999,1,1,21.7154620832658,0,0,"E1 Q4","UG","E1"
"1339","Q4",34,69,0.54407388796639,1,1,12.0295738,0,0,"E1 Q4","UG","E1"
"1340","Q4",35,74,0.249999999999996,0,1,37.9653339733997,0,1,"E1 Q4","UG","E1"
"1341","Q4",35,75,0.25,0,1,31.3271949047174,0,1,"E1 Q4","UG","E1"
"1342","Q4",35,73,0.249999999999996,0,1,39.0688058494274,0,1,"E1 Q4","UG","E1"
"1343","Q4",35,72,0.249999999999989,0,1,28.5684316208981,0,1,"E1 Q4","UG","E1"
"1344","Q4",36,77,0.249999999999996,1,1,37.9732902234072,0,1,"E1 Q4","UG","E1"
"1345","Q4",36,76,0.250000000000004,1,1,37.3018644415318,0,0,"E1 Q4","UG","E1"
"1346","Q4",37,78,0.249999999999993,0,1,15.524504265,0,1,"E1 Q4","UG","E1"
"1347","Q4",37,79,0.249999999999993,0,1,41.4429222578884,0,0,"E1 Q4","UG","E1"
"1348","Q4",38,80,0.25,0,1,10.1220058224686,0,0,"E1 Q4","UG","E1"
"1349","Q4",39,81,0.249999999999993,0,1,27.3052097447217,0,1,"E1 Q4","UG","E1"
"1350","Q4",39,82,0.249999999999993,1,1,40.7435738197372,0,0,"E1 Q4","UG","E1"
"1351","Q4",40,87,0.25,1,1,12.5948198872715,0,1,"E1 Q4","UG","E1"
"1352","Q4",40,88,0.24999999999999,1,1,1.25154956420721,1,1,"E1 Q4","UG","E1"
"1353","Q4",40,111,0.25,1,1,19.9484566128702,0,0,"E1 Q4","UG","E1"
"1354","Q4",40,86,0.24999999999999,0,1,13.6422066069971,0,1,"E1 Q4","UG","E1"
"1355","Q4",40,85,0.69242015351995,1,1,19.25717615,0,0,"E1 Q4","UG","E1"
"1356","Q4",40,83,0.78606971983141,1,1,13.0339902,0,0,"E1 Q4","UG","E1"
"1357","Q4",40,96,0.24999999999999,1,1,25.707785524484,0,1,"E1 Q4","UG","E1"
"1358","Q4",40,110,0.25,1,1,24.5730784921772,0,0,"E1 Q4","UG","E1"
"1359","Q4",40,109,0.24999999999999,0,1,6.7703581630971,0,1,"E1 Q4","UG","E1"
"1360","Q4",40,90,0.24999999999999,0,1,2.02668706492931,1,1,"E1 Q4","UG","E1"
