"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"Q1",42,"53",63,"Poa secunda","N",6.97524077232532,84.8631334126353,1.9570700500198,11,1,0,89,0.423314399999997,1
"Q1",42,"58",68,"Poa secunda","N",3.17872266180633,52.2340386455431,12.5829929424353,8,1,0,98,11.09485975,0
"Q1",42,"60",71,"Poa secunda","N",0.622574376480599,7.14561794639709,49.8201658438626,11,0,0,24,6.7574816,0
"Q1",42,"61",72,"Poa secunda","N",3.28040781498846,8.14304160869322,45.9846568090084,11,1,0,24,7.18498475,0
"Q1",42,"62",73,"Poa secunda","N",0.701654518775514,9.98171035812056,52.7359817032886,11,0,0,24,9.55213005,0
"Q1",42,"63",74,"Poa secunda","N",0.66043990023448,11.3386953878858,52.0710221944675,11,1,0,24,10.92804175,0
"Q1",42,"64",75,"Poa secunda","N",0.54655702030086,10.8845494499760,50.7659781669597,11,0,0,24,10.45772455,0
"Q1",42,"67",78,"Poa secunda","N",0.64848880974858,11.1237436707445,28.7182738179125,11,0,0,12,10.71048475,0
"Q1",42,"70",82,"Poa secunda","N",0.497344305626182,34.6133186735939,19.1463626216638,11,0,0,10,18.6386285,0
"Q1",42,"72",85,"Poa secunda","N",1.77621998610686,25.3435140474116,12.8023503878102,3,1,0,106,12.02238475,0
"Q1",42,"77",90,"Poa secunda","N",2.79546075966908,14.5460333878590,6.28745584106395,2,1,0,118,5.1430574,0
"Q1",42,"97",NA,"Poa secunda","Y",0.249999999999998,28.6811472457702,63.6141652470541,1,1,0,119,28.4311472457702,0
"Q1",42,"104",NA,"Poa secunda","N",0.249999999999996,55.0228144578029,90.9626582412744,10,0,0,94,8.7873417587256,0
"Q1",42,"111",NA,"Poa secunda","N",0.249999999999986,60.6575816505507,92.0293574610178,10,1,0,94,7.7206425389822,0
"Q1",42,"112",NA,"Poa secunda","N",0.249999999999993,59.9391769623815,91.229464491523,10,0,0,94,8.5205355084771,0
"Q1",42,"115",NA,"Poa secunda","Y",0.25,69.2218566585267,74.6634511948446,1,1,0,120,25.0865488051554,0
"Q1",42,"132",NA,"Poa secunda","Y",0.249999999999993,88.2156480824661,69.3080590023571,1,1,0,121,11.5343519175339,0
"Q1",42,"152",NA,"Poa secunda","N",0.249999999999996,56.6011894592727,16.8340386409867,11,0,0,31,16.5840386409867,0
"Q1",42,"154",NA,"Poa secunda","N",0.249999999999993,50.7279027350529,18.9316706741903,11,0,0,31,18.6816706741903,0
"Q1",42,"157",NA,"Poa secunda","N",0.25,37.2323144412342,20.8953144260192,11,0,0,10,20.6453144260192,0
"Q1",42,"164",NA,"Poa secunda","N",0.25,81.3615879198328,1.2997698765194,11,0,0,89,1.0497698765194,1
"Q1",42,"165",NA,"Poa secunda","N",0.249999999999993,80.117509012424,0.6585784696722,11,0,0,89,0.4085784696722,1
"Q1",42,"169",NA,"Poa secunda","N",0.249999999999993,54.0741347694193,10.3056284786567,8,0,0,98,10.0556284786567,0
"Q1",42,"170",NA,"Poa secunda","N",0.249999999999996,56.1390699275925,13.5609925441885,8,0,0,98,13.3109925441885,0
"Q1",42,"171",NA,"Poa secunda","N",0.249999999999996,54.4609832072797,14.1173300447066,8,0,0,98,13.8673300447066,0
"Q1",42,"172",NA,"Poa secunda","N",0.25,49.3307347650016,13.3503784814924,8,0,0,98,13.1003784814924,0
"Q1",42,"175",NA,"Poa secunda","N",0.249999999999993,7.0617151943856,51.6032855483682,11,0,0,24,6.8117151943856,0
"Q1",42,"176",NA,"Poa secunda","N",0.249999999999996,8.9226691023687,50.9951589853018,11,0,0,24,8.6726691023687,0
"Q1",42,"182",NA,"Poa secunda","N",0.250000000000001,13.4752136378586,47.4509855445011,11,0,0,24,13.2252136378586,0
"Q1",42,"190",NA,"Poa secunda","N",0.250000000000003,11.4155847296904,30.7214784976705,11,0,0,12,11.1655847296904,0
"Q1",42,"191",NA,"Poa secunda","N",0.25,20.3575347380183,26.3306284935811,2,0,0,110,20.1075347380183,0
"Q1",45,"0",2,"Poa secunda","N",23.0455871333178,11.5902563884694,52.1019372111224,14,1,2,24,8.61150268682672,0
"Q1",45,"7",10,"Poa secunda","N",0.82749563639447,32.1876304051777,99.6138079673573,12,0,2,96,5.44142153557914e-09,1
"Q1",45,"9",12,"Poa secunda","N",4.55171324107969,29.8871884834571,73.4657569378908,11,1,2,97,24.9794128475244,0
"Q1",45,"10",14,"Poa secunda","N",3.07051563513025,29.1522094980535,63.6798537239495,4,1,2,119,28.0007800563363,0
"Q1",45,"11",15,"Poa secunda","N",4.3419194620847,35.0194194716575,88.3499808600695,1,0,0,122,10.5519776998941,0
"Q1",45,"14",19,"Poa secunda","N",0.96261482821076,57.0389208159533,85.192265397452,13,1,2,94,14.3028386386361,0
"Q1",45,"17",23,"Poa secunda","N",1.43377681893214,69.5141651928428,75.6362551003845,4,1,2,120,23.7517948932538,0
"Q1",45,"23",30,"Poa secunda","N",5.40259083211262,88.5964600873481,71.2536938249982,4,1,2,121,9.98655893039567,0
"Q1",45,"30",37,"Poa secunda","N",3.95561975728695,90.8340005497995,57.1442527087267,1,1,0,123,8.12038787578047,0
"Q1",45,"33",41,"Poa secunda","N",4.66897648623285,10.2511232131116,46.0859208750726,14,1,2,24,9.10304019085393,0
"Q1",45,"36",44,"Poa secunda","N",0.53140083348901,11.2261815211626,5.36999401867957,5,0,2,118,4.98132301213092,0
"Q1",45,"37",46,"Poa secunda","N",5.25169533502351,14.7307752038096,7.64021359737689,5,1,2,118,6.25700814081172,0
"Q1",45,"40",49,"Poa secunda","N",5.32564761069965,26.0577401426281,13.5800595836288,6,1,2,106,12.2914230285598,0
"Q1",45,"41",50,"Poa secunda","N",4.40661067556401,37.1468379590207,22.4135093195193,14,1,2,10,21.2390292565943,0
"Q1",45,"44",54,"Poa secunda","N",0.82821239534956,48.2554782048609,28.4561435334421,5,0,2,112,27.9738667799616,0
"Q1",45,"46",56,"Poa secunda","N",2.63084665581454,50.5910407501256,15.4108388900171,11,1,2,98,14.4940620945280,0
"Q1",45,"48",58,"Poa secunda","N",0.73326925395023,63.3222716687826,29.1585081934464,8,1,2,102,28.6399628861616,0
"Q1",45,"53",63,"Poa secunda","N",2.06526808380003,81.2539572708566,2.0817559238981,14,0,2,89,0.633111273431114,1
"Q1",45,"54",64,"Poa secunda","N",0.82945218275981,86.0282730453,5.04358827309975,14,1,2,89,4.45589329974889,0
"Q1",45,"55",65,"Poa secunda","N",9.58015156783166,97.1204403191422,13.7178129972906,14,1,2,88,0.948165991277918,1
"Q1",45,"74",NA,"Poa secunda","N",0.24999999999999,34.183809750895,98.1431691854618,12,0,2,96,1.60683081453821,1
"Q1",45,"88",NA,"Poa secunda","N",0.24999999999999,55.7140800834467,91.5509574605724,13,0,2,94,8.19904253942761,0
"Q1",45,"89",NA,"Poa secunda","N",0.24999999999999,54.7701543013175,90.7475504285741,13,0,2,94,9.00244957142591,0
"Q1",45,"90",NA,"Poa secunda","N",0.25,57.9229738355038,90.8115074598837,13,0,2,94,8.9384925401163,0
"Q1",45,"94",NA,"Poa secunda","N",0.24999999999999,60.9333074320575,94.7550301198064,13,0,2,94,4.99496988019359,0
"Q1",45,"95",NA,"Poa secunda","N",0.25,61.8975964954555,93.0362879307057,13,1,2,94,6.7137120692943,0
"Q1",45,"96",NA,"Poa secunda","N",0.25,60.750282431887,88.4380816764232,13,0,2,94,11.3119183235768,0
"Q1",45,"120",NA,"Poa secunda","N",0.24999999999999,92.3260965237943,49.7812746091713,1,0,0,124,7.42390347620571,0
"Q1",45,"125",NA,"Poa secunda","N",0.25,11.2516370732878,4.0754503478544,5,0,2,118,3.8254503478544,1
"Q1",45,"126",NA,"Poa secunda","N",0.25,9.2251800401505,1.7881581582242,1,0,0,125,1.5381581582242,1
"Q1",45,"127",NA,"Poa secunda","N",0.25,14.6729034827241,49.2361761711636,14,0,2,24,14.4229034827241,0
"Q1",45,"151",NA,"Poa secunda","N",0.25,34.4950800636849,19.6541019248632,14,0,2,10,19.4041019248632,0
"Q1",45,"153",NA,"Poa secunda","N",0.24999999999999,52.3704800803327,17.0272581724167,14,0,2,31,16.7772581724167,0
"Q1",45,"154",NA,"Poa secunda","N",0.24999999999999,55.8426800835664,24.035958178944,14,0,2,31,23.785958178944,0
"Q1",45,"158",NA,"Poa secunda","N",0.25,57.8721035229564,18.6272402051569,14,0,2,31,18.3772402051569,0
"Q1",45,"159",NA,"Poa secunda","N",0.24999999999999,56.7772980531868,18.0342206733546,14,0,2,31,17.7842206733546,0
"Q1",45,"161",NA,"Poa secunda","N",0.24999999999999,54.4923800823088,16.0306081714885,14,0,2,31,15.7806081714885,0
"Q1",45,"162",NA,"Poa secunda","N",0.24999999999999,57.0322300846743,15.3876081708897,14,0,2,31,15.1376081708897,0
"Q1",45,"164",NA,"Poa secunda","N",0.24999999999999,54.5876871136476,13.9743167633235,11,1,2,98,13.7243167633235,0
"Q1",45,"166",NA,"Poa secunda","N",0.24999999999999,53.2647964874156,12.4689589494214,11,0,2,98,12.2189589494214,0
"Q1",45,"167",NA,"Poa secunda","N",0.24999999999999,54.8613878951525,11.8759394176192,11,0,2,98,11.6259394176192,0
"Q1",45,"173",NA,"Poa secunda","N",0.24999999999999,85.6071754237868,1.4296706578904,14,0,2,89,1.1796706578904,1
"Q1",45,"174",NA,"Poa secunda","N",0.24999999999999,89.4072801148259,4.0386581603202,14,0,2,89,3.7886581603202,1
"Q1",45,"176",NA,"Poa secunda","N",0.24999999999999,98.6992238734797,38.7899074114348,1,1,0,126,1.05077612652030,1
"Q1",46,"9",12,"Poa secunda","N",15.5337108086888,30.401428167353,72.3695812676642,12,1,0,97,25.6923011523834,0
"Q1",46,"13",17,"Poa secunda","N",1.19550535035177,59.2375618624886,92.6160964187889,14,1,0,94,6.82582614379477,0
"Q1",46,"15",19,"Poa secunda","N",4.64081857938019,68.8821146684345,74.985213895045,5,1,0,120,23.5991003721737,0
"Q1",46,"17",21,"Poa secunda","N",13.6637473662292,81.0582892361736,95.9436644192664,1,1,0,127,1.24113552266665,0
"Q1",46,"23",28,"Poa secunda","N",6.35560670940282,88.8955051706734,69.2033811873317,5,1,0,121,9.32269955850276,0
"Q1",46,"29",34,"Poa secunda","N",0.94342465828478,92.886877057848,63.9220423310367,1,0,0,128,6.56881208851028,0
"Q1",46,"30",35,"Poa secunda","N",1.64744853844424,94.7586713900184,62.5838566944558,2,0,0,123,4.48242067036391,0
"Q1",46,"32",37,"Poa secunda","N",5.75689991165231,91.267583447164,55.4173782565517,2,1,0,123,7.5189659624126,0
"Q1",46,"35",40,"Poa secunda","N",33.5425353172327,12.9354423465570,51.8770743379507,15,1,0,24,9.9484066130046,0
"Q1",46,"38",44,"Poa secunda","N",1.01317875037214,14.6322488472172,12.1184719181373,6,0,0,118,11.5846917600146,0
"Q1",46,"40",46,"Poa secunda","N",2.7723479863048,14.2076655614983,7.71070802880942,6,0,0,118,6.18803471560559,0
"Q1",46,"41",47,"Poa secunda","N",8.4803267494701,16.9190317202125,5.52216533233207,6,1,0,118,3.06509724345062,0
"Q1",46,"48",54,"Poa secunda","N",5.33020191566744,36.4084808909209,21.9976270873455,15,1,0,10,21.3236245957886,0
"Q1",46,"49",55,"Poa secunda","N",2.21165794837122,35.7240653848453,19.3525030077042,15,0,0,10,18.3632487849520,0
"Q1",46,"52",58,"Poa secunda","N",2.78386601290256,52.5810854862123,14.3376204969947,12,1,0,98,13.1078261132334,0
"Q1",46,"53",59,"Poa secunda","N",0.81444648414592,57.7016420348179,28.5869493035055,9,1,0,102,28.0922339560964,0
"Q1",46,"56",62,"Poa secunda","N",0.94963064375504,54.7490957253269,12.9197573679791,12,0,0,98,12.3121308218356,0
"Q1",46,"80",NA,"Poa secunda","N",0.24999999999999,41.3179066325392,81.6843668263833,1,0,0,129,18.0656331736167,0
"Q1",46,"84",NA,"Poa secunda","N",0.24999999999999,56.8926207095443,89.4970527711595,14,0,0,94,10.2529472288405,0
"Q1",46,"85",NA,"Poa secunda","N",0.24999999999999,55.0206753953009,87.023798862606,14,1,0,94,12.7262011373939,0
"Q1",46,"112",NA,"Poa secunda","N",0.25,98.5774980921163,36.6578620969492,2,0,0,126,1.1725019078837,1
"Q1",46,"113",NA,"Poa secunda","N",0.25,99.5761621555464,13.2926589501886,15,1,0,88,0.173837844453601,1
"Q1",46,"114",NA,"Poa secunda","N",0.24999999999999,96.2914129337372,11.3165511358482,15,0,0,88,3.45858706626281,1
"Q1",46,"115",NA,"Poa secunda","N",0.24999999999999,98.4763941857721,10.619373791449,15,0,0,88,1.27360581422791,1
"Q1",46,"118",NA,"Poa secunda","N",0.24999999999999,91.3158746478534,4.8817386298554,15,1,0,89,4.6317386298554,0
"Q1",46,"119",NA,"Poa secunda","N",0.25,89.7204394901176,2.004848783426,15,0,0,89,1.754848783426,1
"Q1",46,"124",NA,"Poa secunda","N",0.25,56.1798246151304,10.3757487912221,12,0,0,98,10.1257487912221,0
"Q1",46,"125",NA,"Poa secunda","N",0.25,54.5782418011387,10.63134879146,12,0,0,98,10.38134879146,0
"Q1",46,"126",NA,"Poa secunda","N",0.24999999999999,56.5862253967588,12.5163987932157,12,0,0,98,12.2663987932157,0
"Q1",46,"127",NA,"Poa secunda","N",0.25,50.1003753907185,13.4979355128798,12,0,0,98,13.2479355128798,0
"Q1",46,"128",NA,"Poa secunda","N",0.24999999999999,53.1356253935452,16.2545487966971,12,0,0,98,16.0045487966971,0
"Q1",46,"129",NA,"Poa secunda","N",0.24999999999999,55.3401753955984,15.9350487963995,12,0,0,98,15.6850487963995,0
"Q1",46,"133",NA,"Poa secunda","N",0.25,9.6697503530645,43.603748822168,15,0,0,24,9.4197503530645,0
"Q1",46,"134",NA,"Poa secunda","N",0.25,12.8147253559935,5.0400987862528,6,0,0,118,4.7900987862528,0
"Q1",46,"135",NA,"Poa secunda","N",0.25,15.7453784837229,48.5966957018181,15,0,0,24,15.4953784837229,0
"Q1",46,"136",NA,"Poa secunda","N",0.25,14.8523144203911,46.9337597627693,15,0,0,24,14.6023144203911,0
"Q1",46,"140",NA,"Poa secunda","N",0.25,22.8150753653071,9.0240183212131,7,0,0,106,8.7740183212131,0
"Q1",46,"143",NA,"Poa secunda","N",0.25,27.2115738069016,13.5910370754664,7,1,0,106,13.3410370754664,0
"Q1",46,"144",NA,"Poa secunda","N",0.25,24.7512480233604,11.6092691048709,7,1,0,106,11.3592691048709,0
"Q1",47,"4",5,"Poa secunda","N",6.55839562165045,9.62237176729522,52.3911799328863,16,1,0,24,7.85884955,0
"Q1",47,"5",6,"Poa secunda","N",4.29939582832158,12.4828867390084,49.4308688011512,16,0,0,24,11.3583894,0
"Q1",47,"6",7,"Poa secunda","N",6.4036657058767,14.4986331114194,53.723573956021,16,1,0,24,12.63350895,0
"Q1",47,"13",14,"Poa secunda","N",2.68044593005479,16.6342447201019,48.9993068421961,16,0,0,24,15.728966,0
"Q1",47,"18",20,"Poa secunda","N",13.2992902984327,30.7253426221349,73.2709023401355,13,1,0,97,24.6676074,0
"Q1",47,"19",21,"Poa secunda","N",2.78874061665398,30.1887204495502,63.6364268415106,6,1,1,119,28.92915895,0
"Q1",47,"39",43,"Poa secunda","N",6.3492614403878,69.8944051438668,75.7490692237212,6,1,0,120,22.4786699,0
"Q1",47,"42",46,"Poa secunda","N",5.45160750083844,79.8999619307707,97.3974115915334,2,1,0,127,1.34030580000000,1
"Q1",47,"50",55,"Poa secunda","N",12.8852392813593,88.672027640804,70.5428684715648,6,1,0,121,8.81315035,0
"Q1",47,"59",64,"Poa secunda","N",11.8656959813344,91.3636513664468,57.3968330043047,3,1,0,123,6.76987925,0
"Q1",47,"61",67,"Poa secunda","N",1.37353481536193,93.7055131357058,48.5866127286091,3,1,0,123,5.59144879999999,0
"Q1",47,"66",73,"Poa secunda","N",2.43400822386884,16.4298137268043,11.6617572697635,7,0,0,118,10.87222065,0
"Q1",47,"67",74,"Poa secunda","N",3.89181120242904,15.2798903417598,8.45669272727283,7,1,0,118,7.15127455,0
"Q1",47,"70",77,"Poa secunda","N",1.71063830376309,19.3999785161058,6.73629411139216,7,0,0,118,6.0651238,0
"Q1",47,"76",83,"Poa secunda","N",8.78667186932505,37.1657476990091,22.4050967121837,16,1,0,10,21.01373945,0
"Q1",47,"77",84,"Poa secunda","N",5.16837052367063,35.6423767596414,19.0303298848123,16,0,0,10,17.28232225,0
"Q1",47,"80",87,"Poa secunda","N",4.58686522789923,52.8150187896547,14.8800089269146,13,1,0,98,13.4891238,0
"Q1",47,"81",88,"Poa secunda","N",5.91776400916731,58.6087473987154,29.7487552530074,10,1,0,102,28.36262145,0
"Q1",47,"83",90,"Poa secunda","N",1.95812551923838,55.4045976633663,17.2672535114409,13,0,0,98,16.461941,0
"Q1",47,"85",93,"Poa secunda","N",1.25322400437265,55.9152484916113,13.7220756477658,13,0,0,98,13.10713865,0
"Q1",47,"86",94,"Poa secunda","N",1.65798394507553,54.5690357368667,11.5868178960729,13,1,0,98,10.8651238,0
"Q1",47,"96",104,"Poa secunda","N",1.49989888445066,89.6200328377566,3.30204962478648,16,1,0,89,2.61376129999999,1
"Q1",47,"97",105,"Poa secunda","N",1.53399599914808,99.2941796543373,12.7176161366485,16,1,0,88,0.107237049999995,1
"Q1",47,"107",NA,"Poa secunda","N",0.25,9.4659597278747,44.8697871045971,16,0,0,24,9.2159597278747,0
"Q1",47,"120",NA,"Poa secunda","N",0.24999999999999,56.5911175842635,87.4693918317711,15,1,0,94,12.2806081682289,0
"Q1",47,"121",NA,"Poa secunda","N",0.24999999999999,58.3099527421143,87.716226988251,15,1,0,94,12.033773011749,0
"Q1",47,"147",NA,"Poa secunda","N",0.25,13.5564495754344,5.57392378675,7,0,0,118,5.32392378675,0
"Q1",47,"148",NA,"Poa secunda","N",0.25,15.7308495774594,5.7235526931393,7,0,0,118,5.4735526931393,0
"Q1",47,"152",NA,"Poa secunda","N",0.25,27.7546589636574,15.5310480147732,8,0,0,106,15.2810480147732,0
"Q1",47,"153",NA,"Poa secunda","N",0.25,24.3844816167687,13.1919683250948,8,0,0,106,12.9419683250948,0
"Q1",47,"158",NA,"Poa secunda","N",0.25,49.8743449217579,13.6811237943005,13,0,0,98,13.4311237943005,0
"Q1",47,"159",NA,"Poa secunda","N",0.24999999999999,52.258185548978,11.6484597299073,13,0,0,98,11.3984597299073,0
"Q1",47,"161",NA,"Poa secunda","N",0.25,55.3571964893643,15.0674706705915,13,0,0,98,14.8174706705915,0
"Q1",47,"173",NA,"Poa secunda","N",0.24999999999999,90.2913871468992,4.9131237861346,16,0,0,89,4.6631237861346,0
"Q1",49,"0",87,"Poa secunda","N",0.533451097808134,50.0852398593857,15.7792545556216,15,0,1,98,15.3624394396395,0
"Q1",49,"1",88,"Poa secunda","N",1.17941763739230,48.2051180195534,13.6110612946578,15,1,1,98,12.9946035053808,0
"Q1",49,"3",90,"Poa secunda","N",1.58369162864582,57.7349676942674,29.4475205009554,12,1,1,102,28.7987050641621,0
"Q1",49,"7",94,"Poa secunda","N",1.04635514748028,56.6100523141214,10.5699231722991,15,1,1,98,10.0129777215349,0
"Q1",49,"8",95,"Poa secunda","N",0.89029437399134,63.1221136226993,28.9098657898381,12,0,1,102,28.3466511317952,0
"Q1",49,"11",98,"Poa secunda","N",1.05735344654894,61.8841100832209,24.9818496127264,12,0,1,102,24.4364144531489,0
"Q1",49,"16",103,"Poa secunda","N",1.41224445358349,13.4915980760762,6.68171526780974,9,0,1,118,6.11466206360832,0
"Q1",49,"17",104,"Poa secunda","N",2.14563168222647,16.0744847580691,9.11336592298455,9,1,1,118,8.23744173936758,0
"Q1",49,"18",105,"Poa secunda","N",1.26051236497661,14.3094320965208,11.3660011164741,9,0,1,118,10.6954120724338,0
"Q1",49,"27",114,"Poa secunda","N",1.60088652813185,98.8046631740849,13.4043122077075,18,1,1,88,0.391991747532856,1
"Q1",49,"32",3,"Poa secunda","N",1.80120509073723,13.8544348723700,96.1052714060575,1,1,0,130,3.15292612608258,1
"Q1",49,"35",6,"Poa secunda","N",0.990912448599441,13.0408755327249,51.5296361505103,18,1,1,24,12.4475378460118,0
"Q1",49,"55",28,"Poa secunda","N",4.89937679254137,30.8377856653956,72.0403935046465,15,1,1,97,26.5754566084884,0
"Q1",49,"56",29,"Poa secunda","N",1.29428222754806,29.6416323152672,63.1313282750381,8,0,1,119,28.9275378467120,0
"Q1",49,"72",47,"Poa secunda","N",9.21852095172317,69.6745018532215,76.1081738082917,8,1,1,120,22.1811972316648,0
"Q1",49,"75",51,"Poa secunda","N",2.79534493386672,87.6063951638652,71.3735020711934,8,1,1,121,10.9335472157886,0
"Q1",49,"76",52,"Poa secunda","N",1.77366173340983,87.8090029020067,68.4450980248844,8,0,1,121,11.2490675538773,0
"Q1",49,"86",64,"Poa secunda","N",1.69869042097161,93.5177306117829,57.9328962613534,5,0,1,123,5.64732535563169,0
"Q1",49,"87",65,"Poa secunda","N",5.19005466496731,92.4273917183512,54.8507062177953,5,1,1,123,5.83793159438443,0
"Q1",49,"89",67,"Poa secunda","N",1.93800515474552,93.9237091498924,48.8674443946789,5,0,1,123,5.15246204928684,0
"Q1",49,"99",79,"Poa secunda","N",0.67270394716946,33.5890885310386,22.7027164426782,18,0,1,10,22.3386034798391,0
"Q1",49,"100",80,"Poa secunda","N",0.814161577056397,33.3437448443828,19.7876444043900,18,0,1,10,19.0797503726302,0
"Q1",49,"101",81,"Poa secunda","N",0.78732688178452,15.3554033276188,49.2752565316948,18,1,1,24,14.8795378483750,0
"Q1",49,"102",82,"Poa secunda","N",2.23538194579645,37.8973064147358,22.1267085433706,18,1,1,10,21.2879761489293,0
"Q1",49,"104",85,"Poa secunda","N",2.82360148186771,46.8686552784575,27.6440801511888,1,1,0,131,27.0426035037179,0
"Q1",49,"112",NA,"Poa secunda","N",0.249999999999996,8.7492534772072,52.4003183616105,18,0,1,24,8.4992534772072,0
"Q1",49,"114",NA,"Poa secunda","N",0.249999999999993,12.3018284805158,53.0443121122102,18,0,1,24,12.0518284805158,0
"Q1",49,"120",NA,"Poa secunda","N",0.249999999999993,29.7992574030617,90.730323084808,1,0,0,132,9.01967691519201,0
"Q1",49,"133",NA,"Poa secunda","N",0.249999999999989,59.1267480553749,95.353813714114,17,1,2,94,4.396186285886,1
"Q1",49,"134",NA,"Poa secunda","N",0.249999999999986,56.2677941464623,86.7988590186466,17,0,1,94,12.9511409813534,0
"Q1",49,"135",NA,"Poa secunda","N",0.249999999999989,58.9755378989842,87.1386035502129,17,1,1,94,12.6113964497871,0
"Q1",49,"136",NA,"Poa secunda","N",0.249999999999986,57.9611613355394,84.3322269850995,17,0,1,94,15.4177730149005,0
"Q1",49,"138",NA,"Poa secunda","N",0.249999999999996,60.9595379008318,95.2919566828064,17,0,2,94,4.4580433171936,1
"Q1",49,"139",NA,"Poa secunda","N",0.249999999999996,62.1428441519339,90.9459098037588,17,1,1,94,8.8040901962412,0
"Q1",49,"149",NA,"Poa secunda","N",0.249999999999993,77.2070902597135,96.8750504342808,4,1,1,127,2.87494956571921,1
"Q1",49,"150",NA,"Poa secunda","N",0.249999999999993,78.9435379175807,94.8506035573954,4,0,1,127,4.89939644260461,0
"Q1",49,"171",NA,"Poa secunda","N",0.25,13.0297480124438,3.804393316352,9,0,1,118,3.554393316352,1
"Q1",49,"180",NA,"Poa secunda","N",0.249999999999993,51.7246761734813,13.0454651999584,15,0,1,98,12.7954651999584,0
"Q1",49,"181",NA,"Poa secunda","N",0.249999999999994,50.6897972662673,11.4906034797603,15,0,1,98,11.2406034797603,0
