"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"Q1",45,"12",16,"Hesperostipa comata","N",11.3969359210851,43.5992363313658,74.8104605370736,5,1,2,54,23.0772925729044,0
"Q1",45,"16",22,"Hesperostipa comata","N",3.92424140698938,73.1963212433918,87.3147909280468,10,1,2,22,11.3487831547495,0
"Q1",45,"21",28,"Hesperostipa comata","N",2.32382677715194,84.0381755544909,55.4490155302397,10,1,2,27,15.0966503630297,0
"Q1",45,"28",35,"Hesperostipa comata","N",13.2002651780096,95.4518717938804,86.916632257235,9,1,2,46,2.26898470640958,0
"Q1",45,"29",36,"Hesperostipa comata","N",16.9634448080819,92.9049515986547,63.3472057842305,10,1,2,25,3.99887455870514,0
"Q1",45,"31",39,"Hesperostipa comata","N",0.72515872295358,99.681237905407,55.1371865949561,1,1,0,64,2.21058513716343e-08,1
"Q1",45,"32",40,"Hesperostipa comata","N",4.05715917763825,5.9145085722567,29.266177856062,11,1,2,10,4.73007380862302,0
"Q1",45,"34",42,"Hesperostipa comata","N",7.45393799440764,10.1305473364082,37.9787317151006,10,1,2,29,8.16423002668893,0
"Q1",45,"35",43,"Hesperostipa comata","N",2.1794300188772,10.1264518982145,6.8061501665355,10,1,2,35,5.74260814468202,0
"Q1",45,"38",47,"Hesperostipa comata","N",6.11731231954235,17.2387695751720,5.6736995018824,12,0,2,7,4.25791831932031,0
"Q1",45,"39",48,"Hesperostipa comata","N",10.1560099097122,22.2581688161159,34.666282674569,13,1,2,3,19.2559800719150,0
"Q1",45,"42",51,"Hesperostipa comata","N",7.63051642587215,33.2164330284966,3.05739014503764,12,1,2,8,1.40235815536799,1
"Q1",45,"43",52,"Hesperostipa comata","N",8.64212700061685,41.9379488146772,28.1069096628613,12,0,2,6,26.1578581762524,0
"Q1",45,"45",55,"Hesperostipa comata","N",0.89744847297931,51.8624096538636,35.4347109959794,8,1,2,49,34.9314293073860,0
"Q1",45,"47",57,"Hesperostipa comata","N",3.07458301394121,55.5185877188924,5.61596303508483,10,1,2,37,4.26370816208616,0
"Q1",45,"72",NA,"Hesperostipa comata","N",0.25,24.6630034920281,96.586513715262,1,0,0,65,3.163486284738,1
"Q1",45,"78",NA,"Hesperostipa comata","N",0.24999999999999,36.0672277213991,96.860214496767,10,0,2,12,2.889785503233,1
"Q1",45,"79",NA,"Hesperostipa comata","N",0.25,37.2824847537809,96.4747301214079,10,1,2,12,3.2752698785921,1
"Q1",45,"131",NA,"Hesperostipa comata","N",0.25,20.8067448946866,37.3366019413313,13,0,2,3,20.5567448946866,0
"Q1",45,"132",NA,"Hesperostipa comata","N",0.25,19.7060800499115,36.4458581905017,13,0,2,3,19.4560800499115,0
"Q1",45,"133",NA,"Hesperostipa comata","N",0.25,24.9143800547622,32.0734581864296,13,0,2,3,24.6643800547622,0
"Q1",45,"134",NA,"Hesperostipa comata","N",0.25,23.0161902092443,31.0138472479427,13,0,2,3,22.7661902092443,0
"Q1",45,"171",NA,"Hesperostipa comata","N",0.24999999999999,82.077080107999,4.0708081603501,1,0,0,66,3.8208081603501,1
"Q1",45,"172",NA,"Hesperostipa comata","N",0.24999999999999,84.478873860236,2.9777081593321,1,0,0,67,2.7277081593321,1
"Q1",46,"0",2,"Hesperostipa comata","N",12.5195564076424,17.9450644662205,95.9174311373159,13,1,0,4,2.04943625932539,0
"Q1",46,"3",5,"Hesperostipa comata","N",1.69757482919019,15.8777601653356,55.3774833253892,2,1,0,63,15.0215073846520,0
"Q1",46,"10",14,"Hesperostipa comata","N",30.7747586964125,42.4188225720311,73.5752448001542,6,1,0,54,23.5823198797593,0
"Q1",46,"16",20,"Hesperostipa comata","N",14.2271108932251,72.97560786325,84.9499166775612,11,1,0,22,12.9275026796015,0
"Q1",46,"20",25,"Hesperostipa comata","N",9.25529751650559,83.894169244819,53.4450488016469,11,1,0,27,14.5320214441112,0
"Q1",46,"24",29,"Hesperostipa comata","N",1.26182792189778,85.7370279598128,60.7828273947186,11,0,0,27,13.6305417804342,0
"Q1",46,"28",33,"Hesperostipa comata","N",25.7653236669666,95.8458670675511,84.6583724714028,10,1,0,46,1.01612535900625,0
"Q1",46,"31",36,"Hesperostipa comata","N",14.6289544784529,93.3532315789469,61.7976757171438,11,1,0,25,4.48239565360345,0
"Q1",46,"34",39,"Hesperostipa comata","N",0.77218873121203,98.7723272111863,52.8747268239912,2,1,0,64,0.813002673047535,1
"Q1",46,"36",41,"Hesperostipa comata","N",27.2757876136057,6.27232513901968,28.6398352257323,12,1,0,10,3.33080112064879,0
"Q1",46,"37",42,"Hesperostipa comata","N",16.7079641973947,11.3258011204350,36.6793172805323,11,1,0,29,9.50996126809462,0
"Q1",46,"39",45,"Hesperostipa comata","N",2.81230270416558,9.84191669968865,6.15320168607549,11,1,0,35,4.69018785422939,0
"Q1",46,"42",48,"Hesperostipa comata","N",15.5724292395267,22.3985233358003,33.9844590871618,14,1,0,3,20.1043347228002,0
"Q1",46,"43",49,"Hesperostipa comata","N",3.89338356040053,23.9638024851809,30.2353245045914,14,0,0,3,23.1604003428688,0
"Q1",46,"47",53,"Hesperostipa comata","N",14.0488961965057,34.1767160432855,2.08162638634282,13,1,0,8,2.24868235143560e-08,1
"Q1",46,"50",56,"Hesperostipa comata","N",3.99493216764929,52.4290429606672,35.0070836314620,9,1,0,49,33.6476870890057,0
"Q1",46,"51",57,"Hesperostipa comata","N",0.98783823061766,49.6923384311407,26.7125944534637,1,1,0,68,26.1258894156697,0
"Q1",46,"75",NA,"Hesperostipa comata","N",0.25,35.4393191270643,95.294855120309,11,1,0,12,4.45514487969101,1
"Q1",46,"81",NA,"Hesperostipa comata","N",0.24999999999999,43.3162191344002,78.4504433858715,6,0,0,54,21.2995566141285,0
"Q1",47,"7",8,"Hesperostipa comata","N",6.03763165772724,16.2005278334723,55.8413413755882,3,1,0,63,14.41171285,0
"Q1",47,"9",10,"Hesperostipa comata","N",12.1563876833745,18.7462691940883,96.9290548682594,14,1,0,4,1.03887615000001,0
"Q1",47,"23",25,"Hesperostipa comata","N",1.15277535240818,36.0884990196531,97.5158746701967,12,1,0,12,1.90231130000001,1
"Q1",47,"27",29,"Hesperostipa comata","N",22.9803384432571,44.0582214872165,75.4637402016312,7,1,0,54,21.96687615,0
"Q1",47,"40",44,"Hesperostipa comata","N",12.2628029031306,74.4703397498888,86.2475636000668,12,1,0,22,11.78383395,0
"Q1",47,"48",53,"Hesperostipa comata","N",11.4245993444143,84.350150360832,54.8146066234028,12,1,0,27,13.80515035,0
"Q1",47,"51",56,"Hesperostipa comata","N",6.00551193618694,87.237327030056,61.7803361920014,12,0,0,25,11.64811755,0
"Q1",47,"57",62,"Hesperostipa comata","N",22.0321792931538,95.5374298445308,85.8411934540078,11,1,0,46,1.85105895000000,0
"Q1",47,"58",63,"Hesperostipa comata","N",14.2814729407383,94.1169433118495,63.3782433310452,12,1,0,25,3.73509564999999,0
"Q1",47,"60",65,"Hesperostipa comata","N",1.03646433984553,98.8427596336015,54.7028689084281,3,1,0,64,0.640783150000004,1
"Q1",47,"62",68,"Hesperostipa comata","N",10.6633120473038,10.8266677610849,38.3662684366424,12,1,0,29,8.4650527,0
"Q1",47,"63",69,"Hesperostipa comata","N",23.0305770749361,7.43409182193817,28.6349702706628,13,1,0,10,4.21376595,0
"Q1",47,"64",70,"Hesperostipa comata","N",9.94317125157548,10.5271752680044,5.86585340930853,12,1,0,35,3.8088972,0
"Q1",47,"68",75,"Hesperostipa comata","N",3.54729098142193,22.0761501887802,38.1386202162661,15,1,0,3,20.7813074,0
"Q1",47,"69",76,"Hesperostipa comata","N",20.659999249586,23.2557743701114,33.2016754353912,15,1,0,3,19.86227145,0
"Q1",47,"74",81,"Hesperostipa comata","N",16.2556486831655,34.7531143435704,2.54699371267565,14,1,0,8,0.108087849999999,1
"Q1",47,"78",85,"Hesperostipa comata","N",7.82925364460365,49.7450201261117,28.0858036722493,2,0,0,68,26.64063395,0
"Q1",47,"79",86,"Hesperostipa comata","N",6.09268640221093,53.5649010397071,35.7965835684189,10,1,0,49,34.5983254,0
"Q1",47,"87",95,"Hesperostipa comata","N",14.2544823957185,56.2743062335747,4.78768613796343,12,1,1,37,2.43436285,0
"Q1",47,"115",NA,"Hesperostipa comata","Y",0.24999999999999,52.1468496113743,79.5147058868626,1,1,0,69,20.2352941131374,0
"Q1",47,"138",NA,"Hesperostipa comata","Y",0.24999999999999,89.8643488652515,73.510623068771,1,0,0,70,9.88565113474851,0
"Q1",47,"164",NA,"Hesperostipa comata","Y",0.24999999999999,62.1468496206876,28.9451238085161,1,1,0,71,28.6951238085161,0
"Q1",47,"175",NA,"Hesperostipa comata","Y",0.24999999999999,96.6302144965527,28.5103800581113,1,0,0,72,3.11978550344730,1
"Q1",49,"15",102,"Hesperostipa comata","N",12.5115675586891,9.22883874044913,6.36193523200812,14,1,1,35,4.52281205313266,0
"Q1",49,"21",108,"Hesperostipa comata","N",17.7362341903188,34.4061339414878,2.15525600369062,16,1,1,8,0.024435506601439,1
"Q1",49,"22",109,"Hesperostipa comata","N",19.7681285910142,56.0418051503974,4.71880878441759,14,1,1,37,1.99032847160956,0
"Q1",49,"24",111,"Hesperostipa comata","N",0.80591076315209,69.5035762579989,28.5796788648931,1,1,0,73,28.0752683181468,0
"Q1",49,"26",113,"Hesperostipa comata","N",0.6467264797751,88.5683696179785,3.72490028428415,1,0,0,74,3.33060346802718,1
"Q1",49,"29",116,"Hesperostipa comata","N",0.90489595524368,92.4690194847442,99.7216669218817,1,0,0,75,1.04624575669732e-09,1
"Q1",49,"34",5,"Hesperostipa comata","N",15.5607844914529,14.8438664835860,55.5721020552423,5,0,1,63,12.3058972379419,0
"Q1",49,"36",7,"Hesperostipa comata","N",10.568503026219,17.1180033394404,98.1907494788992,16,1,1,4,1.04624575669732e-09,1
"Q1",49,"37",8,"Hesperostipa comata","N",1.22684602601926,17.0555208854510,95.2254325974789,16,0,1,4,4.01664410946651,0
"Q1",49,"38",9,"Hesperostipa comata","N",1.76133035133832,19.5040330406892,97.606044700365,16,0,1,4,1.44856206779026,1
"Q1",49,"46",17,"Hesperostipa comata","N",1.28661127082705,23.3393873120578,96.30544269482,16,0,1,4,3.08073552173262,1
"Q1",49,"57",30,"Hesperostipa comata","N",2.35781101326967,35.0478370031088,95.604489676800,14,1,1,12,3.54007692582013,0
"Q1",49,"61",34,"Hesperostipa comata","N",23.0358177517667,43.9540651347293,74.1262170798752,9,1,1,54,23.0175409855886,0
"Q1",49,"73",48,"Hesperostipa comata","N",16.1478488552257,74.3240283776036,86.2866042646587,14,1,1,22,11.3457581641998,0
"Q1",49,"77",53,"Hesperostipa comata","N",7.30847048355564,87.7269531471383,63.2455251502286,14,1,1,25,10.5833925511535,0
"Q1",49,"80",56,"Hesperostipa comata","N",5.40492224415879,84.422840550035,54.713469445202,14,1,1,27,14.0922769150884,0
"Q1",49,"84",62,"Hesperostipa comata","N",13.5759484799850,95.833144865825,85.6006737317606,13,1,1,46,2.26502302092018,0
"Q1",49,"85",63,"Hesperostipa comata","N",14.3929716837993,95.4929974387656,63.3204863570695,14,1,1,25,2.37076521166153,0
"Q1",49,"92",70,"Hesperostipa comata","N",3.35962737936717,99.4449230645262,53.1824658574696,5,0,1,64,-1.08633742001985e-08,1
"Q1",49,"94",72,"Hesperostipa comata","N",8.575605127662,9.73459298649385,37.7014438895397,14,1,1,29,7.96439409434515,0
"Q1",49,"95",73,"Hesperostipa comata","N",37.1041225331515,5.09596940331362,28.5705876697257,15,1,1,10,1.67634330075187,0
"Q1",49,"96",74,"Hesperostipa comata","N",0.76786478198327,22.9750690140104,41.6462285479277,17,0,1,3,22.5480362936638,0
"Q1",49,"97",75,"Hesperostipa comata","N",31.9904696021007,21.7897765963582,34.3162647634426,17,1,1,3,19.1705347411607,0
"Q1",49,"103",83,"Hesperostipa comata","N",6.90363262513856,51.704631798052,34.8562843439606,12,1,1,49,33.4172535226942,0
"Q1",49,"132",NA,"Hesperostipa comata","N",0.24999999999999,51.7549722672594,78.935169167573,3,1,1,69,20.8148308324271,0
"Q1",49,"141",NA,"Hesperostipa comata","N",0.24999999999999,64.3736488415114,65.3367144674085,1,1,0,76,34.4132855325915,0
"Q1",49,"152",NA,"Hesperostipa comata","N",0.24999999999999,80.3554910438957,86.9426504250305,14,0,1,22,12.8073495749695,0
"Q1",49,"157",NA,"Hesperostipa comata","N",0.24999999999999,80.4050004189418,82.9251410462889,14,0,1,22,16.8248589537111,0
"Q1",49,"201",NA,"Hesperostipa comata","Y",0.25,97.5035379348662,16.0986034840518,1,1,0,77,2.2464620651338,1
"Q1",49,"204",NA,"Hesperostipa comata","N",0.25,96.2555379337037,2.2083980023656,1,0,0,78,1.9583980023656,1
"Q1",50,"0",2,"Hesperostipa comata","N",15.5884378756114,18.5709343371902,97.0662559844205,17,1,0,4,0.76159643604295,0
"Q1",50,"2",4,"Hesperostipa comata","N",0.88548390100008,22.4994537151711,96.3799453058895,17,0,0,4,3.09846753491911,1
"Q1",50,"10",13,"Hesperostipa comata","N",3.85717147405013,36.2175398924271,96.4261198697737,15,1,0,12,2.48500036567245,1
"Q1",50,"11",14,"Hesperostipa comata","N",17.2134434717009,44.5509362327729,74.4373931711028,10,1,0,54,23.5438152196482,0
"Q1",50,"15",20,"Hesperostipa comata","N",18.0933749549541,73.5685852439543,87.0685243323017,15,1,0,22,10.4322409943938,0
"Q1",50,"20",26,"Hesperostipa comata","N",7.79698454563569,86.667599525569,62.9194102516513,15,0,0,25,11.5343058444321,0
"Q1",50,"22",28,"Hesperostipa comata","N",18.3758378612893,93.5634667220125,64.5030666852087,15,1,0,25,4.02703471724686,0
"Q1",50,"23",30,"Hesperostipa comata","N",34.3222404624072,95.8451250779888,87.2800149658601,14,1,0,46,0.146306580053306,0
"Q1",50,"24",32,"Hesperostipa comata","N",19.4964961949191,6.81827702117761,29.8486450332519,16,1,0,10,4.12334566845614,0
"Q1",50,"25",33,"Hesperostipa comata","N",30.2252238928843,11.5886569067289,37.4547184444987,15,1,0,29,7.98477848967191,0
"Q1",50,"28",37,"Hesperostipa comata","N",36.9764251887383,23.0383801607708,33.7898022611677,18,1,0,3,19.7580089528995,0
"Q1",50,"29",38,"Hesperostipa comata","N",1.27600114204157,24.3571101815055,42.095372520588,18,0,0,3,23.6822948816304,0
"Q1",50,"33",42,"Hesperostipa comata","N",10.0598695287348,52.8940851957084,35.4670012523176,13,1,0,49,33.8220417597665,0
"Q1",50,"41",50,"Hesperostipa comata","N",1.12349930588328,70.0355458535655,29.6176689977197,2,1,0,73,29.0840558439084,0
"Q1",50,"42",51,"Hesperostipa comata","N",12.7861684607801,84.2246387746784,56.609038423476,15,1,0,27,13.4108737825436,0
"Q1",50,"45",54,"Hesperostipa comata","N",9.4679979508818,98.730736087205,57.2356216657301,15,0,0,25,0.448660509180769,1
"Q1",50,"47",56,"Hesperostipa comata","N",30.8600885123317,10.9872257519551,6.5289112090803,15,1,0,35,3.53932456626331,0
"Q1",50,"51",60,"Hesperostipa comata","N",21.5938826989179,34.9316018487069,2.64897095177533,17,1,0,8,0.288292507639348,1
"Q1",50,"54",63,"Hesperostipa comata","N",24.7519476251132,56.1853611117159,4.97519362213684,15,1,0,37,1.26657457724950,0
"Q1",50,"87",NA,"Hesperostipa comata","N",0.24999999999999,24.5777402106987,88.2170629262174,1,1,0,79,11.5329370737826,0
"Q1",50,"110",NA,"Hesperostipa comata","N",0.24999999999999,53.1588894560669,80.132645731188,4,0,0,69,19.6173542688119,0
"Q1",50,"128",NA,"Hesperostipa comata","N",0.24999999999999,65.1829894672653,67.100444156551,2,1,0,76,32.649555843449,0
"Q1",50,"164",NA,"Hesperostipa comata","Y",0.25,30.8467894352872,15.5867792648253,1,1,0,80,15.3367792648253,0
"Q1",50,"176",NA,"Hesperostipa comata","Y",0.25,32.9837472497775,9.2737550401957,1,0,0,81,9.0237550401957,0
"Q1",50,"177",NA,"Hesperostipa comata","N",0.25,61.453589463792,28.50911443311,4,1,2,71,28.25911443311,0
"Q1",50,"206",NA,"Hesperostipa comata","Y",0.25,6.2841894124115,95.3068316828202,1,0,0,82,4.4431683171798,1
"Q1",51,"1",2,"Hesperostipa comata","N",21.4183714066480,18.0326596224393,97.3377321305878,18,1,0,4,0.0663792530440901,0
"Q1",51,"7",8,"Hesperostipa comata","N",1.37925406248006,23.7857792830426,96.8944394200733,18,0,0,4,2.45647613716021,1
"Q1",51,"13",16,"Hesperostipa comata","N",0.77348651578514,24.3886296017596,41.0063235410708,19,0,0,3,23.8898495798398,0
"Q1",51,"18",21,"Hesperostipa comata","N",1.14294631053697,37.0643485293465,96.7097603945613,16,1,0,12,2.70606049174918,1
"Q1",51,"20",24,"Hesperostipa comata","N",26.0255300573753,44.2255673291385,74.3973865751311,11,1,0,54,22.8831238258043,0
"Q1",51,"26",33,"Hesperostipa comata","N",1.14648783623803,65.3902849010513,66.0009524501322,3,1,0,76,33.4023691259902,0
"Q1",51,"27",34,"Hesperostipa comata","N",16.6318841022944,73.0028262118354,85.8413393884889,16,1,0,22,12.0220448664647,0
"Q1",51,"33",41,"Hesperostipa comata","N",6.93129154197084,83.4374470740974,55.3521785679766,16,0,0,27,14.7883878658345,0
"Q1",51,"34",42,"Hesperostipa comata","N",11.2926573232780,85.8692890805147,61.5638984841406,16,1,0,27,12.5147550487947,0
"Q1",51,"36",44,"Hesperostipa comata","N",28.5542810951046,96.1684792984425,86.9772903616733,15,1,0,46,0.952961267797335,0
"Q1",51,"38",46,"Hesperostipa comata","N",8.95846219096441,93.5583310244458,63.2171246384854,16,1,0,25,4.88981518804765,0
"Q1",51,"44",52,"Hesperostipa comata","N",15.9323712637261,9.79289893086054,36.6496175092532,16,1,0,29,7.61152379075933,0
"Q1",51,"45",53,"Hesperostipa comata","N",30.3755974061948,6.14881566117757,27.5409172684951,17,1,0,10,2.8064425358966,0
"Q1",51,"46",54,"Hesperostipa comata","N",30.7903724290455,10.6359991981929,5.69655696179921,16,1,0,35,2.28362144108356,0
"Q1",51,"49",58,"Hesperostipa comata","N",40.5311542548666,22.9606834775345,32.7444669649018,19,1,0,3,19.0825792543481,0
"Q1",51,"54",63,"Hesperostipa comata","N",24.5375678791756,34.4032076142560,1.88667741586626,18,1,0,8,-9.31869581499711e-09,0
"Q1",51,"58",67,"Hesperostipa comata","N",1.2018114624028,53.6841360518795,35.5730572443213,14,1,0,49,34.9608207135576,0
"Q1",51,"67",77,"Hesperostipa comata","N",1.02675778428928,60.7502385072051,15.8904191279515,1,0,0,83,15.3407440996166,0
"Q1",51,"70",80,"Hesperostipa comata","N",22.0295515132952,56.1435622652787,4.13742496144672,16,1,0,37,1.96145270351253,0
"Q1",51,"73",83,"Hesperostipa comata","N",1.21024772869689,69.41390853547,27.6720732026261,3,1,0,73,27.0867214398807,0
"Q1",51,"90",NA,"Hesperostipa comata","Y",0.24999999999999,1.3479136265642,92.8377207430207,1,1,0,84,1.0979136265642,1
"Q1",51,"91",NA,"Hesperostipa comata","Y",0.24999999999999,3.41566519099,59.1159207116148,1,1,0,85,3.16566519099,1
"Q1",51,"107",NA,"Hesperostipa comata","Y",0.25,16.1552222341046,42.4984699148886,1,1,0,86,15.9052222341046,0
"Q1",51,"111",NA,"Hesperostipa comata","N",0.25,25.3880777114534,88.4250691764112,2,0,0,79,11.3249308235888,0
"Q1",51,"122",NA,"Hesperostipa comata","N",0.25,46.15072382454,66.3427160308454,1,1,0,87,33.4072839691546,0
"Q1",51,"126",NA,"Hesperostipa comata","Y",0.24999999999999,50.7728238288448,51.3725613294032,1,1,0,88,48.3774386705968,0
"Q1",51,"131",NA,"Hesperostipa comata","N",0.24999999999999,56.6695027405864,73.8936207253777,1,0,0,89,25.8563792746223,0
"Q1",51,"152",NA,"Hesperostipa comata","Y",0.24999999999999,88.3488332388402,89.6936808963425,1,0,0,90,10.0563191036575,0
"Q1",51,"158",NA,"Hesperostipa comata","Y",0.24999999999999,98.1330738729524,93.4724457436119,1,0,0,91,1.61692612704761,1
"Q1",51,"165",NA,"Hesperostipa comata","N",0.25,30.8522238102923,13.5061316066374,2,1,0,80,13.2561316066374,0
"Q1",51,"166",NA,"Hesperostipa comata","N",0.24999999999999,51.942348048684,33.0410956873307,14,0,0,49,32.7910956873307,0
"Q1",51,"171",NA,"Hesperostipa comata","Y",0.24999999999999,59.0202621177757,33.1410214686739,1,0,0,92,32.8910214686739,0
"Q1",51,"172",NA,"Hesperostipa comata","N",0.25,59.9795222749191,27.7327691198869,5,0,0,71,27.4827691198869,0
"Q1",51,"187",NA,"Hesperostipa comata","N",0.24999999999999,97.283360590911,20.3814214567905,3,0,1,77,2.466639409089,1
"Q1",52,"6",7,"Hesperostipa comata","N",22.4767430643063,18.1087195084582,97.198103900892,19,1,0,4,1.68385696497353e-08,0
"Q1",52,"15",16,"Hesperostipa comata","N",0.87579957125954,24.0860715776052,96.6673123994926,19,0,0,4,2.82829956646324,1
"Q1",52,"19",20,"Hesperostipa comata","N",5.55806704352943,24.1287547127522,41.7588196151508,20,0,0,3,22.2538206702017,0
"Q1",52,"28",30,"Hesperostipa comata","N",4.41046980499067,36.4173503171480,96.5477209105885,17,1,0,12,1.97275110783210,1
"Q1",52,"33",35,"Hesperostipa comata","N",35.9318740164497,43.3953588672203,74.0458825631245,12,1,0,54,22.2041253681747,0
"Q1",52,"40",45,"Hesperostipa comata","N",3.26778370423691,65.439001670685,66.2813165385856,4,1,0,76,32.737606612378,0
"Q1",52,"41",47,"Hesperostipa comata","N",21.7537715690575,73.0911788329912,87.426555829569,17,1,0,22,9.75156598378445,0
"Q1",52,"47",54,"Hesperostipa comata","N",10.5126561156685,85.6397622057283,63.1767163230184,17,1,0,27,12.4525987975241,0
"Q1",52,"48",55,"Hesperostipa comata","N",10.8609390318744,82.831265066512,55.9055863396009,17,1,0,27,14.8779917619445,0
"Q1",52,"56",66,"Hesperostipa comata","N",28.2614414368340,95.9302171889447,86.4530537267273,16,1,0,46,1.26417221185365,0
"Q1",52,"59",69,"Hesperostipa comata","N",11.5144493828449,93.2293791022829,63.5360609572594,17,1,0,25,4.82001755925911,0
"Q1",52,"60",70,"Hesperostipa comata","N",11.4139763172998,98.8874463647549,55.6896293212831,17,1,0,25,0.152554253136287,1
"Q1",52,"61",72,"Hesperostipa comata","N",36.9767675064028,5.38276131142763,28.6098179383575,18,0,0,10,1.71754879983907,0
"Q1",52,"62",73,"Hesperostipa comata","N",28.4496610521286,9.79026957867262,37.331625660502,17,1,0,29,5.60706595324909,0
"Q1",52,"66",78,"Hesperostipa comata","N",30.6967934403251,10.7528747459669,7.02927618635433,17,1,0,35,4.00718315917016,0
