"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"351",351,"A2P",26,159,0.250488519668579,0,1,2.7099609375,1,"A"
"352",352,"A2P",26,102,0.250488519668579,0,6,11.187744140625,0,"A"
"353",353,"A2P",26,160,0.250488519668579,0,1,0.48828125,1,"A"
"354",354,"A2P",26,156,0.250488519668579,0,1,9.808349609375,0,"A"
"355",355,"A2P",26,153,0.250488519668579,0,1,8.807373046875,0,"A"
"356",356,"A2P",26,151,0.250488519668579,0,1,22.88818359375,0,"A"
"357",357,"A2P",26,117,0.250488519668579,0,4,1.3916015625,1,"A"
"358",358,"A2P",26,118,0.250488519668579,0,4,17.071533203125,0,"A"
"359",359,"A2P",26,131,0.250488519668579,0,3,34.38720703125,0,"A"
"360",360,"A2P",26,101,1.64864844913612,1,6,30.767822265625,0,"A"
"361",361,"A2P",26,154,0.250488519668579,0,1,10.687255859375,0,"A"
"362",362,"A2P",26,157,0.250488519668579,0,1,2.789306640625,1,"A"
"363",363,"A2P",26,137,0.250488519668579,1,2,0.689697265625,1,"A"
"364",364,"A2P",26,150,0.250488519668579,0,1,21.22802734375,0,"A"
"365",365,"A2P",26,119,0.250488519668579,1,4,22.6318359375,0,"A"
"366",366,"A2P",26,113,0.969572919865998,0,5,10.636846791768,0,"A"
"367",367,"A2P",26,138,4.76007322879478,1,2,18.1228325561657,0,"A"
"368",368,"A2P",26,152,0.250488519668579,1,1,39.007568359375,0,"A"
"369",369,"A2P",26,135,0.250488519668579,1,3,3.851318359375,1,"A"
"370",370,"A2P",27,127,0.250488519668579,0,4,11.04736328125,0,"A"
"371",371,"A2P",27,161,3.76544053309119,0,1,8.84553250223598,0,"A"
"372",372,"A2P",27,96,2.0696464939215,1,7,30.3039087199654,0,"A"
"373",373,"A2P",27,131,0.250488519668579,0,4,25.689697265625,0,"A"
"374",374,"A2P",27,162,3.21155651159515,0,1,2.15205556153286e-07,1,"A"
"375",375,"A2P",27,101,8.86014721969697,1,7,29.3940199277687,0,"A"
"376",376,"A2P",27,149,0.250488519668579,0,3,48.309326171875,0,"A"
"377",377,"A2P",27,104,6.99944526844727,0,6,0.249368189885402,1,"A"
"378",378,"A2P",27,119,2.11118765574894,0,5,23.8576575966353,0,"A"
"379",379,"A2P",27,112,4.93832231358106,1,6,17.7139420342053,0,"A"
"380",380,"A2P",27,135,7.22483202426187,0,4,3.13155759888099,0,"A"
"381",381,"A2P",27,152,3.12524064070236,1,2,38.3411785142451,0,"A"
"382",382,"A2P",27,137,7.98912524613468,0,3,-0.004497657941684,1,"A"
"383",383,"A2P",27,148,5.91694443420884,0,3,24.1199624514151,0,"A"
"384",384,"A2P",30,101,7.25066197522252,1,10,35.8677541497623,0,"A"
"385",385,"A2P",30,172,0.660724123789785,0,3,2.05756914284372e-07,1,"A"
"386",386,"A2P",30,165,5.65318317893225,0,3,17.4745170704029,0,"A"
"387",387,"A2P",30,96,3.8063956343598,0,10,26.7961280909008,0,"A"
"388",388,"A2P",30,167,2.63507051821097,0,3,18.8940937310108,0,"A"
"389",389,"A2P",30,152,4.84453768830689,0,5,37.3440886365008,0,"A"
"390",390,"A2P",31,188,0.250488519668579,0,1,9.66796875,0,"A"
"391",391,"A2P",31,187,0.250488519668579,0,1,9.112548828125,0,"A"
"392",392,"A2P",31,191,0.250488519668579,0,1,2.667236328125,1,"A"
"393",393,"A2P",31,185,0.256597995758057,0,1,0,1,"A"
"394",394,"A2P",31,184,0.259652733802795,0,1,24.530029296875,0,"A"
"395",395,"A2P",31,101,1.87274234275243,1,11,36.0854023161541,0,"A"
"396",396,"A2P",31,189,0.250488519668579,0,1,18.890380859375,0,"A"
"397",397,"A2P",31,181,7.93093104518071,0,1,7.308029100371,0,"A"
"398",398,"A2P",31,179,5.80654503294282,0,1,12.39281702445,0,"A"
"399",399,"A2P",31,183,4.15128180445434,0,1,5.34512942122446,0,"A"
"400",400,"A2P",31,176,5.66301591210871,0,1,7.91855966350309,0,"A"
"401",401,"A2P",31,177,1.53006662377444,0,1,17.6110502748319,0,"A"
"402",402,"A2P",31,178,5.71072024356016,0,1,4.12620518658667,0,"A"
"403",403,"A2P",31,190,0.250488519668579,0,1,6.732177734375,0,"A"
"404",404,"A2P",31,182,2.26645776888478,0,1,5.72038962128731,0,"A"
"405",405,"A2P",31,180,4.24668843811216,0,1,11.92661699947,0,"A"
"406",406,"A2P",31,167,2.69350032142045,0,4,12.677137844522,0,"A"
"407",407,"A2P",31,186,0.250488519668579,0,1,29.43115234375,0,"A"
"408",408,"A3P",21,14,0.238269567489624,1,1,18.072509765625,0,"A"
"409",409,"A3P",21,15,0.250488519668579,1,1,40.58837890625,0,"A"
"410",410,"A3P",21,17,0.250488519668579,1,1,18.011474609375,0,"A"
"411",411,"A3P",21,18,0.250488519668579,1,1,4.8095703125,0,"A"
"412",412,"A3P",21,16,0.250488519668579,1,1,27.227783203125,0,"A"
"413",413,"A3P",22,36,0.250488519668579,0,1,1.611328125,1,"A"
"414",414,"A3P",22,28,2.11341459000074,1,1,4.04415394812479,0,"A"
"415",415,"A3P",22,35,0.256597995758057,0,1,0,1,"A"
"416",416,"A3P",22,27,1.30132202075261,0,1,2.4273126200111,1,"A"
"417",417,"A3P",22,32,3.30272472526329,1,1,10.8041515452769,0,"A"
"418",418,"A3P",22,22,2.37999400136477,0,1,4.46398568347294,0,"A"
"419",419,"A3P",22,34,0.256597995758057,0,1,0,1,"A"
"420",420,"A3P",22,20,1.71395829020951,0,1,3.83326154294566,0,"A"
"421",421,"A3P",22,23,4.58318089859489,1,1,7.90856074487944,0,"A"
"422",422,"A3P",22,26,0.957872535557874,1,1,9.73824666332973,0,"A"
"423",423,"A3P",22,31,1.48197006854143,0,1,0.423560492276112,1,"A"
"424",424,"A3P",22,33,0.975717290161534,1,1,5.40296361359739,0,"A"
"425",425,"A3P",22,30,0.940302097582837,0,1,10.3120688215993,0,"A"
"426",426,"A3P",22,16,2.85549708105292,0,2,24.1492259041984,0,"A"
"427",427,"A3P",22,38,0.24743378162384,0,1,9.50927734375,0,"A"
"428",428,"A3P",22,14,1.07235635932355,0,2,14.037833756578,0,"A"
"429",429,"A3P",22,25,2.60223440149178,0,1,15.1980162635965,0,"A"
"430",430,"A3P",22,39,0.259652733802795,0,1,7.09228515625,0,"A"
"431",431,"A3P",22,37,0.250488519668579,1,1,11.3525390625,0,"A"
"432",432,"A3P",22,40,0.24743378162384,0,1,12.79296875,0,"A"
"433",433,"A3P",22,21,1.83502926300961,0,1,5.96366456426487,0,"A"
"434",434,"A3P",22,41,0.250488519668579,0,1,31.4697265625,0,"A"
"435",435,"A3P",22,44,0.250488519668579,1,1,27.691650390625,0,"A"
"436",436,"A3P",22,19,2.28802213591009,0,1,-0.12682873160281,1,"A"
"437",437,"A3P",22,29,2.71163841541602,0,1,1.16195818893632,1,"A"
"438",438,"A3P",22,24,2.07799758073899,1,1,11.2379273238269,0,"A"
"439",439,"A3P",22,18,2.02995380674977,1,2,4.80375589085334,0,"A"
"440",440,"A3P",22,43,0.24743378162384,0,1,29.052734375,0,"A"
"441",441,"A3P",22,42,0.250488519668579,1,1,28.411865234375,0,"A"
"442",442,"A3P",23,15,0.748410820960998,1,3,38.671875,0,"A"
"443",443,"A3P",23,48,0.250488519668579,0,1,39.70947265625,0,"A"
"444",444,"A3P",23,49,0.250488519668579,1,1,30.18798828125,0,"A"
"445",445,"A3P",23,50,0.250488519668579,1,1,-0.01220703125,1,"A"
"446",446,"A3P",23,46,0.187537744255628,1,1,-1.60836552409727e-07,1,"A"
"447",447,"A3P",23,47,0.250488519668579,1,1,13.70849609375,0,"A"
"448",448,"A3P",23,17,0.250488519668579,1,3,19.110107421875,0,"A"
"449",449,"A3P",23,45,1.97098765422127,1,1,28.6486759823094,0,"A"
"450",450,"A3P",23,23,3.34437041854069,1,2,1.20729335960256,0,"A"
"451",451,"A3P",23,33,0.250488519668579,1,2,0.970458984375,1,"A"
"452",452,"A5P",18,39,5.07666542292371,1,1,-0.00589666439685743,1,"A"
"453",453,"A5P",18,38,1.26343810961615,1,1,20.6664554415825,0,"A"
"454",454,"A5P",19,43,0.25048851966858,0,1,5.18798828125,0,"A"
"455",455,"A5P",19,59,0.2596527338028,0,1,20.672607421875,0,"A"
"456",456,"A5P",19,45,0.24132430553436,0,1,19.8486328125,0,"A"
"457",457,"A5P",19,53,0.25048851966858,1,1,37.591552734375,0,"A"
"458",458,"A5P",19,44,0.25048851966858,1,1,16.827392578125,0,"A"
"459",459,"A5P",19,57,0.25048851966858,0,1,24.609375,0,"A"
"460",460,"A5P",19,60,0.25048851966858,0,1,20.3125,0,"A"
"461",461,"A5P",19,49,0.25048851966858,0,1,27.911376953125,0,"A"
"462",462,"A5P",19,54,0.25048851966858,1,1,23.590087890625,0,"A"
"463",463,"A5P",19,64,0.25048851966858,0,1,7.330322265625,0,"A"
"464",464,"A5P",19,42,0.25048851966858,0,1,2.83203125,1,"A"
"465",465,"A5P",19,48,0.25048851966858,0,1,27.8076171875,0,"A"
"466",466,"A5P",19,51,0.25048851966858,1,1,23.492431640625,0,"A"
"467",467,"A5P",19,63,0.25048851966858,0,1,9.0087890625,0,"A"
"468",468,"A5P",19,38,18.4135411509119,1,2,19.6532360927259,0,"A"
"469",469,"A5P",19,47,0.25048851966858,0,1,9.16748046875,0,"A"
"470",470,"A5P",19,50,0.23826956748962,0,1,29.852294921875,0,"A"
"471",471,"A5P",19,56,0.25048851966858,0,1,7.769775390625,0,"A"
"472",472,"A5P",19,55,0.25048851966858,0,1,6.427001953125,0,"A"
"473",473,"A5P",19,66,0.25048851966858,0,1,0.89111328125,1,"A"
"474",474,"A5P",19,40,1.21989456723991,0,1,34.5514665990342,0,"A"
"475",475,"A5P",19,62,0.25048851966858,0,1,8.69140625,0,"A"
"476",476,"A5P",19,61,0.25048851966858,0,1,12.95166015625,0,"A"
"477",477,"A5P",19,52,0.25048851966858,0,1,35.29052734375,0,"A"
"478",478,"A5P",19,65,0.25048851966858,1,1,3.509521484375,1,"A"
"479",479,"A5P",19,39,5.90798469692919,0,2,0.891115493942735,1,"A"
"480",480,"A5P",19,41,0.25048851966858,0,1,1.64794921875,1,"A"
"481",481,"A5P",19,58,0.25048851966858,0,1,24.54833984375,0,"A"
"482",482,"A5P",19,46,0.25048851966858,0,1,4.65087890625,0,"A"
"483",483,"A5P",20,38,7.9582781109027,1,3,18.1509484873755,0,"A"
"484",484,"A5P",20,53,5.52234092228336,0,2,33.0659887582553,0,"A"
"485",485,"A5P",20,54,2.15377523906041,1,2,24.1168455549747,0,"A"
"486",486,"A5P",20,67,0.250488519668579,1,1,8.831787109375,0,"A"
"487",487,"A5P",20,44,0.250488519668579,1,2,16.632080078125,0,"A"
"488",488,"A5P",21,69,0.24743378162384,1,1,34.130859375,0,"A"
"489",489,"A5P",21,38,3.70099290816308,1,4,19.882768237543,0,"A"
"490",490,"A5P",21,67,1.21707223314527,1,2,7.43874551769544,0,"A"
"491",491,"A5P",21,70,0.250488519668579,1,1,14.752197265625,0,"A"
"492",492,"A5P",21,51,3.9840323200851,1,3,24.0493909094479,0,"A"
"493",493,"A5P",21,68,0.24743378162384,1,1,38.95263671875,0,"A"
"494",494,"A5P",22,75,2.77287910803518,0,1,32.4687010113146,0,"A"
"495",495,"A5P",22,86,0.23838132619858,0,1,34.8876953125,0,"A"
"496",496,"A5P",22,81,0.25048851966858,0,1,19.232177734375,0,"A"
"497",497,"A5P",22,78,0.25048851966858,0,1,2.947998046875,1,"A"
"498",498,"A5P",22,82,0.25048851966858,0,1,2.471923828125,1,"A"
"499",499,"A5P",22,84,0.25048851966858,0,1,1.3916015625,1,"A"
"500",500,"A5P",22,76,6.321696158676,1,1,1.1718412204221,1,"A"
"501",501,"A5P",22,85,0.25048851966858,0,1,4.449462890625,1,"A"
"502",502,"A5P",22,67,5.50713261024818,0,3,6.62983588705657,0,"A"
"503",503,"A5P",22,69,5.37444940780808,1,2,34.4957223178708,0,"A"
"504",504,"A5P",22,79,0.25048851966858,1,1,14.7705078125,0,"A"
"505",505,"A5P",22,68,3.85952614598136,1,2,38.680140578763,0,"A"
"506",506,"A5P",22,70,3.55217670823355,1,2,15.555237131656,0,"A"
"507",507,"A5P",22,51,6.60889400728125,1,4,24.5850490941633,0,"A"
"508",508,"A5P",22,65,2.16888158270717,1,4,-0.0503835107133739,1,"A"
"509",509,"A5P",22,77,3.15748998183792,1,1,5.4027127622592,0,"A"
"510",510,"A5P",22,87,0.25048851966858,0,1,29.08935546875,0,"A"
"511",511,"A5P",22,38,5.30390753191074,1,5,17.7360821693848,0,"A"
"512",512,"A5P",22,72,1.771887969846,1,1,0.301004026616961,1,"A"
"513",513,"A5P",22,54,10.6330162348313,1,4,23.9475204020543,0,"A"
"514",514,"A5P",22,83,0.25048851966858,0,1,5.09033203125,0,"A"
"515",515,"A5P",22,73,1.86426217910861,1,1,20.4700933161049,0,"A"
"516",516,"A5P",22,74,0.49881628181808,0,1,35.6563449167858,0,"A"
"517",517,"A5P",22,71,1.32345891906309,0,1,0.138635426819704,1,"A"
"518",518,"A5P",22,44,0.25048851966858,1,4,12.908935546875,0,"A"
"519",519,"A5P",22,80,0.25048851966858,0,1,17.08984375,0,"A"
"520",520,"A5P",23,111,2.53491351434472,1,1,12.5388935570432,0,"A"
"521",521,"A5P",23,119,0.250488519668579,0,1,9.930419921875,0,"A"
"522",522,"A5P",23,121,0.250488519668579,1,1,15.52734375,0,"A"
"523",523,"A5P",23,99,2.09468785309955,1,1,18.6995896568582,0,"A"
"524",524,"A5P",23,115,3.61370067270065,1,1,2.71426285427042,0,"A"
"525",525,"A5P",23,70,0.500977039337158,1,3,17.572021484375,0,"A"
"526",526,"A5P",23,114,2.48492246690176,0,1,15.6623319252675,0,"A"
"527",527,"A5P",23,126,0.250488519668579,0,1,6.829833984375,0,"A"
"528",528,"A5P",23,118,0.250488519668579,0,1,13.04931640625,0,"A"
"529",529,"A5P",23,102,2.37043382158507,0,1,3.02561142484235,1,"A"
"530",530,"A5P",23,76,1.68510252222802,0,2,-0.0978256086030456,1,"A"
"531",531,"A5P",23,112,0.670816423361213,0,1,5.6673309266548,0,"A"
"532",532,"A5P",23,98,1.53675022942477,1,1,11.600867670178,0,"A"
"533",533,"A5P",23,72,0.704679641303555,1,2,3.66878720224263,1,"A"
"534",534,"A5P",23,97,1.83345739229184,0,1,31.8748180841473,0,"A"
"535",535,"A5P",23,125,0.250488519668579,0,1,12.567138671875,0,"A"
"536",536,"A5P",23,129,0.238269567489624,1,1,22.91259765625,0,"A"
"537",537,"A5P",23,95,1.74799235902112,1,1,24.4921467908705,0,"A"
"538",538,"A5P",23,93,2.99126037243134,1,1,12.7257614241375,0,"A"
"539",539,"A5P",23,113,1.4915985478399,1,1,9.18829716730582,0,"A"
"540",540,"A5P",23,107,1.58109516895161,1,1,5.07004340683802,0,"A"
"541",541,"A5P",23,122,0.250488519668579,1,1,10.748291015625,0,"A"
"542",542,"A5P",23,120,0.250488519668579,1,1,7.366943359375,0,"A"
"543",543,"A5P",23,44,6.12926364684589,1,5,11.760334938518,0,"A"
"544",544,"A5P",23,128,0.250488519668579,0,1,4.8095703125,0,"A"
"545",545,"A5P",23,127,0.250488519668579,1,1,23.73046875,0,"A"
"546",546,"A5P",23,73,3.83838913747566,1,2,18.59130859375,0,"A"
"547",547,"A5P",23,96,2.85419549467948,0,1,23.1859819382025,0,"A"
"548",548,"A5P",23,123,0.250488519668579,0,1,26.67236328125,0,"A"
"549",549,"A5P",23,116,0.24743378162384,0,1,4.132080078125,1,"A"
"550",550,"A5P",23,109,1.47869858356118,1,1,11.1191492486924,0,"A"
"551",551,"A5P",23,130,0.24743378162384,0,1,14.6728515625,0,"A"
"552",552,"A5P",23,79,4.70055328079369,1,2,12.6121819684547,0,"A"
"553",553,"A5P",23,131,0.250488519668579,0,1,12.39013671875,0,"A"
"554",554,"A5P",23,77,4.93920863355976,1,2,4.67251508948506,0,"A"
"555",555,"A5P",23,106,3.29764347498018,1,1,1.60586756141788,1,"A"
"556",556,"A5P",23,38,6.29912310065414,1,6,18.048095703125,0,"A"
"557",557,"A5P",23,94,3.610475233137,0,1,7.50110201346558,0,"A"
"558",558,"A5P",23,117,0.24743378162384,1,1,8.050537109375,0,"A"
"559",559,"A5P",23,100,2.03986237955018,0,1,21.0847604508286,0,"A"
"560",560,"A5P",23,92,1.6528532179452,0,1,17.6096820228348,0,"A"
"561",561,"A5P",23,108,1.34647093658273,0,1,8.84755880025742,0,"A"
"562",562,"A5P",23,91,2.79130536731244,0,1,31.0982491082704,0,"A"
"563",563,"A5P",23,69,6.32760342440702,1,3,32.5179938615475,0,"A"
"564",564,"A5P",23,68,2.33173135148758,0,3,39.4572476900352,0,"A"
"565",565,"A5P",23,65,0.430548230793894,0,5,4.13400716262122,0,"A"
"566",566,"A5P",23,101,1.19811696350675,1,1,27.8995331309124,0,"A"
"567",567,"A5P",23,51,3.34843799237019,0,5,24.0563166269684,0,"A"
"568",568,"A5P",23,110,0.998161781516865,0,1,13.2771611312971,0,"A"
"569",569,"A5P",23,89,7.79824101790441,0,1,2.47620136033112,1,"A"
"570",570,"A5P",23,103,0.512787255987435,1,1,11.3169192534341,0,"A"
"571",571,"A5P",23,105,1.46741048629407,1,1,7.85274251816136,0,"A"
"572",572,"A5P",23,90,3.25894159866357,1,1,13.748972903849,0,"A"
"573",573,"A5P",23,104,1.35292131036455,0,1,9.67001469893879,0,"A"
"574",574,"A5P",23,88,1.05298875846871,0,1,20.7440216388539,0,"A"
"575",575,"A5P",23,124,0.250488519668579,0,1,26.727294921875,0,"A"
"576",576,"A5P",24,105,2.15517149966987,1,2,10.0305529151823,0,"A"
"577",577,"A5P",24,127,1.20871199402805,1,2,20.3517934669184,0,"A"
"578",578,"A5P",24,95,2.03582197917854,1,2,26.2498253388144,0,"A"
"579",579,"A5P",24,90,0.250488519668579,0,2,15.667724609375,0,"A"
"580",580,"A5P",24,93,1.84584815734083,0,2,13.8411426677732,0,"A"
"581",581,"A5P",24,121,0.68084614757108,0,2,13.1979701844652,0,"A"
"582",582,"A5P",24,122,0.250488519668579,0,2,10.870361328125,0,"A"
"583",583,"A5P",24,73,0.680845979879251,0,3,17.8947156202912,0,"A"
"584",584,"A5P",24,129,1.1784515641341,0,2,24.6952893067785,0,"A"
"585",585,"A5P",24,111,6.9294976356382,1,2,10.0252103391006,0,"A"
"586",586,"A5P",24,38,4.10525362665291,1,7,18.46923828125,0,"A"
"587",587,"A5P",24,134,2.27621121983513,0,1,41.3948244815142,0,"A"
"588",588,"A5P",24,115,5.6535429908553,0,2,2.31327265895902,0,"A"
"589",589,"A5P",24,136,2.02404608748901,1,1,3.18838122750908,0,"A"
"590",590,"A5P",24,54,3.14702041825817,0,6,21.9536302590383,0,"A"
"591",591,"A5P",24,72,0.637136924378295,0,3,3.80448198237116,1,"A"
"592",592,"A5P",24,135,2.39052565329095,1,1,4.86459006323253,0,"A"
"593",593,"A5P",24,69,4.32379216672183,1,4,31.9849479234323,0,"A"
"594",594,"A5P",24,68,1.89123869253612,0,4,42.844436693593,0,"A"
"595",595,"A5P",24,133,1.65252295976165,0,1,0.579078800840847,1,"A"
"596",596,"A5P",24,132,1.30285345682546,1,1,2.81874594511333,1,"A"
"597",597,"A5P",24,113,4.58772520604483,0,2,4.80660548576411,0,"A"
"598",598,"A5P",24,109,0.250488519668579,0,2,11.1083984375,0,"A"
"599",599,"A5P",24,70,1.45751882761087,1,4,16.2109375,0,"A"
"600",600,"A5P",24,44,7.66918410495871,1,6,12.2175762783628,0,"A"
"601",601,"A5P",27,117,8.2278630058789,1,5,6.29592361019672,0,"A"
"602",602,"A5P",27,135,6.40973731567765,1,4,4.03190795250075,0,"A"
"603",603,"A5P",27,139,18.9776380247862,0,3,8.20009951357117,0,"A"
"604",604,"A5P",27,142,10.8624414830362,1,3,42.8688925807075,0,"A"
"605",605,"A5P",27,107,8.60599606125624,1,5,9.07260207444902,0,"A"
"606",606,"A5P",27,136,1.51253071360954,0,4,-0.0390680181118483,1,"A"
"607",607,"A5P",27,145,5.06697989164779,1,3,0.0164912659971037,1,"A"
"608",608,"A5P",27,95,7.43455215499732,1,5,21.7400463282978,0,"A"
"609",609,"A5P",27,44,32.2184593117767,1,9,6.57371825103615,0,"A"
"610",610,"A5P",27,105,8.86219872668126,1,5,13.0728473941243,0,"A"
"611",611,"A5P",27,111,19.8126195162141,1,5,0.58725146957805,0,"A"
"612",612,"A5P",27,148,18.4158425333783,1,3,24.9776370416131,0,"A"
"613",613,"A5P",27,147,4.72743339900659,1,3,7.51695101792502,0,"A"
"614",614,"A5P",27,146,2.8403140706432,1,3,-0.0390680181118483,1,"A"
"615",615,"A5P",27,69,8.44084847433784,1,7,23.8121689179938,0,"A"
"616",616,"A5P",27,150,7.66143360488828,1,3,25.3665498057442,0,"A"
"617",617,"A5P",27,38,17.9543659350616,1,10,10.5184051764551,0,"A"
"618",618,"A5P",28,174,3.52288485575436,0,1,35.5830208829935,0,"A"
"619",619,"A5P",28,79,0.491812825202942,1,7,12.890625,0,"A"
"620",620,"A5P",28,175,0.24743378162384,0,1,6.072998046875,0,"A"
"621",621,"A5P",28,172,1.33582045111189,1,1,0.261810211065477,1,"A"
"622",622,"A5P",28,138,2.21755293271193,1,4,12.5411513529146,0,"A"
"623",623,"A5P",28,135,0.250488519668579,0,5,0.811767578125,1,"A"
"624",624,"A5P",28,95,0.766627490520477,0,6,19.830322265625,0,"A"
"625",625,"A5P",28,117,2.61154079003248,0,6,2.03149129316322,0,"A"
"626",626,"A5P",28,70,0.497922301292419,0,8,11.907958984375,0,"A"
"627",627,"A5P",28,197,0.259652733802795,0,1,33.392333984375,0,"A"
"628",628,"A5P",28,151,1.776541168864,1,4,14.7050136732981,0,"A"
"629",629,"A5P",28,99,2.95261754434295,0,6,18.231201171875,0,"A"
"630",630,"A5P",28,170,2.86576023767994,0,1,31.3292957903108,0,"A"
"631",631,"A5P",28,98,0.24743378162384,0,6,10.552978515625,0,"A"
"632",632,"A5P",28,186,0.250488519668579,0,1,15.692138671875,0,"A"
"633",633,"A5P",28,173,3.37190568949481,0,1,31.2928838208184,0,"A"
"634",634,"A5P",28,202,0.250488519668579,1,1,7.989501953125,0,"A"
"635",635,"A5P",28,198,0.250488519668579,0,1,41.02783203125,0,"A"
"636",636,"A5P",28,38,4.88604693776931,1,11,15.087890625,0,"A"
"637",637,"A5P",28,182,0.238269567489624,0,1,21.69189453125,0,"A"
"638",638,"A5P",28,203,0.24743378162384,0,1,1.8310546875,1,"A"
"639",639,"A5P",28,178,0.250488519668579,1,1,12.451171875,0,"A"
"640",640,"A5P",28,176,0.250488519668579,0,1,6.18896484375,0,"A"
"641",641,"A5P",28,111,8.22602629258616,1,6,1.98974609375,0,"A"
"642",642,"A5P",28,105,2.84275288033923,1,6,9.94945066845742,0,"A"
"643",643,"A5P",28,200,0.250488519668579,1,1,39.208984375,0,"A"
"644",644,"A5P",28,44,1.00806355476379,0,10,3.99169921875,0,"A"
"645",645,"A5P",28,201,0.250488519668579,0,1,33.19091796875,0,"A"
"646",646,"A5P",28,183,0.250488519668579,0,1,22.967529296875,0,"A"
"647",647,"A5P",28,107,4.72388078345266,0,6,1.55029296875,0,"A"
"648",648,"A5P",28,193,0.250488519668579,0,1,35.211181640625,0,"A"
"649",649,"A5P",28,187,0.250488519668579,0,1,17.889404296875,0,"A"
"650",650,"A5P",28,199,0.250488519668579,1,1,40.167236328125,0,"A"
"651",651,"A5P",28,196,0.250488519668579,0,1,42.047119140625,0,"A"
"652",652,"A5P",28,177,0.238269567489624,0,1,9.41162109375,0,"A"
"653",653,"A5P",28,145,0.488869845867157,1,4,1.910400390625,1,"A"
"654",654,"A5P",28,188,0.256486237049103,0,1,2.64892578125,1,"A"
"655",655,"A5P",28,184,0.24743378162384,0,1,23.57177734375,0,"A"
"656",656,"A5P",28,192,0.250488519668579,0,1,36.767578125,0,"A"
"657",657,"A5P",28,142,2.83504777392543,1,4,38.592529296875,0,"A"
"658",658,"A5P",28,189,0.250488519668579,0,1,25.787353515625,0,"A"
"659",659,"A5P",28,194,0.250488519668579,0,1,31.25,0,"A"
"660",660,"A5P",28,69,12.890884687259,1,8,24.1433157439949,0,"A"
"661",661,"A5P",28,195,0.250488519668579,0,1,16.131591796875,0,"A"
"662",662,"A5P",28,148,0.500977039337158,0,4,20.91064453125,0,"A"
"663",663,"A5P",28,77,0.500977039337158,0,7,6.207275390625,0,"A"
"664",664,"A5P",28,150,7.55910442899884,0,4,30.3452205613748,0,"A"
"665",665,"A5P",28,171,4.36118808454225,1,1,17.0109626667888,0,"A"
"666",666,"A5P",28,169,2.35386217555554,0,1,27.2000387456125,0,"A"
"667",667,"A5P",28,147,3.07138116704406,1,4,7.96526259977303,0,"A"
"668",668,"A5P",28,185,0.250488519668579,0,1,17.15087890625,0,"A"
"669",669,"A5P",28,179,0.259652733802795,0,1,13.04931640625,0,"A"
"670",670,"A5P",28,180,0.250488519668579,0,1,16.107177734375,0,"A"
"671",671,"A5P",28,191,0.250488519668579,0,1,10.2294921875,0,"A"
"672",672,"A5P",28,190,0.24743378162384,0,1,39.6728515625,0,"A"
"673",673,"A5P",28,181,0.250488519668579,0,1,14.288330078125,0,"A"
"674",674,"A5P",28,141,5.13694187633941,1,4,31.3829227594206,0,"A"
"675",675,"A5P",28,140,5.03556743771799,1,4,37.9962229248512,0,"A"
"676",676,"A5P",29,105,8.87451682267927,1,7,9.13822185194445,0,"A"
"677",677,"A5P",29,171,6.37851505708795,1,2,21.9424254222708,0,"A"
"678",678,"A5P",29,142,5.46956665200495,1,5,45.4706220970333,0,"A"
"679",679,"A5P",30,142,10.5116723755288,0,6,45.0172439586857,0,"A"
"680",680,"A5P",30,141,3.23332531377295,1,6,31.003066915419,0,"A"
"681",681,"A5P",30,140,2.15297723849454,0,6,39.4340938191165,0,"A"
"682",682,"A5P",30,105,6.77937077745642,1,8,11.1215894764984,0,"A"
"683",683,"A5P",30,178,6.08412329010382,1,3,16.972186605529,0,"A"
"684",684,"A5P",30,206,1.41051968591509,0,1,10.5166935497366,0,"A"
"685",685,"A5P",30,199,0.25048851966858,0,3,41.351318359375,0,"A"
"686",686,"A5P",30,69,0.25048851966858,0,10,28.509521484375,0,"A"
"687",687,"A5P",30,205,2.8167498854047,0,1,6.82593719716431,0,"A"
