"quad","year","SP_ID","Species","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"A1",36,"555","Pascopyrum smithii",0.249999999999993,8.0130111273397,97.770030737406,4,0,0,367,1.979969262594,1
"A1",36,"557","Pascopyrum smithii",0.25,1.16866286011879,99.5349261920272,2,0,0,377,0.215073807972772,1
"A1",37,"119","Pascopyrum smithii",0.249999999999986,72.7873347798877,65.3779785857619,1,1,0,385,26.9626652201123,0
"A1",37,"160","Pascopyrum smithii",0.249999999999993,6.11110834134311,93.8835121440248,5,1,0,367,5.86110834134311,0
"A1",38,"68","Pascopyrum smithii",0.249999999999989,75.1318967038869,57.5233403485048,1,1,0,386,24.6181032961131,0
"A1",38,"70","Pascopyrum smithii",0.249999999999989,66.8839660768169,60.7431208369996,6,1,1,354,32.8660339231831,0
"A1",38,"72","Pascopyrum smithii",0.249999999999986,82.4535886206487,63.257195683824,1,1,0,387,17.2964113793513,0
"A1",38,"73","Pascopyrum smithii",0.249999999999993,79.8071940216269,64.2716472656462,1,0,0,388,19.9428059783731,0
"A1",38,"74","Pascopyrum smithii",0.249999999999986,72.4855021048651,64.8009262744359,2,1,0,385,27.2644978951349,0
"A1",38,"75","Pascopyrum smithii",0.249999999999993,73.3235270538066,65.6389512233773,2,1,0,385,26.4264729461935,0
"A1",38,"89","Pascopyrum smithii",0.249999999999993,7.42829713339245,86.6777895981335,3,1,1,383,7.17829713339245,0
"A1",38,"93","Pascopyrum smithii",0.249999999999993,22.7332806177557,91.0443409757216,1,1,0,389,8.70565902427839,0
"A1",39,"98","Pascopyrum smithii",0.25,1.48386929491674,39.9607457846848,1,1,0,390,1.23386929491674,1
"A1",39,"99","Pascopyrum smithii",0.249999999999989,74.4455818410081,58.4460830567987,2,1,0,386,25.304418158992,0
"A1",39,"100","Pascopyrum smithii",0.249999999999993,66.0973643769322,61.512775522424,7,1,0,354,33.6526356230678,0
"A1",39,"101","Pascopyrum smithii",0.249999999999986,79.1308059098292,61.7683331908156,2,0,0,387,20.6191940901709,0
"A1",39,"102","Pascopyrum smithii",0.249999999999989,69.4622073073722,62.9183426985777,3,1,0,385,30.2877926926278,0
"A1",39,"103","Pascopyrum smithii",0.249999999999989,79.3011770955218,63.1739003669693,2,1,0,387,20.4488229044782,0
"A1",39,"105","Pascopyrum smithii",0.249999999999986,82.3678691162208,63.7702012965987,2,0,0,387,17.3821308837792,0
"A1",39,"106","Pascopyrum smithii",0.249999999999986,76.7881932080291,64.0683517614135,3,0,0,385,22.9618067919709,0
"A1",39,"107","Pascopyrum smithii",0.249999999999986,71.5918542473512,65.5165121789167,3,1,0,385,28.1581457526488,0
"A1",39,"108","Pascopyrum smithii",0.249999999999986,65.5436566886522,68.4554253654198,1,1,0,391,31.2945746345802,0
"A1",39,"109","Pascopyrum smithii",0.249999999999986,73.9770588557217,68.4554253654198,3,0,0,385,25.7729411442783,0
"A1",39,"110","Pascopyrum smithii",0.249999999999986,79.1308059098292,70.8406299737904,1,1,0,392,20.6191940901709,0
"A1",39,"111","Pascopyrum smithii",0.25,12.3876629979821,71.7776746095841,1,1,0,393,12.1376629979821,0
"A1",39,"112","Pascopyrum smithii",0.249999999999986,65.5862494850753,73.4813926954789,1,1,0,394,26.2686073045212,0
"A1",39,"113","Pascopyrum smithii",0.25,11.1950606937969,75.8665973038494,1,1,0,395,10.9450606937968,0
"A1",39,"114","Pascopyrum smithii",0.249999999999996,33.7267278637529,80.2110776665063,1,1,0,396,19.5389223334937,0
"A1",39,"115","Pascopyrum smithii",0.249999999999995,25.7618473471907,81.8722029559779,1,1,0,397,17.8777970440221,0
"A1",39,"116","Pascopyrum smithii",0.25,10.4709800401189,84.4703724363169,4,1,0,383,10.2209800401189,0
"A1",39,"118","Pascopyrum smithii",0.25,7.9579965975526,87.4944707707401,4,1,0,383,7.7079965975526,0
"A1",39,"120","Pascopyrum smithii",0.25,7.23391683372733,88.4315158514601,4,1,0,383,6.98391683372733,0
"A1",39,"125","Pascopyrum smithii",0.25,11.2802458417168,89.0278167810895,4,1,0,383,10.7221832189105,0
"A1",39,"129","Pascopyrum smithii",0.249999999999995,22.311818378978,91.4982074272327,2,1,0,389,8.25179257276729,0
"A1",39,"130","Pascopyrum smithii",0.25,3.40055091800097,92.9037746033864,7,1,1,367,3.15055091800097,1
"A1",39,"132","Pascopyrum smithii",0.25,6.46724338362627,97.4186270415886,7,0,1,367,2.33137295841142,1
"A1",39,"133","Pascopyrum smithii",0.25,9.19319169816104,98.0149279712181,7,1,1,367,1.73507202878194,1
"A1",39,"134","Pascopyrum smithii",0.25,3.10240134303887,99.5482739815675,1,1,0,398,0.201726018432453,1
"A1",40,"108","Pascopyrum smithii",0.25,9.35264172245178,34.5980728997239,1,1,0,399,9.10264172245178,0
"A1",40,"111","Pascopyrum smithii",0.250000000000004,4.09772287289191,38.5282223026281,2,0,0,390,3.84772287289191,1
"A1",40,"114","Pascopyrum smithii",0.250000000000004,6.2615130135887,39.8088323672948,2,1,0,390,6.0115130135887,0
"A1",40,"116","Pascopyrum smithii",0.250000000000004,5.55496913073518,42.8999606312316,2,1,0,390,5.30496913073518,0
"A1",40,"118","Pascopyrum smithii",0.250000000000004,17.7428473280846,43.0765963794818,1,1,0,400,17.4928473280846,0
"A1",40,"120","Pascopyrum smithii",0.250000000000005,19.7741606575938,44.4896841451889,1,0,0,401,19.5241606575938,0
"A1",40,"125","Pascopyrum smithii",0.250000000000004,25.8239403742796,46.1677255332712,1,1,0,402,25.5739403742796,0
"A1",40,"129","Pascopyrum smithii",0.249999999999996,6.43814876183892,51.7317560524163,1,1,0,403,6.18814876183892,0
"A1",40,"131","Pascopyrum smithii",0.249999999999989,90.3402065978728,56.0593363338099,1,1,0,404,9.40979340212719,0
"A1",40,"132","Pascopyrum smithii",0.249999999999989,88.3530526503526,56.3684488932478,1,0,0,405,11.3969473496474,0
"A1",40,"134","Pascopyrum smithii",0.249999999999986,74.6637701479499,57.2957870164878,3,1,0,386,25.0862298520501,0
"A1",40,"135","Pascopyrum smithii",0.249999999999986,64.9929535877977,57.9140130252162,8,1,0,354,34.7570464122023,0
"A1",40,"136","Pascopyrum smithii",0.249999999999986,52.8050753904482,58.3114443486318,1,1,0,406,41.4385556513682,0
"A1",40,"137","Pascopyrum smithii",0.249999999999993,9.2201644663378,58.885510530445,1,1,0,407,8.97016446633779,0
"A1",40,"139","Pascopyrum smithii",0.249999999999986,89.7219810340707,58.9738284045701,1,1,0,408,10.0280189659293,0
"A1",40,"140","Pascopyrum smithii",0.249999999999989,68.6581489234003,59.3271003459969,4,0,0,385,31.0918510765997,0
"A1",40,"141","Pascopyrum smithii",0.249999999999989,81.1992981723239,60.0336442288504,3,0,0,387,18.5507018276761,0
"A1",40,"142","Pascopyrum smithii",0.249999999999986,70.7336207450457,61.1817779272558,4,1,0,385,29.0163792549543,0
"A1",40,"143","Pascopyrum smithii",0.249999999999989,83.3189293759581,62.285751798746,3,1,0,387,16.4310706240419,0
"A1",40,"145","Pascopyrum smithii",0.249999999999986,80.1836417300325,62.7273416142979,3,1,0,387,19.5663582699675,0
"A1",40,"146","Pascopyrum smithii",0.249999999999996,90.8701142875498,63.2130903669123,1,1,0,409,8.8798857124502,0
"A1",40,"148","Pascopyrum smithii",0.249999999999989,77.5782622187101,63.3897261151625,3,1,0,387,22.1717377812899,0
"A1",40,"149","Pascopyrum smithii",0.249999999999993,4.84842524788166,63.9196338048395,1,1,0,410,4.59842524788166,0
"A1",40,"151","Pascopyrum smithii",0.249999999999986,72.8532510588273,64.7144955618181,4,1,0,385,26.8967489411727,0
"A1",40,"152","Pascopyrum smithii",0.249999999999986,88.7504830839156,65.553515810933,1,1,0,411,10.9995169160844,0
"A1",40,"154","Pascopyrum smithii",0.249999999999986,77.622421600699,65.6859935119733,3,1,0,387,22.127578399301,0
"A1",40,"155","Pascopyrum smithii",0.249999999999986,94.3145144929133,65.7743113860984,1,1,0,412,5.4354855070867,0
"A1",40,"156","Pascopyrum smithii",0.25,35.1414845480788,65.9951060714112,1,0,0,413,33.7548939285888,0
"A1",40,"157","Pascopyrum smithii",0.250000000000002,17.1687807013451,66.0834239455363,1,0,0,414,16.9187807013451,0
"A1",40,"159","Pascopyrum smithii",0.249999999999993,46.6669777996373,66.7016495093384,1,1,0,415,33.0483504906616,0
"A1",40,"160","Pascopyrum smithii",0.249999999999993,19.0234573927514,67.5848291404421,1,1,0,416,18.7734573927514,0
"A1",40,"161","Pascopyrum smithii",0.249999999999989,64.0656154645577,67.7173059516298,2,1,0,391,32.0326940483702,0
"A1",40,"162","Pascopyrum smithii",0.25,75.4144720780134,67.8497832077437,4,1,0,385,24.3355279219866,0
"A1",40,"163","Pascopyrum smithii",0.249999999999996,44.8123002183784,67.9822595740051,1,1,0,417,31.7677404259949,0
"A1",40,"164","Pascopyrum smithii",0.249999999999986,67.5100152249949,68.2030551491705,4,0,0,385,31.5469448508295,0
"A1",40,"165","Pascopyrum smithii",0.249999999999996,37.6143872482134,68.3796908974207,1,1,0,418,31.3703091025793,0
"A1",40,"166","Pascopyrum smithii",0.249999999999993,6.5706260179529,68.6446449647224,1,1,0,419,6.3206260179529,0
"A1",40,"167","Pascopyrum smithii",0.250000000000001,15.7998518727006,68.9537575241603,2,1,0,393,15.5498518727006,0
"A1",40,"168","Pascopyrum smithii",0.249999999999993,80.6693904826469,69.3511888475759,2,1,0,392,19.0806095173531,0
"A1",40,"169","Pascopyrum smithii",0.249999999999986,53.5999371474269,70.0135729035142,1,0,0,420,29.7364270964858,0
"A1",40,"170","Pascopyrum smithii",0.249999999999996,58.7665376779353,70.1460497147019,1,1,0,421,29.6039502852981,0
"A1",40,"171","Pascopyrum smithii",0.249999999999993,18.1402777616476,70.1902090966908,1,0,0,422,17.8902777616476,0
"A1",40,"173","Pascopyrum smithii",0.249999999999993,6.92389795937966,71.1617066019196,2,1,0,393,6.67389795937966,0
"A1",40,"174","Pascopyrum smithii",0.249999999999993,89.8102989081958,71.8240911027842,1,1,0,423,9.93970109180417,0
"A1",40,"175","Pascopyrum smithii",0.249999999999986,66.2735636524644,72.1332041071484,2,1,0,394,27.6167958928516,0
"A1",40,"177","Pascopyrum smithii",0.249999999999996,45.3422083529817,73.6346088571279,1,1,0,424,26.1153911428721,0
"A1",40,"179","Pascopyrum smithii",0.249999999999986,78.0640105263982,74.5177884882317,2,1,0,392,21.6859894736018,0
"A1",40,"180","Pascopyrum smithii",0.249999999999996,43.8408036030022,74.5619478702205,1,1,0,425,25.1880521297795,0
"A1",40,"181","Pascopyrum smithii",0.249999999999993,13.5477443028051,75.4009685642617,2,1,0,395,13.297744302805,0
"A1",40,"183","Pascopyrum smithii",0.250000000000004,32.4477871626313,76.4607839436157,2,1,0,396,23.2892160563843,0
"A1",40,"184","Pascopyrum smithii",0.249999999999993,35.1856434851413,78.0505065677203,2,1,0,396,21.6994934322797,0
"A1",40,"185","Pascopyrum smithii",0.249999999999986,79.3446214809176,79.2869581402508,1,1,0,426,20.4053785190824,0
"A1",40,"186","Pascopyrum smithii",0.249999999999993,27.501981762362,81.2299535956348,2,1,0,397,18.5200464043652,0
"A1",40,"188","Pascopyrum smithii",0.249999999999996,33.2426489196099,81.4949076629365,2,0,0,396,18.2550923370635,0
"A1",40,"189","Pascopyrum smithii",0.25,77.9315341601369,82.2014511008637,1,1,0,427,17.5485488991363,0
"A1",40,"192","Pascopyrum smithii",0.249999999999993,12.9295182940766,82.5105636603016,5,0,0,383,12.6795182940766,0
"A1",40,"194","Pascopyrum smithii",0.249999999999993,2.77295342623631,83.9678099181448,5,1,1,383,2.52295342623631,1
"A1",40,"195","Pascopyrum smithii",0.249999999999989,56.9118605416027,84.3652412415605,1,1,0,428,15.3847587584396,0
"A1",40,"197","Pascopyrum smithii",0.249999999999993,14.6958775562841,84.8509895492486,5,1,0,383,14.4458775562841,0
"A1",40,"198","Pascopyrum smithii",0.249999999999993,8.95521039903615,86.3965536812169,5,0,0,383,8.70521039903615,0
"A1",40,"199","Pascopyrum smithii",0.25,35.4505971075167,87.544686934696,1,1,0,429,12.205313065304,0
"A1",40,"202","Pascopyrum smithii",0.249999999999993,3.03790749353795,88.1187544512882,5,1,0,383,2.78790749353795,1
"A1",40,"203","Pascopyrum smithii",0.249999999999993,10.4124566568794,88.3395486916746,5,0,0,383,10.1624566568794,0
"A1",40,"204","Pascopyrum smithii",0.249999999999993,13.0178361682018,88.6928206331014,5,0,0,383,11.0571793668986,0
"A1",40,"205","Pascopyrum smithii",0.25,14.607559682159,88.957774700403,5,1,0,383,10.792225299597,0
"A1",40,"206","Pascopyrum smithii",0.249999999999993,29.3566580088419,89.2668872598409,1,1,0,430,10.4831127401591,0
"A1",40,"207","Pascopyrum smithii",0.249999999999989,55.9403630363739,89.4435230080911,1,1,0,431,10.3064769919089,0
"A1",40,"209","Pascopyrum smithii",0.249999999999993,23.9692627930207,90.7682924547468,3,1,0,389,8.98170754525326,0
"A1",40,"210","Pascopyrum smithii",0.249999999999993,5.20169718930842,93.7269443524222,8,1,0,367,4.95169718930842,0
"A1",40,"211","Pascopyrum smithii",0.249999999999989,58.0158348580192,94.0360564669337,1,1,0,432,5.71394353306628,0
"A1",40,"212","Pascopyrum smithii",0.249999999999995,16.3739189443665,95.4491442326408,1,1,0,433,4.30085576735925,1
"A1",40,"213","Pascopyrum smithii",0.249999999999993,38.7183620095563,96.8180721714326,1,1,0,434,2.93192782856741,1
"A1",40,"214","Pascopyrum smithii",0.249999999999993,5.11337931518331,96.9505498724729,8,0,0,367,2.79945012752711,1
"A1",40,"215","Pascopyrum smithii",0.249999999999993,3.92108712464169,97.3038213689733,2,0,0,398,2.44617863102667,1
"A1",40,"216","Pascopyrum smithii",0.249999999999993,7.32132839294266,97.3479803060359,8,1,0,367,2.40201969396411,1
"A1",40,"217","Pascopyrum smithii",0.249999999999993,9.39680021458801,97.5246160542861,8,1,0,367,2.22538394571389,1
"A1",40,"218","Pascopyrum smithii",0.249999999999993,11.6930676113988,97.5246160542861,8,1,0,367,2.22538394571389,1
"A1",40,"220","Pascopyrum smithii",0.249999999999993,21.8937909713753,98.0545237439631,1,1,0,435,1.69547625603691,1
"A1",41,"112","Pascopyrum smithii",0.250000000000002,1.64513308994416,26.3956824024596,1,1,0,436,1.39513308994416,1
"A1",41,"114","Pascopyrum smithii",0.250000000000001,9.24837438074308,35.1522247659212,2,1,0,399,8.99837438074308,0
"A1",41,"115","Pascopyrum smithii",0.250000000000001,12.3238434629175,37.4161104253072,2,1,0,399,12.0738434629175,0
"A1",41,"116","Pascopyrum smithii",0.250000000000001,9.37651894437228,37.5015402827021,3,1,0,390,9.12651894437228,0
"A1",41,"118","Pascopyrum smithii",0.250000000000002,25.9071618684964,41.5167355715888,2,1,0,402,25.6571618684964,0
"A1",41,"119","Pascopyrum smithii",0.25,24.0704237163797,43.9514809457646,2,0,0,402,23.8204237163797,0
"A1",41,"120","Pascopyrum smithii",0.250000000000001,15.4420263614735,44.2931994854916,2,1,0,400,15.1920263614735,0
"A1",41,"121","Pascopyrum smithii",0.25,19.2863619355704,45.6173598280178,2,1,0,400,19.0363619355704,0
"A1",41,"122","Pascopyrum smithii",0.25,24.5830019708964,47.3686685676659,2,0,0,402,24.3330019708964,0
"A1",41,"123","Pascopyrum smithii",0.25,19.329077086731,47.5395278375294,2,0,0,400,19.079077086731,0
"A1",41,"124","Pascopyrum smithii",0.25,1.13255483542737,47.7103871073929,1,1,0,437,0.882554835427374,1
"A1",41,"125","Pascopyrum smithii",0.249999999999993,95.1479151287699,47.923961528417,1,1,0,438,4.60208487123016,0
"A1",41,"126","Pascopyrum smithii",0.249999999999998,28.7263409335597,50.7858552997146,2,0,0,402,28.4763409335597,0
"A1",41,"127","Pascopyrum smithii",0.249999999999995,31.5028057373151,51.5547222365635,1,0,0,439,31.2528057373151,0
"A1",41,"128","Pascopyrum smithii",0.249999999999993,6.72819959409874,51.8110113638219,2,1,0,403,6.47819959409874,0
"A1",41,"129","Pascopyrum smithii",0.249999999999986,67.1696957846762,52.1527299035489,1,1,0,440,32.5803042153238,0
"A1",41,"130","Pascopyrum smithii",0.249999999999996,4.76331687835282,52.2381597609438,2,1,0,403,4.51331687835282,0
"A1",41,"131","Pascopyrum smithii",0.249999999999996,33.4249728569741,53.3914603886802,1,0,0,441,33.1749728569741,0
"A1",41,"132","Pascopyrum smithii",0.249999999999997,3.56730109945577,53.6050348097043,2,1,0,403,3.31730109945577,1
"A1",41,"133","Pascopyrum smithii",0.249999999999996,34.4074146597734,54.4166168977138,1,1,0,442,34.1574146597734,0
"A1",41,"134","Pascopyrum smithii",0.249999999999989,61.8730557493502,55.5272019293633,9,0,0,354,37.8769442506498,0
"A1",41,"135","Pascopyrum smithii",0.249999999999996,88.4416857833753,55.5699166355976,2,0,0,404,11.3083142166247,0
"A1",41,"136","Pascopyrum smithii",0.249999999999993,1.68784779617845,55.6553464929925,1,1,0,443,1.43784779617845,1
"A1",41,"137","Pascopyrum smithii",0.249999999999997,13.3062848207904,55.826205762856,2,1,0,407,13.0562848207904,0
"A1",41,"138","Pascopyrum smithii",0.249999999999989,89.9367049508387,56.3814987236071,2,1,0,404,9.8132950491613,0
"A1",41,"139","Pascopyrum smithii",0.249999999999989,72.9361998132111,56.5950731446311,4,1,0,386,26.8138001867889,0
"A1",41,"140","Pascopyrum smithii",0.249999999999996,47.4781552557618,56.8940769781238,2,1,0,406,42.8559230218762,0
"A1",41,"141","Pascopyrum smithii",0.249999999999993,50.4254793293807,57.4066552326406,2,0,0,406,42.3433447673594,0
"A1",41,"142","Pascopyrum smithii",0.249999999999989,96.2157863440377,57.4066552326406,1,0,0,444,3.5342136559623,1
"A1",41,"143","Pascopyrum smithii",0.249999999999989,75.4136598936211,57.4493699388749,4,0,0,386,24.3363401063789,0
"A1",41,"144","Pascopyrum smithii",0.249999999999996,6.21562133958195,58.004662899626,2,0,0,407,5.96562133958195,0
"A1",41,"145","Pascopyrum smithii",0.249999999999989,64.7776651167348,58.2609520268844,9,1,0,354,34.9723348832652,0
"A1",41,"146","Pascopyrum smithii",0.201726028981579,99.7982739710184,58.5599558603771,1,0,0,445,0,1
"A1",41,"147","Pascopyrum smithii",0.249999999999993,5.87390279985497,58.645385717772,2,0,0,407,5.62390279985497,0
"A1",41,"148","Pascopyrum smithii",0.249999999999996,7.28349166499717,58.8589596938697,2,0,0,407,7.03349166499717,0
"A1",41,"149","Pascopyrum smithii",0.249999999999997,10.3162455960109,59.1152488211281,2,1,0,407,10.0662455960109,0
"A1",41,"150","Pascopyrum smithii",0.249999999999989,82.461608223669,59.1579635273624,4,0,0,387,17.288391776331,0
"A1",41,"151","Pascopyrum smithii",0.249999999999993,39.6613404337914,59.4569678057814,1,1,0,446,39.4113404337914,0
"A1",41,"152","Pascopyrum smithii",0.249999999999989,51.7069245207463,59.4569678057814,2,1,0,406,40.2930321942186,0
"A1",41,"153","Pascopyrum smithii",0.249999999999989,55.8075487771753,59.7559716392741,2,1,0,406,39.9940283607259,0
"A1",41,"154","Pascopyrum smithii",0.249999999999986,94.9343411526721,59.7986863455084,2,1,0,409,4.81565884732794,0
"A1",41,"155","Pascopyrum smithii",0.249999999999996,44.3599723572058,60.2258347426303,1,0,0,447,39.5241652573697,0
"A1",41,"156","Pascopyrum smithii",0.249999999999986,97.7962358138223,60.6956978459864,1,0,0,448,1.95376418617766,1
"A1",41,"157","Pascopyrum smithii",0.249999999999986,95.7886379469158,60.9092722670106,2,0,0,412,3.96136205308419,1
"A1",41,"158","Pascopyrum smithii",0.249999999999993,82.119889683942,61.1655613942689,4,1,0,387,17.630110316058,0
"A1",41,"159","Pascopyrum smithii",0.249999999999986,88.3135412197461,61.4218505215273,2,1,0,408,11.4364587802539,0
"A1",41,"160","Pascopyrum smithii",0.249999999999993,42.6086636175576,61.4645652277616,1,1,0,449,38.2854347722384,0
"A1",41,"161","Pascopyrum smithii",0.249999999999986,91.0472908723409,61.4645652277616,2,0,0,409,8.70270912765915,0
"A1",41,"162","Pascopyrum smithii",0.249999999999986,67.682274039193,61.6781396487857,5,1,0,385,32.067725960807,0
"A1",41,"163","Pascopyrum smithii",0.249999999999986,69.6471567549389,61.72085435502,5,0,0,385,30.1028432450611,0
"A1",41,"164","Pascopyrum smithii",0.249999999999986,54.9532519829315,62.062572894747,2,1,0,406,37.687427105253,0
"A1",41,"165","Pascopyrum smithii",0.249999999999989,58.4985841684621,62.2334317196842,1,1,0,450,37.5165682803158,0
