"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","nearEdge"
"Q1",38,"30",49,"Pseudoroegneria spicata","N",0.51057407566886,7.29943218033624,3.98112459221937,1,1,0,121,TRUE
"Q1",38,"37",56,"Pseudoroegneria spicata","N",5.54090142439137,39.6558877809356,19.1294463005525,1,1,0,122,FALSE
"Q1",38,"40",59,"Pseudoroegneria spicata","N",0.57984042970208,46.0697889961685,9.54494211260713,3,1,1,114,FALSE
"Q1",38,"41",60,"Pseudoroegneria spicata","N",9.80851230319117,51.43791442534,10.9542702539157,6,1,0,47,FALSE
"Q1",38,"42",61,"Pseudoroegneria spicata","N",0.48519172333683,47.4580936400103,12.8531602824129,1,0,0,123,FALSE
"Q1",38,"44",63,"Pseudoroegneria spicata","N",14.9545201217658,70.5432145070444,60.2225497332089,7,1,1,12,FALSE
"Q1",38,"46",65,"Pseudoroegneria spicata","N",3.45329357700965,73.9562952859324,55.9567929769705,3,1,1,89,FALSE
"Q1",38,"52",NA,"Pseudoroegneria spicata","N",0.29799723327403,3.10340188221206,93.5181242249368,1,0,0,124,TRUE
"Q1",38,"53",NA,"Pseudoroegneria spicata","N",0.29799723327403,5.13777216622231,92.0261523189524,1,0,0,125,TRUE
"Q1",38,"55",NA,"Pseudoroegneria spicata","N",0.29799723327403,3.84719829960323,81.3681139642657,3,0,1,74,TRUE
"Q1",38,"56",NA,"Pseudoroegneria spicata","N",0.29799723327403,13.4554016725868,97.009371579596,4,0,0,64,TRUE
"Q1",38,"57",NA,"Pseudoroegneria spicata","N",0.29799723327403,15.0911749755537,90.1393483754942,4,0,0,64,FALSE
"Q1",38,"58",NA,"Pseudoroegneria spicata","N",0.29799723327403,15.6460503799806,89.7270981430423,4,0,0,64,FALSE
"Q1",38,"60",NA,"Pseudoroegneria spicata","N",0.29799723327403,19.0802205418794,99.7270543857863,7,0,0,9,TRUE
"Q1",38,"117",NA,"Pseudoroegneria spicata","N",0.29799723327404,1.17414210137862,6.01896854960608,7,0,0,4,TRUE
"Q1",38,"118",NA,"Pseudoroegneria spicata","N",0.29799723327404,3.17082541967104,11.6882511124507,7,0,0,4,TRUE
"Q1",38,"119",NA,"Pseudoroegneria spicata","N",0.29799723327404,9.7607833935424,7.64075424278645,3,0,0,70,FALSE
"Q1",38,"120",NA,"Pseudoroegneria spicata","N",0.29799723327404,10.4722801092814,2.7116003906386,3,0,0,70,TRUE
"Q1",38,"121",NA,"Pseudoroegneria spicata","N",0.29799723327404,11.9652559433541,7.27334215115118,3,0,0,70,FALSE
"Q1",38,"125",NA,"Pseudoroegneria spicata","N",0.29799723327403,42.5179453073093,20.1577595000757,1,0,0,126,FALSE
"Q1",38,"133",NA,"Pseudoroegneria spicata","N",0.29799723327403,87.9918139901462,60.1179467971457,7,0,0,12,FALSE
"Q1",38,"139",NA,"Pseudoroegneria spicata","N",0.29799723327403,43.8776204739611,10.6500342314182,3,0,1,114,FALSE
"Q1",39,"2",6,"Pseudoroegneria spicata","N",1.11901552972783,0.64230967209051,96.9462520798468,2,1,0,120,TRUE
"Q1",39,"3",7,"Pseudoroegneria spicata","N",1.14582331092098,2.90137424864594,92.4389512012674,2,1,0,120,TRUE
"Q1",39,"4",8,"Pseudoroegneria spicata","N",0.95665677688918,6.32498148660589,92.4845877506673,2,0,0,120,FALSE
"Q1",39,"16",23,"Pseudoroegneria spicata","N",13.0012059067427,72.1338409107689,60.6514478219682,8,1,0,12,FALSE
"Q1",39,"18",25,"Pseudoroegneria spicata","N",1.05465399124091,75.0875661548057,58.6918480171111,8,0,0,12,FALSE
"Q1",39,"20",27,"Pseudoroegneria spicata","N",5.86104435376518,76.3339602053853,55.9376857261306,4,1,0,89,FALSE
"Q1",39,"28",40,"Pseudoroegneria spicata","N",17.8677968343555,6.06981994391269,7.50703829267707,8,1,0,4,TRUE
"Q1",39,"29",41,"Pseudoroegneria spicata","N",6.69635291054459,3.57606801584054,1.73896077587572,8,1,0,4,TRUE
"Q1",39,"35",49,"Pseudoroegneria spicata","N",1.08584371317854,40.8926232383672,18.1691964517308,2,0,0,122,FALSE
"Q1",39,"36",50,"Pseudoroegneria spicata","N",1.36369321159816,44.3197703648096,15.7362702393003,2,0,0,122,FALSE
"Q1",39,"38",53,"Pseudoroegneria spicata","N",14.8714500774468,51.0322532663957,9.9062140026042,7,1,0,47,FALSE
"Q1",39,"51",NA,"Pseudoroegneria spicata","N",0.32045066423562,0.32921917248432,99.7169581902635,2,0,0,119,TRUE
"Q1",39,"52",NA,"Pseudoroegneria spicata","N",0.32045066423561,4.13806504635013,95.4174460711778,2,1,0,120,TRUE
"Q1",39,"53",NA,"Pseudoroegneria spicata","N",0.32045066423562,1.15825394100833,93.8070027411902,2,0,0,120,TRUE
"Q1",39,"60",NA,"Pseudoroegneria spicata","N",0.32045066423562,18.0983575708419,91.5516132668911,5,1,0,64,FALSE
"Q1",39,"124",NA,"Pseudoroegneria spicata","N",0.32045066423562,2.02667751541682,4.7464829001177,8,0,0,4,TRUE
"Q1",39,"126",NA,"Pseudoroegneria spicata","N",0.32045066423562,10.2823127761794,7.38296075190657,8,0,0,4,FALSE
"Q1",39,"127",NA,"Pseudoroegneria spicata","N",0.32045066423562,6.15603462789273,5.27602670695252,8,0,0,4,TRUE
"Q1",39,"128",NA,"Pseudoroegneria spicata","N",0.32045066423562,5.80829388265496,3.43572335405258,8,0,0,4,TRUE
"Q1",39,"129",NA,"Pseudoroegneria spicata","N",0.32045066423562,7.18219209598016,1.59896509982286,8,0,0,4,TRUE
"Q1",39,"130",NA,"Pseudoroegneria spicata","N",0.32045066423562,9.80660617512345,0.28304180973649,2,0,0,121,TRUE
"Q1",39,"132",NA,"Pseudoroegneria spicata","N",0.32045066423562,11.4453855283146,5.99343951517486,8,0,0,4,FALSE
"Q1",39,"134",NA,"Pseudoroegneria spicata","N",0.32045066423562,41.6460775621613,21.3960211148390,2,0,0,122,FALSE
"Q1",39,"135",NA,"Pseudoroegneria spicata","N",0.32045066423561,44.5714844935984,16.9058033847260,2,0,0,122,FALSE
"Q1",39,"136",NA,"Pseudoroegneria spicata","N",0.32045066423562,43.1796246239116,14.9840176017609,2,0,0,122,FALSE
"Q1",39,"137",NA,"Pseudoroegneria spicata","N",0.32045066423562,45.1854587878505,14.1155214978888,7,0,0,47,FALSE
"Q1",39,"138",NA,"Pseudoroegneria spicata","N",0.32045066423562,42.3280597273113,8.31174033878044,4,1,0,114,FALSE
"Q1",39,"139",NA,"Pseudoroegneria spicata","N",0.32045066423562,45.4065303625624,8.35449734220361,4,0,0,114,FALSE
"Q1",40,"1",4,"Pseudoroegneria spicata","N",0.61629263329936,0.82086002694275,98.1354742729048,3,0,0,120,TRUE
"Q1",40,"2",5,"Pseudoroegneria spicata","N",4.23029107700164,1.42169184397881,93.9794433725511,3,1,0,120,TRUE
"Q1",40,"3",7,"Pseudoroegneria spicata","N",0.67746336422109,4.29924804080624,95.9938762212702,3,0,0,120,TRUE
"Q1",40,"7",13,"Pseudoroegneria spicata","N",1.58487624834911,15.3759245496897,99.0046761890055,6,1,1,64,TRUE
"Q1",40,"9",15,"Pseudoroegneria spicata","N",0.74041129724687,17.8487430848343,90.5898162272828,6,1,0,64,FALSE
"Q1",40,"21",30,"Pseudoroegneria spicata","N",31.325359813541,73.6248278880428,59.4327274883794,9,1,0,12,FALSE
"Q1",40,"30",41,"Pseudoroegneria spicata","N",7.42842439256262,46.4746332285313,10.8338127255201,8,1,0,47,FALSE
"Q1",40,"31",42,"Pseudoroegneria spicata","N",7.74280466170606,51.2835340482152,10.454759979982,8,1,0,47,FALSE
"Q1",40,"43",57,"Pseudoroegneria spicata","N",17.8815883855395,3.68750481940995,9.05827995408686,9,0,0,4,TRUE
"Q1",40,"44",58,"Pseudoroegneria spicata","N",0.99282776035531,3.42071093544891,0.54176052423969,9,0,0,4,TRUE
"Q1",40,"45",59,"Pseudoroegneria spicata","N",1.05184590671581,5.51432270246818,2.99565131796137,9,1,0,4,TRUE
"Q1",40,"46",60,"Pseudoroegneria spicata","N",1.22909437777799,8.61884463817923,1.01220357305179,9,1,0,4,TRUE
"Q1",40,"49",NA,"Pseudoroegneria spicata","N",0.3126952686248,6.31764644164413,93.4248449068527,3,0,0,120,FALSE
"Q1",40,"57",NA,"Pseudoroegneria spicata","N",0.3126952686248,6.32011824335732,98.8497777632804,3,0,0,120,TRUE
"Q1",40,"67",NA,"Pseudoroegneria spicata","N",0.3126952686248,67.6417791497663,93.2054574328593,1,0,0,127,FALSE
"Q1",40,"103",NA,"Pseudoroegneria spicata","N",0.3126952686248,41.3987564735433,9.5938479556818,5,0,0,114,FALSE
"Q1",40,"114",NA,"Pseudoroegneria spicata","N",0.31269526862481,1.72430841477167,5.54556361308763,9,0,0,4,TRUE
"Q1",40,"115",NA,"Pseudoroegneria spicata","N",0.31269526862481,3.45218518587334,3.22353700710424,9,0,0,4,TRUE
"Q1",40,"117",NA,"Pseudoroegneria spicata","N",0.31269526862481,3.97741814839123,5.20695998040444,9,0,0,4,TRUE
"Q1",40,"118",NA,"Pseudoroegneria spicata","N",0.31269526862481,5.62801551118141,5.60183401744346,9,0,0,4,FALSE
"Q1",40,"120",NA,"Pseudoroegneria spicata","N",0.31269526862481,8.47355381797365,8.0549526141715,9,0,0,4,FALSE
"Q1",40,"121",NA,"Pseudoroegneria spicata","N",0.31269526862481,11.5320742334862,7.28688107904661,9,1,0,4,FALSE
"Q1",41,"1",3,"Pseudoroegneria spicata","N",5.54495216723292,14.2038741880110,95.2345429610433,7,1,0,64,TRUE
"Q1",41,"2",4,"Pseudoroegneria spicata","N",2.63561542084184,15.2678909696539,91.5539077160129,7,0,0,64,FALSE
"Q1",41,"4",8,"Pseudoroegneria spicata","N",4.16625968816914,28.8918719162211,95.9510121225521,1,1,0,128,TRUE
"Q1",41,"33",48,"Pseudoroegneria spicata","N",0.80097098397245,14.8271274532251,8.76490625237299,10,1,0,4,FALSE
"Q1",41,"34",49,"Pseudoroegneria spicata","N",0.7188963115058,19.9288324097438,11.3807255161681,1,0,0,129,FALSE
"Q1",41,"42",63,"Pseudoroegneria spicata","N",0.83560840073329,51.8193917224287,18.6140006751634,1,1,0,130,FALSE
"Q1",41,"44",65,"Pseudoroegneria spicata","N",0.80100060160056,61.7202858043793,11.0390927265042,1,1,0,131,FALSE
"Q1",41,"45",66,"Pseudoroegneria spicata","N",3.52657993213633,65.9527573668302,11.2093289522814,1,1,0,132,FALSE
"Q1",41,"46",67,"Pseudoroegneria spicata","N",1.16368363598574,64.5901936678179,7.12639520885961,1,1,0,133,FALSE
"Q1",41,"47",68,"Pseudoroegneria spicata","N",16.3673311356845,84.8362709725446,60.1524505505372,10,1,0,12,FALSE
"Q1",41,"49",70,"Pseudoroegneria spicata","N",8.49879155177663,88.24525331207,54.0482704418866,1,0,0,134,FALSE
"Q1",41,"58",81,"Pseudoroegneria spicata","N",3.78250220972864,17.9020119544936,1.87817957025194,1,1,0,135,TRUE
"Q1",41,"59",82,"Pseudoroegneria spicata","N",1.08945480662984,20.4853927645355,4.99774242927296,1,0,0,136,TRUE
"Q1",41,"60",84,"Pseudoroegneria spicata","N",0.77166353830969,24.1820894496104,1.3832041960266,1,0,0,137,TRUE
"Q1",41,"62",NA,"Pseudoroegneria spicata","Y",0.29473175434471,0.27144601412837,79.0206263429932,1,0,0,138,TRUE
"Q1",41,"63",NA,"Pseudoroegneria spicata","Y",0.29473175434471,5.91042395171183,99.7285539858716,1,0,0,139,TRUE
"Q1",41,"67",NA,"Pseudoroegneria spicata","N",0.29473175434471,13.9758137018713,97.7898203861953,7,0,0,64,TRUE
"Q1",41,"68",NA,"Pseudoroegneria spicata","N",0.29473175434471,19.8502014988895,96.3235758983762,7,0,0,64,TRUE
"Q1",41,"69",NA,"Pseudoroegneria spicata","N",0.2947317543447,18.3046235202925,93.4532158258176,7,0,0,64,FALSE
"Q1",41,"70",NA,"Pseudoroegneria spicata","N",0.29473175434471,19.7994538182320,91.017676641008,7,0,0,64,FALSE
"Q1",41,"79",NA,"Pseudoroegneria spicata","N",0.29473175434471,31.8284338019571,88.6508837041469,1,1,0,140,FALSE
"Q1",41,"92",NA,"Pseudoroegneria spicata","Y",0.29473175434471,67.224908402114,87.2476172364708,1,0,0,141,FALSE
"Q1",41,"94",NA,"Pseudoroegneria spicata","Y",0.29473175434471,73.7876044026047,80.9641848955753,1,0,0,142,FALSE
"Q1",41,"101",NA,"Pseudoroegneria spicata","Y",0.29473175434471,80.5492754212496,87.0381694917743,1,0,0,143,FALSE
"Q1",41,"105",NA,"Pseudoroegneria spicata","Y",0.2947317543447,86.8683163896192,65.6445480098492,1,0,0,144,FALSE
"Q1",41,"117",NA,"Pseudoroegneria spicata","N",0.29473175434472,7.07365495021471,23.5556482693162,1,0,0,145,FALSE
"Q1",41,"118",NA,"Pseudoroegneria spicata","N",0.29473175434472,5.66875302030188,22.9417892249003,1,0,0,146,FALSE
"Q1",41,"120",NA,"Pseudoroegneria spicata","Y",0.29473175434472,11.1514102878162,26.3759460624039,1,0,0,147,FALSE
"Q1",41,"125",NA,"Pseudoroegneria spicata","Y",0.29473175434472,24.6960235134080,35.8068772221221,1,1,0,148,FALSE
"Q1",41,"126",NA,"Pseudoroegneria spicata","Y",0.29473175434472,26.7977740170210,23.4478663879621,1,1,0,149,FALSE
"Q1",41,"130",NA,"Pseudoroegneria spicata","Y",0.29473175434472,34.2167736144785,42.0582373681495,1,0,0,150,FALSE
"Q1",41,"131",NA,"Pseudoroegneria spicata","Y",0.29473175434472,31.3964758213909,40.0283420176185,1,0,0,151,FALSE
"Q1",41,"136",NA,"Pseudoroegneria spicata","N",0.29473175434472,16.7641130994765,11.8195763487530,1,0,0,152,FALSE
"Q1",41,"137",NA,"Pseudoroegneria spicata","N",0.29473175434472,15.7356711642210,10.1708471881535,10,0,0,4,FALSE
"Q1",41,"139",NA,"Pseudoroegneria spicata","Y",0.29473175434471,49.1853612455686,24.8823712022807,1,0,0,153,FALSE
"Q1",41,"143",NA,"Pseudoroegneria spicata","N",0.29473175434472,44.5605191900138,10.2999621814316,9,1,0,47,FALSE
"Q1",41,"145",NA,"Pseudoroegneria spicata","Y",0.29473175434471,53.975995740557,27.6785298102708,1,0,0,154,FALSE
"Q1",41,"146",NA,"Pseudoroegneria spicata","N",0.29473175434471,54.2113368902193,9.21453948641357,9,1,0,47,FALSE
"Q1",41,"147",NA,"Pseudoroegneria spicata","N",0.29473175434471,59.4608822584643,10.0107661425162,1,0,0,155,FALSE
"Q1",41,"148",NA,"Pseudoroegneria spicata","N",0.29473175434471,56.2433613954255,10.869006337142,9,0,0,47,FALSE
"Q1",41,"149",NA,"Pseudoroegneria spicata","N",0.29473175434471,58.8361789457739,12.3528252578545,9,0,1,47,FALSE
"Q1",41,"150",NA,"Pseudoroegneria spicata","N",0.29473175434471,58.148839465265,14.0753427761195,9,0,1,47,FALSE
"Q1",41,"151",NA,"Pseudoroegneria spicata","N",0.29473175434471,54.6596639137214,13.3910553667349,9,1,0,47,FALSE
"Q1",41,"152",NA,"Pseudoroegneria spicata","N",0.29473175434471,56.8541039002887,15.5854953533022,9,0,0,47,FALSE
"Q1",41,"153",NA,"Pseudoroegneria spicata","N",0.29473175434471,54.3765100934324,14.7360347407043,9,0,0,47,FALSE
"Q1",41,"154",NA,"Pseudoroegneria spicata","N",0.29473175434471,53.5978375117723,16.2461873178869,9,0,0,47,FALSE
"Q1",41,"156",NA,"Pseudoroegneria spicata","Y",0.29473175434471,62.3284065684418,31.7960375684097,1,0,0,156,FALSE
"Q1",41,"160",NA,"Pseudoroegneria spicata","N",0.2947317543447,82.6446757846636,55.392169466217,6,0,1,89,FALSE
"Q1",41,"169",NA,"Pseudoroegneria spicata","Y",0.29473175434471,79.0237980200175,2.56091246418028,1,0,0,157,TRUE
"Q1",41,"172",NA,"Pseudoroegneria spicata","Y",0.29473175434471,70.2968086576629,0.27144601412837,1,0,0,158,TRUE
"Q1",41,"174",NA,"Pseudoroegneria spicata","Y",0.29473175434472,46.2659848089629,2.802588485203,1,0,0,159,TRUE
"Q1",41,"177",NA,"Pseudoroegneria spicata","N",0.29473175434472,22.5427228668576,9.92050186004658,1,0,0,160,FALSE
"Q1",41,"178",NA,"Pseudoroegneria spicata","N",0.29473175434472,22.6125387817564,8.96352741903374,1,0,0,161,FALSE
"Q1",41,"179",NA,"Pseudoroegneria spicata","N",0.29473175434472,21.1361803850954,2.86485989743962,1,0,0,162,TRUE
"Q1",42,"0",1,"Pseudoroegneria spicata","N",0.718992158636981,9.03687744316522,95.954471608727,8,0,0,64,TRUE
"Q1",42,"3",5,"Pseudoroegneria spicata","N",2.43576147582281,9.8078345245356,91.1674207232432,8,0,0,64,FALSE
"Q1",42,"4",6,"Pseudoroegneria spicata","N",1.26845012668900,14.6382253072262,90.5463915935226,8,0,0,64,FALSE
"Q1",42,"8",13,"Pseudoroegneria spicata","N",2.50942226913797,23.3772021827804,95.9229962659728,2,0,0,128,TRUE
"Q1",42,"13",19,"Pseudoroegneria spicata","N",1.15597318096079,26.9064652004081,88.2376766009416,2,0,0,140,FALSE
"Q1",42,"14",20,"Pseudoroegneria spicata","N",0.738633766769177,26.9411350709817,83.8189945853304,1,0,0,163,FALSE
"Q1",42,"36",45,"Pseudoroegneria spicata","N",1.05446861432312,82.0594464511103,53.1435127855124,11,0,0,12,FALSE
"Q1",42,"37",46,"Pseudoroegneria spicata","N",0.745490483261266,81.9339444238672,57.2597025592687,11,0,0,12,FALSE
"Q1",42,"38",47,"Pseudoroegneria spicata","N",1.08471751517886,80.1241418574626,61.3320827643464,11,0,0,12,FALSE
"Q1",42,"40",49,"Pseudoroegneria spicata","N",0.98135020641549,77.295058320427,60.0068302406619,11,0,0,12,FALSE
"Q1",42,"41",50,"Pseudoroegneria spicata","N",0.87814529356327,60.2186038476178,51.4599828799559,1,0,0,164,FALSE
"Q1",42,"55",65,"Pseudoroegneria spicata","N",8.22046646959785,56.7108818308325,13.1083876206231,2,0,0,131,FALSE
"Q1",42,"56",66,"Pseudoroegneria spicata","N",3.73578245277189,61.4628104473087,11.6792329736272,2,0,0,132,FALSE
"Q1",42,"57",67,"Pseudoroegneria spicata","N",0.947244386921962,59.7434007693422,8.11965594801924,2,0,0,133,FALSE
"Q1",42,"73",86,"Pseudoroegneria spicata","N",0.909765610269956,15.1072451212976,11.2577917378641,11,0,0,4,FALSE
"Q1",42,"74",87,"Pseudoroegneria spicata","N",0.83334607508414,11.0127254373928,11.3320342513994,11,0,0,4,FALSE
"Q1",42,"75",88,"Pseudoroegneria spicata","N",0.915274202879422,9.47274261481139,9.36824510092277,11,0,0,4,FALSE
"Q1",42,"76",89,"Pseudoroegneria spicata","N",0.790337853347613,12.7433142616250,4.46098084417326,2,0,0,135,TRUE
"Q1",42,"80",NA,"Pseudoroegneria spicata","N",0.293458564189014,0.27085907968398,99.729140920316,5,0,1,120,TRUE
"Q1",42,"83",NA,"Pseudoroegneria spicata","N",0.293458564189006,13.5408201348707,95.5114943073431,8,0,0,64,TRUE
"Q1",42,"84",NA,"Pseudoroegneria spicata","N",0.293458564189006,12.2960669185927,93.166371846651,8,0,0,64,FALSE
"Q1",42,"102",NA,"Pseudoroegneria spicata","N",0.293458564189007,60.1014705828715,85.9066129526709,1,0,0,165,FALSE
"Q1",42,"131",NA,"Pseudoroegneria spicata","N",0.293458564188999,85.2842549660937,55.4505281604208,11,0,0,12,FALSE
"Q1",42,"133",NA,"Pseudoroegneria spicata","N",0.293458564189007,78.3467388123827,60.6735308847393,11,0,0,12,FALSE
"Q1",42,"137",NA,"Pseudoroegneria spicata","N",0.293458564189011,51.5703457215751,21.1635090350997,2,0,0,130,FALSE
"Q1",42,"138",NA,"Pseudoroegneria spicata","N",0.293458564189011,53.6909116156112,17.3547072745981,2,0,0,130,FALSE
"Q1",42,"139",NA,"Pseudoroegneria spicata","N",0.293458564189011,50.6716039762655,16.3858773566164,2,0,0,130,FALSE
"Q1",42,"141",NA,"Pseudoroegneria spicata","N",0.293458564189011,47.4769836438655,18.3651529973428,2,0,0,130,FALSE
"Q1",42,"146",NA,"Pseudoroegneria spicata","N",0.293458564189014,20.0796418801308,36.1786337638773,2,0,0,148,FALSE
"Q1",42,"147",NA,"Pseudoroegneria spicata","N",0.293458564189016,22.5846389127552,24.4197692761816,2,0,0,149,FALSE
"Q1",42,"155",NA,"Pseudoroegneria spicata","N",0.293458564189014,54.0924034904970,11.6455599021331,10,0,0,47,FALSE
"Q1",42,"156",NA,"Pseudoroegneria spicata","N",0.293458564189011,49.6050768810201,9.7287646796712,10,0,0,47,FALSE
"Q1",42,"161",NA,"Pseudoroegneria spicata","N",0.293458564189017,39.9663576093522,10.4827745684861,10,0,0,47,FALSE
"Q1",42,"181",NA,"Pseudoroegneria spicata","N",0.293458564189016,2.17587785721097,1.69756865438614,11,0,1,4,TRUE
"Q1",42,"182",NA,"Pseudoroegneria spicata","N",0.293458564189018,9.6427745397032,0.27085907968398,11,0,1,4,TRUE
"Q1",42,"183",NA,"Pseudoroegneria spicata","N",0.293458564189018,13.2107461814527,1.12340157673725,2,0,0,135,TRUE
"Q1",42,"184",NA,"Pseudoroegneria spicata","N",0.293458564189017,18.7206056001160,10.4551300136401,11,0,0,4,FALSE
"Q1",42,"185",NA,"Pseudoroegneria spicata","N",0.293458564189016,15.5307803198656,6.10753367846003,2,0,0,135,FALSE
"Q1",42,"186",NA,"Pseudoroegneria spicata","N",0.293458564189018,15.6274880150530,4.5337501626564,2,0,0,135,TRUE
"Q1",42,"187",NA,"Pseudoroegneria spicata","N",0.293458564189017,18.6703350013146,2.20404720152432,2,0,0,135,TRUE
"Q1",45,"3",5,"Pseudoroegneria spicata","N",9.03058196237564,1.60204454426718,92.9070805777233,1,1,0,166,TRUE
"Q1",45,"4",6,"Pseudoroegneria spicata","N",1.35120678467601,4.99077661290328,93.3052977908976,1,1,0,167,TRUE
"Q1",45,"5",7,"Pseudoroegneria spicata","N",1.10751280968888,6.93531285077698,90.5965845005923,1,0,0,168,FALSE
"Q1",45,"9",11,"Pseudoroegneria spicata","N",1.34874718276451,13.3613982162203,96.7033517375014,1,1,0,169,TRUE
"Q1",45,"21",27,"Pseudoroegneria spicata","N",10.8404067579431,71.3141258851045,62.8865259162771,1,1,0,170,FALSE
"Q1",45,"25",31,"Pseudoroegneria spicata","N",1.0191869304724,75.3369458881698,63.0721736540583,1,0,0,171,FALSE
"Q1",45,"26",32,"Pseudoroegneria spicata","N",0.82761357073882,73.7067871821251,56.8941211997877,1,0,0,172,FALSE
"Q1",45,"27",33,"Pseudoroegneria spicata","N",2.44227620848208,75.5902304671316,55.4106205140418,1,1,0,173,FALSE
"Q1",45,"28",34,"Pseudoroegneria spicata","N",0.46677480240804,73.8852049720565,53.920613214769,1,0,0,174,FALSE
"Q1",45,"51",60,"Pseudoroegneria spicata","N",4.33517836751971,53.6522868920355,12.9101961474259,1,1,0,175,FALSE
"Q1",45,"52",61,"Pseudoroegneria spicata","N",1.29523343019159,51.9465064419323,7.89577668643501,1,0,0,176,FALSE
"Q1",45,"58",NA,"Pseudoroegneria spicata","N",0.30151155799339,0.27455034055406,96.714833578504,1,0,0,177,TRUE
"Q1",45,"59",NA,"Pseudoroegneria spicata","N",0.30151155799339,1.88890033872675,98.4136644324835,1,0,0,178,TRUE
"Q1",45,"60",NA,"Pseudoroegneria spicata","N",0.30151155799339,3.83761919118287,95.8998128744442,1,0,0,179,TRUE
"Q1",45,"62",NA,"Pseudoroegneria spicata","N",0.30151155799339,6.94865034333634,97.662215859838,1,0,0,180,TRUE
"Q1",45,"64",NA,"Pseudoroegneria spicata","N",0.30151155799339,12.3718672485061,98.6083781080952,1,0,0,181,TRUE
"Q1",45,"65",NA,"Pseudoroegneria spicata","N",0.30151155799339,13.7236278630604,99.0307351987893,1,0,0,182,TRUE
"Q1",45,"66",NA,"Pseudoroegneria spicata","N",0.30151155799339,15.7548285016543,99.725449659446,1,0,0,183,TRUE
"Q1",45,"103",NA,"Pseudoroegneria spicata","N",0.30151155799337,69.8323013058534,59.9273778314336,1,0,0,184,FALSE
"Q1",45,"105",NA,"Pseudoroegneria spicata","N",0.30151155799338,74.0554397960079,65.2015833970988,1,0,0,185,FALSE
"Q1",45,"106",NA,"Pseudoroegneria spicata","N",0.30151155799338,73.5626674066547,58.5735109009837,1,0,0,186,FALSE
"Q1",45,"125",NA,"Pseudoroegneria spicata","N",0.30151155799339,3.10431582215567,13.1588091744295,1,0,0,187,TRUE
"Q1",45,"127",NA,"Pseudoroegneria spicata","N",0.30151155799339,2.59025119590259,8.13970634777676,1,1,0,188,TRUE
"Q1",45,"129",NA,"Pseudoroegneria spicata","N",0.30151155799339,3.77734595370719,2.11361807673983,1,1,0,189,TRUE
