"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"Q1",37,"65",NA,"Pseudoroegneria spicata","N",0.24999999999999,36.3745972529354,79.5916433869343,4,0,0,22,20.1583566130657,0
"Q1",37,"128",NA,"Pseudoroegneria spicata","N",0.25,27.4342456821089,9.1290026963109,6,0,0,9,8.8790026963109,0
"Q1",37,"129",NA,"Pseudoroegneria spicata","N",0.25,29.5582324028371,7.9969394140066,6,0,0,9,7.7469394140066,0
"Q1",37,"130",NA,"Pseudoroegneria spicata","N",0.25,28.5605128706579,3.4540605035257,6,0,0,9,3.2040605035257,1
"Q1",37,"131",NA,"Pseudoroegneria spicata","N",0.25,23.7342144286631,6.5046886313668,6,0,0,9,6.2546886313668,0
"Q1",37,"135",NA,"Pseudoroegneria spicata","N",0.25,9.5002144154066,11.7683026987689,1,0,0,69,9.2502144154066,0
"Q1",37,"138",NA,"Pseudoroegneria spicata","N",0.25,10.3742394162206,34.4194292823645,1,0,0,70,10.1242394162206,0
"Q1",37,"139",NA,"Pseudoroegneria spicata","N",0.25,13.1945847313474,33.8376628755726,5,0,2,12,12.9445847313474,0
"Q1",38,"1",4,"Pseudoroegneria spicata","N",0.60693048730683,19.5668864926683,88.2766786406562,7,0,0,2,11.2212925390254,0
"Q1",38,"2",6,"Pseudoroegneria spicata","N",1.50620217146959,20.1978193300025,85.6522720671328,7,1,0,2,13.6649628796682,0
"Q1",38,"6",13,"Pseudoroegneria spicata","N",0.62079541402653,32.5288382052369,87.9860157246082,5,1,0,22,11.5530940799189,0
"Q1",38,"28",47,"Pseudoroegneria spicata","N",11.6649998170748,22.8632949797309,9.29868188166771,7,1,0,9,7.6785620754814,0
"Q1",38,"29",48,"Pseudoroegneria spicata","N",11.6205311558652,22.7901995726302,4.42462737070837,7,1,0,9,1.22499018265196,0
"Q1",38,"30",49,"Pseudoroegneria spicata","N",0.42833793292246,25.7749267811628,4.87143510143895,7,0,0,9,4.48981985871038,0
"Q1",38,"37",56,"Pseudoroegneria spicata","N",4.64845039290682,55.4112846448056,18.7462886615252,7,1,0,8,17.3686815858087,0
"Q1",38,"40",59,"Pseudoroegneria spicata","N",0.48644782984349,61.2859908877593,9.9675213093227,7,1,0,8,9.52518709436244,0
"Q1",38,"41",60,"Pseudoroegneria spicata","N",8.22869410181008,66.2028361763669,11.2583720025720,7,1,0,8,9.46751752570822,0
"Q1",38,"42",61,"Pseudoroegneria spicata","N",0.40704381547953,62.5575854578361,12.9976287716974,7,0,0,8,12.5946073891569,0
"Q1",38,"44",63,"Pseudoroegneria spicata","N",12.5458548368583,83.7020183273063,56.384833936408,7,1,0,3,13.0431503536953,0
"Q1",38,"46",65,"Pseudoroegneria spicata","N",2.89708526742766,86.8281729540442,52.4776849165138,7,0,0,3,12.1332894268067,0
"Q1",38,"69",NA,"Pseudoroegneria spicata","N",0.24999999999999,21.9316425519843,86.8813621437234,7,0,0,2,12.8686378562766,0
"Q1",38,"70",NA,"Pseudoroegneria spicata","N",0.24999999999999,23.7949902099698,85.5148152674507,7,0,0,2,14.2351847325493,0
"Q1",38,"72",NA,"Pseudoroegneria spicata","N",0.25,22.6129105213688,75.7527621333591,1,0,0,71,22.3629105213688,0
"Q1",38,"73",NA,"Pseudoroegneria spicata","N",0.24999999999999,31.4133847483149,90.0791121467015,5,0,0,22,9.6708878532985,0
"Q1",38,"74",NA,"Pseudoroegneria spicata","N",0.24999999999999,32.9116441247103,83.7866285470912,5,0,0,22,15.9633714529088,0
"Q1",38,"75",NA,"Pseudoroegneria spicata","N",0.25,33.4198730314335,83.4090347967396,5,0,0,22,16.3409652032604,0
"Q1",38,"77",NA,"Pseudoroegneria spicata","N",0.24999999999999,36.565344128113,92.5683285552698,5,0,0,22,7.18167144473021,0
"Q1",38,"134",NA,"Pseudoroegneria spicata","N",0.25,20.1645691128387,6.7379644128341,7,0,0,9,6.4879644128341,0
"Q1",38,"135",NA,"Pseudoroegneria spicata","N",0.25,21.9933980207919,11.9306495739202,7,0,0,9,11.6806495739202,0
"Q1",38,"136",NA,"Pseudoroegneria spicata","N",0.25,28.0293605264132,8.2234120704675,7,0,0,9,7.9734120704675,0
"Q1",38,"137",NA,"Pseudoroegneria spicata","N",0.25,28.6810441207701,3.7086355037628,7,0,0,9,3.4586355037628,1
"Q1",38,"138",NA,"Pseudoroegneria spicata","N",0.25,30.0485105282937,7.8868870701541,7,0,0,9,7.6368870701541,0
"Q1",38,"142",NA,"Pseudoroegneria spicata","N",0.24999999999999,58.032738679356,19.6881550498948,7,0,0,8,19.4381550498948,0
"Q1",38,"150",NA,"Pseudoroegneria spicata","N",0.25,99.6837730931467,56.289024615232,1,0,0,72,0.0662269068533021,1
"Q1",38,"156",NA,"Pseudoroegneria spicata","N",0.24999999999999,59.2781105555159,10.9797120730345,7,0,0,8,10.7297120730345,0
"Q1",39,"2",6,"Pseudoroegneria spicata","N",0.87300141224316,20.0384130954182,88.5426839295034,8,1,0,2,10.9949355176583,0
"Q1",39,"3",7,"Pseudoroegneria spicata","N",0.8939155373996,22.0337583932195,84.5615575344527,8,1,0,2,14.9288823992332,0
"Q1",39,"4",8,"Pseudoroegneria spicata","N",0.74633702130959,25.0576996628391,84.601866552264,8,0,0,2,14.9308003679426,0
"Q1",39,"16",23,"Pseudoroegneria spicata","N",10.1429075968331,83.1841470288939,56.4848721422013,8,1,0,3,13.8783839607263,0
"Q1",39,"18",25,"Pseudoroegneria spicata","N",0.82278967478239,85.793059513225,54.7540326182795,8,0,0,3,13.7050714456311,0
"Q1",39,"20",27,"Pseudoroegneria spicata","N",4.57250133007655,86.893951685074,52.3213864541451,8,0,0,3,11.7355597053336,0
"Q1",39,"28",40,"Pseudoroegneria spicata","N",13.9395848008117,24.8323252358854,9.54444876555523,8,1,0,9,8.03004488948854,0
"Q1",39,"29",41,"Pseudoroegneria spicata","N",5.22416838058173,22.6296895807556,4.44972660933786,8,1,0,9,2.9306401760843,0
"Q1",39,"35",49,"Pseudoroegneria spicata","N",0.84712237667586,55.5899748980278,18.9619250820226,8,0,0,8,18.5017370844785,0
"Q1",39,"36",50,"Pseudoroegneria spicata","N",1.06388702208733,58.6170428156908,16.8130144540349,8,1,0,8,16.2668987959421,0
"Q1",39,"38",53,"Pseudoroegneria spicata","N",11.6019810045643,64.5459221107987,11.6635488661382,8,1,0,8,8.54165583306972,0
"Q1",39,"63",NA,"Pseudoroegneria spicata","N",0.25,19.7618722374636,90.9899426162998,8,0,0,2,8.7600573837002,0
"Q1",39,"64",NA,"Pseudoroegneria spicata","N",0.25,23.1260800530968,87.1923480815131,8,0,0,2,12.5576519184869,0
"Q1",39,"65",NA,"Pseudoroegneria spicata","N",0.25,20.4941269256454,85.7699051114383,8,0,0,2,13.9800948885617,0
"Q1",39,"72",NA,"Pseudoroegneria spicata","N",0.24999999999999,35.4566722520805,83.777805890833,6,1,0,22,15.972194109167,0
"Q1",39,"136",NA,"Pseudoroegneria spicata","N",0.25,21.2611722388599,7.106155819427,8,0,0,9,6.856155819427,0
"Q1",39,"138",NA,"Pseudoroegneria spicata","N",0.25,28.5530589644011,9.4348558215958,8,0,0,9,9.1848558215958,0
"Q1",39,"139",NA,"Pseudoroegneria spicata","N",0.25,24.9084753672567,7.5738816011126,8,0,0,9,7.3238816011126,0
"Q1",39,"140",NA,"Pseudoroegneria spicata","N",0.25,24.6013292732207,5.9484120683488,8,0,0,9,5.6984120683488,0
"Q1",39,"141",NA,"Pseudoroegneria spicata","N",0.25,25.8148409931008,4.3260737855879,8,0,0,9,4.0760737855879,1
"Q1",39,"142",NA,"Pseudoroegneria spicata","N",0.25,28.1328855265097,3.1637690970054,8,0,0,9,2.9137690970054,1
"Q1",39,"144",NA,"Pseudoroegneria spicata","N",0.25,29.5803566216077,8.2075448829527,8,0,0,9,7.9575448829527,0
"Q1",39,"146",NA,"Pseudoroegneria spicata","N",0.25,56.2554722714508,21.812055833123,8,0,0,8,21.562055833123,0
"Q1",39,"147",NA,"Pseudoroegneria spicata","N",0.25,58.8393722738574,17.8460183294292,8,0,0,8,17.5960183294292,0
"Q1",39,"148",NA,"Pseudoroegneria spicata","N",0.24999999999999,57.6099957102124,16.1485784840983,8,0,0,8,15.8985784840983,0
"Q1",39,"149",NA,"Pseudoroegneria spicata","N",0.24999999999999,59.3816722743624,15.381469108384,8,0,0,8,15.131469108384,0
"Q1",39,"150",NA,"Pseudoroegneria spicata","N",0.25,56.8578410220119,10.2552112911098,8,1,0,8,10.0052112911098,0
"Q1",39,"151",NA,"Pseudoroegneria spicata","N",0.24999999999999,59.5769363370443,10.292976916145,8,0,0,8,10.042976916145,0
"Q1",40,"1",4,"Pseudoroegneria spicata","N",0.49272622192985,19.7998745310319,88.885969978565,9,1,0,2,10.6609534685262,0
"Q1",40,"2",5,"Pseudoroegneria spicata","N",3.38211951175814,20.3371070241787,85.169863775657,9,1,0,2,13.800851897101,0
"Q1",40,"3",7,"Pseudoroegneria spicata","N",0.54163224726782,22.9100677861731,86.9710646290551,9,1,0,2,12.6312034914641,0
"Q1",40,"7",13,"Pseudoroegneria spicata","N",1.26710923331139,32.8142545617728,89.6631650258218,7,1,1,22,9.4468683024618,0
"Q1",40,"9",15,"Pseudoroegneria spicata","N",0.59195914644241,35.0253200031617,82.1390358626583,7,1,0,22,17.4249800262536,0
"Q1",40,"21",30,"Pseudoroegneria spicata","N",25.0446384680731,84.897387771831,54.2799911386794,9,1,0,3,12.0366847075532,0
"Q1",40,"30",41,"Pseudoroegneria spicata","N",5.93902845510893,60.621098879036,10.8253747186026,9,1,0,8,8.73404174518246,0
"Q1",40,"31",42,"Pseudoroegneria spicata","N",6.19037561373884,64.9209673337378,10.4864455112178,9,1,0,8,8.0868253297191,0
"Q1",40,"43",57,"Pseudoroegneria spicata","N",14.2963375047058,22.3630788839914,9.23778586192975,9,1,0,9,7.59314017868072,0
"Q1",40,"44",58,"Pseudoroegneria spicata","N",0.79376621584462,22.1245256992687,1.62275810124883,9,0,0,9,1.13834407909937,1
"Q1",40,"45",59,"Pseudoroegneria spicata","N",0.84095124891216,23.9965242143036,3.81689934284349,9,0,0,9,3.28227847908829,1
"Q1",40,"46",60,"Pseudoroegneria spicata","N",0.9826614767657,26.7724259096875,2.04340375420987,9,1,0,9,1.48259330690386,1
"Q1",40,"64",NA,"Pseudoroegneria spicata","N",0.24999999999999,24.7148144295763,84.6739707354176,9,0,0,2,15.0760292645824,0
"Q1",40,"72",NA,"Pseudoroegneria spicata","N",0.24999999999999,24.7170245858285,89.5246629274353,9,0,0,2,10.2253370725647,0
"Q1",40,"82",NA,"Pseudoroegneria spicata","N",0.24999999999999,79.5476574493933,84.4778058914849,5,0,2,37,15.2721941085151,0
"Q1",40,"118",NA,"Pseudoroegneria spicata","N",0.25,56.0825144587898,9.7166628531082,9,0,0,8,9.4666628531082,0
"Q1",40,"129",NA,"Pseudoroegneria spicata","N",0.25,20.6076909882513,6.0968980059871,9,0,0,9,5.8468980059871,0
"Q1",40,"130",NA,"Pseudoroegneria spicata","N",0.25,22.1526683334402,4.0206628478034,9,0,0,9,3.7706628478034,1
"Q1",40,"132",NA,"Pseudoroegneria spicata","N",0.25,22.6223042713776,5.7941362869551,9,0,0,9,5.5441362869551,0
"Q1",40,"133",NA,"Pseudoroegneria spicata","N",0.25,24.098182397752,6.1472120685339,9,0,0,9,5.8972120685339,0
"Q1",40,"135",NA,"Pseudoroegneria spicata","N",0.25,26.6425144313716,8.3406628518267,9,0,0,9,8.0906628518267,0
"Q1",40,"136",NA,"Pseudoroegneria spicata","N",0.25,29.3772839651687,7.6538933199371,9,0,0,9,7.4038933199371,0
"Q1",41,"1",3,"Pseudoroegneria spicata","N",4.70338883195766,19.5428996063779,88.9213801048653,10,1,0,2,9.83482768359202,0
"Q1",41,"2",4,"Pseudoroegneria spicata","N",2.23560524272457,20.5228520888811,85.5315391664663,10,1,0,2,13.6337276754811,0
"Q1",41,"4",8,"Pseudoroegneria spicata","N",3.53394198856523,33.0704492513544,89.5812435069947,8,1,0,22,8.93599020493735,0
"Q1",41,"33",48,"Pseudoroegneria spicata","N",0.67940675899791,20.1169117789414,9.28341140386079,10,1,0,9,8.81002380121089,0
"Q1",41,"34",49,"Pseudoroegneria spicata","N",0.60978864756543,24.8155486081656,11.6925638021697,10,0,0,9,11.2847253641911,0
"Q1",41,"42",63,"Pseudoroegneria spicata","N",0.70878721788149,54.1865447297033,18.3543628179168,10,1,1,8,17.9039308103343,0
"Q1",41,"44",65,"Pseudoroegneria spicata","N",0.67943188152684,63.3052032903594,11.3779222418941,10,1,0,8,10.9642472102247,0
"Q1",41,"45",66,"Pseudoroegneria spicata","N",2.99134711491899,67.2032818604589,11.5347086901348,10,1,0,8,10.4067362719787,0
"Q1",41,"46",67,"Pseudoroegneria spicata","N",0.98707012294364,65.9483696236854,7.77435347131503,10,0,0,8,7.20487299468745,0
"Q1",41,"47",68,"Pseudoroegneria spicata","N",13.8832437414779,84.5948741319006,56.6110029170138,10,1,0,3,12.2718128332005,0
"Q1",41,"49",70,"Pseudoroegneria spicata","N",7.20892084623878,87.7345245246977,50.9890930427322,10,1,0,3,10.9674581578072,0
"Q1",41,"58",81,"Pseudoroegneria spicata","N",3.20842779406171,22.9488602523258,2.94078126409363,10,1,0,9,1.32477770514137,1
"Q1",41,"59",82,"Pseudoroegneria spicata","N",0.9241070826013,25.3281370473243,5.81387821215357,10,1,0,9,5.2942277056877,0
"Q1",41,"60",84,"Pseudoroegneria spicata","N",0.65454733578449,28.7327704667404,2.48491218841873,10,0,0,9,2.05803160885579,1
"Q1",41,"73",NA,"Pseudoroegneria spicata","Y",0.25,6.7112245690592,73.9884691629659,1,0,0,73,6.4612245690592,0
"Q1",41,"74",NA,"Pseudoroegneria spicata","Y",0.24999999999999,11.9046862926459,93.0603348057281,1,1,0,74,6.68966519427191,0
"Q1",41,"78",NA,"Pseudoroegneria spicata","N",0.24999999999999,19.3328573933139,91.2747738665652,10,0,0,2,8.47522613343482,0
"Q1",41,"79",NA,"Pseudoroegneria spicata","N",0.25,24.7431300546027,89.9243723028074,10,0,0,2,9.8256276971926,0
"Q1",41,"80",NA,"Pseudoroegneria spicata","N",0.24999999999999,23.319662865777,87.2807894878455,10,0,0,2,12.4692105121545,0
"Q1",41,"81",NA,"Pseudoroegneria spicata","N",0.24999999999999,24.6963917733091,85.0376738607564,10,0,0,2,14.7123261392436,0
"Q1",41,"90",NA,"Pseudoroegneria spicata","N",0.25,35.7750035023769,82.8578730774763,8,1,0,22,16.8921269225237,0
"Q1",41,"103",NA,"Pseudoroegneria spicata","Y",0.24999999999999,68.374924626488,81.5654738575227,1,1,0,75,18.1845261424773,0
"Q1",41,"105",NA,"Pseudoroegneria spicata","Y",0.24999999999999,74.4191246321171,75.7784738521331,1,0,0,76,23.9715261478669,0
"Q1",41,"112",NA,"Pseudoroegneria spicata","Y",0.24999999999999,80.6465793254168,81.3725738573431,1,0,0,77,18.3774261426569,0
"Q1",41,"116",NA,"Pseudoroegneria spicata","Y",0.24999999999999,86.466374643337,61.6691886827428,1,0,0,78,13.2836253566630,0
"Q1",41,"128",NA,"Pseudoroegneria spicata","N",0.25,12.9760144186437,22.9055878653914,1,0,0,79,12.7260144186437,0
"Q1",41,"129",NA,"Pseudoroegneria spicata","N",0.25,11.6821089486886,22.3402277086149,1,0,0,80,11.4321089486886,0
"Q1",41,"131",NA,"Pseudoroegneria spicata","Y",0.25,16.7316003596414,25.5030636490605,1,0,0,81,16.4816003596414,0
"Q1",41,"136",NA,"Pseudoroegneria spicata","Y",0.25,29.2061003712592,34.1888894383998,1,1,0,82,28.9561003712592,0
"Q1",41,"137",NA,"Pseudoroegneria spicata","Y",0.25,31.141798810562,22.8063214590489,1,1,0,83,22.5563214590489,0
"Q1",41,"141",NA,"Pseudoroegneria spicata","Y",0.25,37.9746488169254,39.9463511625117,1,0,0,84,37.7246488169254,0
"Q1",41,"142",NA,"Pseudoroegneria spicata","Y",0.25,35.3771730332565,38.0768308482707,1,0,0,85,35.1271730332565,0
"Q1",41,"147",NA,"Pseudoroegneria spicata","N",0.25,21.9008628644557,12.0967425428248,10,0,0,9,11.8467425428248,0
"Q1",41,"148",NA,"Pseudoroegneria spicata","N",0.25,20.9536745823235,10.5782737914106,10,0,0,9,10.3282737914106,0
"Q1",41,"150",NA,"Pseudoroegneria spicata","Y",0.24999999999999,51.7606199235147,24.1274909915293,1,0,0,86,23.8774909915293,0
"Q1",41,"154",NA,"Pseudoroegneria spicata","N",0.25,47.5011707007977,10.6971878540214,1,1,0,87,10.4471878540214,0
"Q1",41,"156",NA,"Pseudoroegneria spicata","Y",0.24999999999999,56.1727628963738,26.7027347439277,1,0,0,88,26.4527347439277,0
"Q1",41,"157",NA,"Pseudoroegneria spicata","N",0.25,56.3895105528258,9.6975206655904,10,1,0,8,9.4475206655904,0
"Q1",41,"158",NA,"Pseudoroegneria spicata","N",0.24999999999999,61.2243074323284,10.4308401975233,10,0,0,8,10.1808401975233,0
"Q1",41,"159",NA,"Pseudoroegneria spicata","N",0.24999999999999,58.2609918045686,11.2212737920095,10,0,0,8,10.9712737920095,0
"Q1",41,"160",NA,"Pseudoroegneria spicata","N",0.24999999999999,60.6489597755426,12.5878612932822,10,0,0,8,12.3378612932822,0
"Q1",41,"161",NA,"Pseudoroegneria spicata","N",0.25,60.015924618703,14.1742886385097,10,0,0,8,13.9242886385097,0
"Q1",41,"162",NA,"Pseudoroegneria spicata","N",0.24999999999999,56.8024168032102,13.5440644191728,10,0,0,8,13.2940644191728,0
"Q1",41,"163",NA,"Pseudoroegneria spicata","N",0.24999999999999,58.8234816488424,15.565129264805,10,0,0,8,15.315129264805,0
"Q1",41,"164",NA,"Pseudoroegneria spicata","N",0.25,56.5416339904673,14.7827816078265,10,1,0,8,14.5327816078265,0
"Q1",41,"165",NA,"Pseudoroegneria spicata","N",0.25,55.8244816460495,16.1736222341218,10,0,1,8,15.9236222341218,0
"Q1",41,"167",NA,"Pseudoroegneria spicata","Y",0.24999999999999,63.8652785285381,30.4949324037096,1,0,0,89,30.2449324037096,0
"Q1",41,"171",NA,"Pseudoroegneria spicata","N",0.24999999999999,82.5764293272141,52.2268152364489,10,0,0,3,17.1735706727859,0
"Q1",41,"180",NA,"Pseudoroegneria spicata","Y",0.24999999999999,79.2416246366083,3.5695737848833,1,0,0,90,3.3195737848833,1
"Q1",41,"183",NA,"Pseudoroegneria spicata","Y",0.25,71.2041246291229,1.4609901891695,1,0,0,91,1.2109901891695,1
"Q1",41,"185",NA,"Pseudoroegneria spicata","Y",0.25,49.0718933585106,3.7921558163406,1,0,0,92,3.5421558163406,1
"Q1",41,"188",NA,"Pseudoroegneria spicata","N",0.25,27.2229245881621,10.3477073849459,10,0,0,9,10.0977073849459,0
"Q1",41,"189",NA,"Pseudoroegneria spicata","N",0.25,27.287224588222,9.4663401966251,10,0,0,9,9.2163401966251,0
"Q1",41,"190",NA,"Pseudoroegneria spicata","N",0.25,25.9275081807057,3.849507378894,10,0,0,9,3.599507378894,1
"Q1",42,"0",1,"Pseudoroegneria spicata","N",0.612515910571512,18.6584326473302,89.0989300893112,11,1,0,2,10.44049565,0
"Q1",42,"3",5,"Pseudoroegneria spicata","N",2.07504718984273,19.3700176920976,84.6805339153035,11,1,0,2,14.2368402,0
"Q1",42,"4",6,"Pseudoroegneria spicata","N",1.08060411373102,23.828416122313,84.1073307477697,11,1,0,2,15.2943996,0
"Q1",42,"8",13,"Pseudoroegneria spicata","N",2.13779948463325,31.8943972274602,89.0698786884952,9,1,0,22,10.06190895,0
"Q1",42,"13",19,"Pseudoroegneria spicata","N",0.984783988290946,35.151868808019,81.9764117886613,9,0,0,22,17.4692988,0
"Q1",42,"14",20,"Pseudoroegneria spicata","N",0.629248773851955,35.1838687234493,77.8980160959947,9,0,0,22,21.58812225,0
"Q1",42,"36",45,"Pseudoroegneria spicata","N",0.898311331650159,86.0574737770775,49.584878286836,11,1,0,3,13.4589441,0
"Q1",42,"37",46,"Pseudoroegneria spicata","N",0.635090072529873,85.941636763796,53.3840769130725,11,0,0,3,13.55854175,0
"Q1",42,"38",47,"Pseudoroegneria spicata","N",0.924080643358045,84.2712085760866,57.1428397814144,11,1,0,3,15.29865815,0
"Q1",42,"40",49,"Pseudoroegneria spicata","N",0.836021099884657,81.659995080552,55.919646040567,11,0,0,3,17.84444565,0
"Q1",42,"41",50,"Pseudoroegneria spicata","N",0.748099902953976,65.8986123601234,48.0309983988877,1,0,0,93,33.7476793,0
"Q1",42,"55",65,"Pseudoroegneria spicata","N",7.00308959487636,62.66102289028,12.6328909179806,11,1,0,8,11.24683705,0
"Q1",42,"56",66,"Pseudoroegneria spicata","N",3.18254679591295,67.0470015899976,11.3137966414815,11,0,0,8,10.26857455,0
"Q1",42,"57",67,"Pseudoroegneria spicata","N",0.806966044371296,65.4600050603146,8.02834555953785,11,0,0,8,7.52924565,0
"Q1",42,"73",86,"Pseudoroegneria spicata","N",0.775037536205601,24.2613163361609,10.9248109406377,11,1,0,9,10.41934255,0
"Q1",42,"74",87,"Pseudoroegneria spicata","N",0.709935044311213,20.4821189683987,10.9933359773670,11,0,0,9,10.48029955,0
"Q1",42,"75",88,"Pseudoroegneria spicata","N",0.779730355977864,19.0607314849349,9.18077983861048,11,1,0,9,8.65568315,0
"Q1",42,"76",89,"Pseudoroegneria spicata","N",0.673295951961514,22.0794337291327,4.65142802356802,11,1,0,9,4.1516972,0
"Q1",42,"92",NA,"Pseudoroegneria spicata","N",0.25,10.5674925414006,92.5829090240334,2,0,0,74,7.1670909759666,0
"Q1",42,"95",NA,"Pseudoroegneria spicata","N",0.249999999999993,22.8155230215575,88.6900668329079,11,1,0,2,11.0599331670921,0
"Q1",42,"96",NA,"Pseudoroegneria spicata","N",0.249999999999993,21.6666292704875,86.5255441746421,11,0,0,2,13.2244558253579,0
"Q1",42,"114",NA,"Pseudoroegneria spicata","N",0.249999999999986,65.790499624081,79.8248652621516,2,0,0,75,19.9251347378484,0
"Q1",42,"143",NA,"Pseudoroegneria spicata","N",0.249999999999993,89.0339371457283,51.7142285172215,11,0,0,3,10.7160628542717,0
"Q1",42,"145",NA,"Pseudoroegneria spicata","N",0.249999999999986,82.6306847960146,56.5350035217112,11,0,0,3,17.1193152039854,0
"Q1",42,"149",NA,"Pseudoroegneria spicata","N",0.249999999999993,57.9163636792477,20.0676808314983,11,1,0,8,19.8176808314983,0
"Q1",42,"150",NA,"Pseudoroegneria spicata","N",0.249999999999996,59.8736230560704,16.5521980157243,11,0,0,8,16.3021980157243,0
"Q1",42,"151",NA,"Pseudoroegneria spicata","N",0.249999999999993,57.0868347722251,15.6579784836414,11,0,0,8,15.4079784836414,0
"Q1",42,"153",NA,"Pseudoroegneria spicata","N",0.249999999999993,54.138234769479,17.484828485343,11,1,0,8,17.234828485343,0
"Q1",42,"158",NA,"Pseudoroegneria spicata","N",0.25,28.8507847459283,33.9264785006553,2,0,0,82,28.6007847459283,0
"Q1",42,"159",NA,"Pseudoroegneria spicata","N",0.250000000000002,31.1628699043315,23.0731738030474,2,0,0,83,22.8231738030474,0
"Q1",42,"167",NA,"Pseudoroegneria spicata","N",0.249999999999997,60.2441957126657,11.2827167608168,11,0,0,8,11.0327167608168,0
"Q1",42,"168",NA,"Pseudoroegneria spicata","N",0.249999999999996,56.1024418025583,9.513535509169,11,0,0,8,9.263535509169,0
"Q1",42,"173",NA,"Pseudoroegneria spicata","N",0.25,47.2060082005229,10.2094784785672,2,0,0,87,9.9594784785672,0
"Q1",42,"193",NA,"Pseudoroegneria spicata","N",0.249999999999999,12.3258042617882,2.1008284710154,1,0,0,94,1.8508284710154,1
