"","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","seedling","QuadName","Grazing","Group"
"276","Q11",35,137,0.25,0,1,32.6621574059607,0,1,"P1 Q1","G","P1"
"277","Q11",35,115,0.24999999999999,0,1,18.0723441111228,0,1,"P1 Q1","G","P1"
"278","Q11",35,163,0.24999999999999,0,1,17.1797706727915,0,1,"P1 Q1","G","P1"
"279","Q11",35,114,0.24999999999999,0,1,16.9421284850703,0,1,"P1 Q1","G","P1"
"280","Q11",35,144,0.24999999999999,1,1,4.4747753484592,1,1,"P1 Q1","G","P1"
"281","Q11",35,97,0.25,0,1,1.916902689827,1,1,"P1 Q1","G","P1"
"282","Q11",35,152,0.24999999999999,0,1,11.1370480109139,0,1,"P1 Q1","G","P1"
"283","Q11",35,160,0.24999999999999,0,1,0.419294094682314,1,1,"P1 Q1","G","P1"
"284","Q11",35,157,0.25,0,1,8.1452995706276,0,1,"P1 Q1","G","P1"
"285","Q11",35,120,0.24999999999999,0,1,18.0762792673765,0,1,"P1 Q1","G","P1"
"286","Q11",35,122,0.24999999999999,0,1,19.5389120812387,0,1,"P1 Q1","G","P1"
"287","Q11",35,143,0.24999999999999,0,1,10.4582722290317,0,1,"P1 Q1","G","P1"
"288","Q11",35,119,0.24999999999999,0,1,24.4547409920669,0,1,"P1 Q1","G","P1"
"289","Q11",35,164,0.24999999999999,0,1,6.90148863196931,0,1,"P1 Q1","G","P1"
"290","Q11",35,151,0.24999999999999,0,1,11.5359480112855,0,1,"P1 Q1","G","P1"
"291","Q11",35,161,0.24999999999999,0,1,37.1845574101725,0,1,"P1 Q1","G","P1"
"292","Q11",35,149,0.24999999999999,0,1,7.5994901951193,0,1,"P1 Q1","G","P1"
"293","Q11",35,124,0.24999999999999,0,1,35.756901158843,0,1,"P1 Q1","G","P1"
"294","Q11",35,139,0.25,0,1,8.661130039858,0,1,"P1 Q1","G","P1"
"295","Q11",35,150,0.24999999999999,0,1,13.2505706691323,0,1,"P1 Q1","G","P1"
"296","Q11",35,110,0.25,0,1,28.9756050587773,0,1,"P1 Q1","G","P1"
"297","Q11",35,111,0.25,0,1,29.0420886525892,0,1,"P1 Q1","G","P1"
"298","Q11",35,113,0.24999999999999,0,1,27.771699588906,0,1,"P1 Q1","G","P1"
"299","Q11",35,156,0.24999999999999,0,1,8.5441995709991,0,1,"P1 Q1","G","P1"
"300","Q11",35,98,0.24999999999999,0,1,1.58448628326751,1,1,"P1 Q1","G","P1"
"301","Q11",35,145,0.24999999999999,0,1,0.95116050142751,1,1,"P1 Q1","G","P1"
"302","Q11",35,121,0.24999999999999,0,1,21.5998941144081,0,1,"P1 Q1","G","P1"
"303","Q11",35,142,0.24999999999999,0,1,10.7906886355913,0,1,"P1 Q1","G","P1"
"304","Q11",35,118,0.24999999999999,0,1,23.3910081785762,0,1,"P1 Q1","G","P1"
"305","Q11",35,109,0.24999999999999,0,1,25.7844066183053,0,1,"P1 Q1","G","P1"
"306","Q11",35,146,0.24999999999999,0,1,0.286327688308404,1,1,"P1 Q1","G","P1"
"307","Q11",35,141,0.25,0,1,7.5994901951193,0,1,"P1 Q1","G","P1"
"308","Q11",35,148,0.24999999999999,0,1,7.40004019493341,0,1,"P1 Q1","G","P1"
"309","Q11",35,112,0.25,0,1,31.4354870923183,0,1,"P1 Q1","G","P1"
"310","Q11",35,147,0.24999999999999,1,1,3.34455894115661,1,1,"P1 Q1","G","P1"
"311","Q11",35,140,0.24999999999999,0,1,3.9408159729618,1,1,"P1 Q1","G","P1"
"312","Q11",36,167,0.24999999999999,0,1,15.5452331712694,0,1,"P1 Q1","G","P1"
"313","Q11",36,166,0.24999999999999,1,1,1.1132292515784,1,1,"P1 Q1","G","P1"
"314","Q11",37,168,0.24999999999999,0,1,10.883776135678,0,1,"P1 Q1","G","P1"
"315","Q11",38,169,0.87236157824674,0,1,27.6243573947881,0,0,"P1 Q1","G","P1"
"316","Q11",39,170,0.24999999999999,0,1,6.1214620687427,0,0,"P1 Q1","G","P1"
"317","Q11",40,171,0.249999999999993,0,1,13.208444106593,0,1,"P1 Q1","G","P1"
"318","Q11",41,176,0.250000000000002,0,1,6.4031026940051,0,1,"P1 Q1","G","P1"
"319","Q11",41,173,0.249999999999993,0,1,2.52908472164719,1,1,"P1 Q1","G","P1"
"320","Q11",41,177,0.25,0,1,0.0612589380987,1,1,"P1 Q1","G","P1"
"321","Q11",41,175,0.249999999999993,0,1,36.5334660033162,0,1,"P1 Q1","G","P1"
"322","Q11",41,172,0.249999999999986,0,1,14.1645323887334,0,1,"P1 Q1","G","P1"
"323","Q11",41,174,0.249999999999986,0,1,10.1288144162249,0,1,"P1 Q1","G","P1"
"324","Q11",49,178,1.41449795657435,0,1,19.0958542717013,0,0,"P1 Q1","G","P1"
"325","Q11",56,198,1.98226959839046,0,1,41.2216448946737,0,0,"P1 Q1","G","P1"
"326","Q11",56,199,0.249999999999986,0,1,3.85505269163201,1,0,"P1 Q1","G","P1"
"327","Q12",30,727,0.482647321286,0,1,12.6303464286801,0,0,"P1 Q2","G","P1"
"328","Q12",30,729,0.33067703330092,0,1,8.7125691081024,0,0,"P1 Q2","G","P1"
"329","Q12",30,726,0.20964098005212,1,1,22.7295410140507,0,0,"P1 Q2","G","P1"
"330","Q12",30,728,0.33460423952825,0,1,10.14837225268,0,0,"P1 Q2","G","P1"
"331","Q12",32,750,1.0829971178469,0,1,15.5480464282958,0,0,"P1 Q2","G","P1"
"332","Q12",32,734,1.02376985039707,0,1,31.7437472656929,0,0,"P1 Q2","G","P1"
"333","Q12",32,740,1.03479713356804,0,1,23.5334777218718,0,0,"P1 Q2","G","P1"
"334","Q12",32,735,1.15438424291627,0,1,32.3913628683355,0,0,"P1 Q2","G","P1"
"335","Q12",32,748,1.10343411383817,0,1,37.8753269348212,0,0,"P1 Q2","G","P1"
"336","Q12",32,752,1.17312215301617,0,1,3.79411443152607,1,0,"P1 Q2","G","P1"
"337","Q12",32,731,1.16342393062163,0,1,3.46260816405838,1,0,"P1 Q2","G","P1"
"338","Q12",32,730,0.99426387591368,0,1,6.98184409319305,0,0,"P1 Q2","G","P1"
"339","Q12",32,741,1.01152492461251,0,1,29.2853300711652,0,0,"P1 Q2","G","P1"
"340","Q12",32,751,0.86926240636602,0,1,0.516596419027154,1,0,"P1 Q2","G","P1"
"341","Q12",32,747,1.15046624169121,0,1,15.9912925475347,0,0,"P1 Q2","G","P1"
"342","Q12",32,732,0.87481723086925,0,1,36.2650574320211,0,0,"P1 Q2","G","P1"
"343","Q12",32,744,0.65403723748933,0,1,10.5968847529402,0,0,"P1 Q2","G","P1"
"344","Q12",32,749,0.63599658287241,0,1,13.0693378646031,0,0,"P1 Q2","G","P1"
"345","Q12",32,733,1.10397573037601,0,1,32.4485730548757,0,0,"P1 Q2","G","P1"
"346","Q12",32,736,0.91499165303925,0,1,26.9186331719841,0,0,"P1 Q2","G","P1"
"347","Q12",32,742,1.00285418813104,0,1,34.6147433672013,0,0,"P1 Q2","G","P1"
"348","Q12",32,738,0.81465512649577,0,1,19.1163120622971,0,0,"P1 Q2","G","P1"
"349","Q12",32,739,0.8092447452155,0,1,21.2416565906442,0,0,"P1 Q2","G","P1"
"350","Q12",32,745,1.06577790885498,1,1,7.64653237361199,0,0,"P1 Q2","G","P1"
"351","Q12",32,746,1.00480514248229,0,1,6.04162848389169,0,0,"P1 Q2","G","P1"
"352","Q12",32,743,0.8757168322407,0,1,13.5294495842293,0,0,"P1 Q2","G","P1"
"353","Q12",32,737,0.58848191309372,0,1,22.0026987908451,0,0,"P1 Q2","G","P1"
"354","Q12",34,753,0.25,1,1,0.2044651882322,1,0,"P1 Q2","G","P1"
"355","Q12",35,758,0.25,0,1,36.7385550660071,0,1,"P1 Q2","G","P1"
"356","Q12",35,754,0.25,0,1,18.8146050493142,0,1,"P1 Q2","G","P1"
"357","Q12",35,762,0.24999999999999,0,1,2.1042565962514,1,1,"P1 Q2","G","P1"
"358","Q12",35,756,0.25,0,1,26.6743050566341,0,1,"P1 Q2","G","P1"
"359","Q12",35,764,0.24999999999999,0,1,0.733557376224809,1,1,"P1 Q2","G","P1"
"360","Q12",35,771,0.25,0,1,22.0434230210712,0,1,"P1 Q2","G","P1"
"361","Q12",35,772,0.25,0,1,21.8129605208566,0,1,"P1 Q2","G","P1"
"362","Q12",35,765,0.24999999999999,0,1,2.06416831496421,1,1,"P1 Q2","G","P1"
"363","Q12",35,757,0.24999999999999,0,1,31.4348550610676,0,1,"P1 Q2","G","P1"
"364","Q12",35,774,0.25,0,1,6.2714167563824,0,0,"P1 Q2","G","P1"
"365","Q12",35,768,0.25,0,1,41.4236988203705,0,1,"P1 Q2","G","P1"
"366","Q12",35,776,0.25,0,1,11.7856050427678,0,1,"P1 Q2","G","P1"
"367","Q12",35,766,0.24999999999999,0,1,40.2773050693029,0,1,"P1 Q2","G","P1"
"368","Q12",35,760,0.24999999999999,0,1,41.2706011639779,0,1,"P1 Q2","G","P1"
"369","Q12",35,763,0.24999999999999,0,1,1.002094876475,1,1,"P1 Q2","G","P1"
"370","Q12",35,759,0.24999999999999,0,1,39.1938511620439,0,1,"P1 Q2","G","P1"
"371","Q12",35,770,0.25,0,1,22.1304628649023,0,1,"P1 Q2","G","P1"
"372","Q12",35,755,0.25,0,1,28.4954550583301,0,1,"P1 Q2","G","P1"
"373","Q12",35,761,0.24999999999999,0,1,47.4893449197696,0,1,"P1 Q2","G","P1"
"374","Q12",35,769,0.24999999999999,0,1,36.7270488159964,0,1,"P1 Q2","G","P1"
"375","Q12",35,773,0.25,0,1,22.4134488026659,0,1,"P1 Q2","G","P1"
"376","Q12",35,767,0.25,0,1,1.0548378452741,1,1,"P1 Q2","G","P1"
"377","Q12",35,775,0.25,0,1,11.7455925427306,0,1,"P1 Q2","G","P1"
"378","Q12",36,779,0.25,0,1,29.6627394344173,0,1,"P1 Q2","G","P1"
"379","Q12",36,777,0.25,0,1,4.0600292543229,1,1,"P1 Q2","G","P1"
"380","Q12",36,778,0.24999999999999,0,1,5.1516003490895,0,1,"P1 Q2","G","P1"
"381","Q12",37,787,0.25,0,1,7.3191175386082,0,0,"P1 Q2","G","P1"
"382","Q12",37,783,0.24999999999999,0,1,26.7120269316692,0,1,"P1 Q2","G","P1"
"383","Q12",37,786,0.24999999999999,0,1,13.5503847319115,0,1,"P1 Q2","G","P1"
"384","Q12",37,782,0.24999999999999,0,1,25.1116464614287,0,0,"P1 Q2","G","P1"
"385","Q12",37,780,0.24999999999999,0,1,7.8804847266309,0,1,"P1 Q2","G","P1"
"386","Q12",37,781,0.25,0,1,22.4659300527148,0,1,"P1 Q2","G","P1"
"387","Q12",37,784,0.24999999999999,0,1,26.4389949001649,0,1,"P1 Q2","G","P1"
"388","Q12",37,785,0.24999999999999,0,1,41.6552316330862,0,0,"P1 Q2","G","P1"
"389","Q12",38,788,0.25,0,1,0.0558230005937,1,1,"P1 Q2","G","P1"
"390","Q12",39,789,0.24999999999999,0,1,7.7305651952413,0,0,"P1 Q2","G","P1"
"391","Q12",40,796,0.25,0,1,20.9894730200896,0,1,"P1 Q2","G","P1"
"392","Q12",40,790,0.24999999999999,0,1,12.9378566063411,0,1,"P1 Q2","G","P1"
"393","Q12",40,809,0.25,0,1,2.6193105029811,1,1,"P1 Q2","G","P1"
"394","Q12",40,794,0.25,0,1,9.9329503535424,0,1,"P1 Q2","G","P1"
"395","Q12",40,791,0.24999999999999,0,1,20.3755011445179,0,1,"P1 Q2","G","P1"
"396","Q12",40,801,0.25,0,1,34.9780566268676,0,1,"P1 Q2","G","P1"
"397","Q12",40,799,0.24999999999999,0,1,4.2927401920397,1,0,"P1 Q2","G","P1"
"398","Q12",40,802,0.24999999999999,0,1,14.3891902014426,0,1,"P1 Q2","G","P1"
"399","Q12",40,792,0.24999999999999,0,1,2.9231901907642,1,1,"P1 Q2","G","P1"
"400","Q12",40,804,0.24999999999999,0,1,39.9995347565442,0,1,"P1 Q2","G","P1"
"401","Q12",40,814,0.25,0,1,29.6918105281943,0,1,"P1 Q2","G","P1"
"402","Q12",40,798,0.25,0,1,28.0984566204604,0,1,"P1 Q2","G","P1"
"403","Q12",40,795,0.25,0,1,19.6504480188425,0,1,"P1 Q2","G","P1"
"404","Q12",40,793,0.25,0,1,24.2395448981166,0,1,"P1 Q2","G","P1"
"405","Q12",40,803,0.24999999999999,0,1,47.5786886698528,0,1,"P1 Q2","G","P1"
"406","Q12",40,808,0.24999999999999,0,1,22.0437652085716,0,1,"P1 Q2","G","P1"
"407","Q12",40,807,0.24999999999999,0,1,21.4076605204792,0,1,"P1 Q2","G","P1"
"408","Q12",40,812,0.25,0,1,3.2151315972861,1,1,"P1 Q2","G","P1"
"409","Q12",40,800,0.24999999999999,0,1,6.9870948820489,0,1,"P1 Q2","G","P1"
"410","Q12",40,805,0.24999999999999,0,1,38.0705183484976,0,1,"P1 Q2","G","P1"
"411","Q12",40,797,0.24999999999999,0,1,30.9346714668518,0,1,"P1 Q2","G","P1"
"412","Q12",40,810,0.25,0,1,36.9096699099165,0,1,"P1 Q2","G","P1"
"413","Q12",40,811,0.25,0,1,33.0547175625762,0,1,"P1 Q2","G","P1"
"414","Q12",40,806,0.24999999999999,0,1,18.6065823928704,0,1,"P1 Q2","G","P1"
"415","Q12",40,813,0.24999999999999,0,1,1.9565401898638,1,1,"P1 Q2","G","P1"
"416","Q12",40,815,0.25,0,1,17.0853245789536,0,1,"P1 Q2","G","P1"
"417","Q12",45,915,0.24999999999999,1,1,13.0834550439765,0,0,"P1 Q2","G","P1"
"418","Q12",45,914,0.24999999999999,1,1,14.5071550453025,0,0,"P1 Q2","G","P1"
"419","Q12",51,920,0.25,0,1,8.1154941018499,0,1,"P1 Q2","G","P1"
"420","Q12",51,917,0.24999999999999,0,1,17.7319691108059,0,1,"P1 Q2","G","P1"
"421","Q12",51,918,0.25,0,1,45.0541800737517,0,1,"P1 Q2","G","P1"
"422","Q12",51,919,0.24999999999999,0,1,4.24646128574651,1,1,"P1 Q2","G","P1"
"423","Q12",55,921,0.64677711493927,1,1,1.1636714702945e-08,1,0,"P1 Q2","G","P1"
"424","Q13",30,895,0.15838179298285,0,1,0.488969893516057,1,0,"P1 Q3","G","P1"
"425","Q13",30,896,0.60927589365426,0,1,-1.46590934946289e-08,1,0,"P1 Q3","G","P1"
"426","Q13",30,894,0.15458520163256,0,1,1.2471480095394,1,0,"P1 Q3","G","P1"
"427","Q13",35,904,0.25,0,1,7.227652694773,0,1,"P1 Q3","G","P1"
"428","Q13",35,897,0.24999999999999,0,1,11.4758081674794,0,1,"P1 Q3","G","P1"
"429","Q13",35,901,0.24999999999999,0,1,17.3896878604872,0,1,"P1 Q3","G","P1"
"430","Q13",35,903,0.25,0,1,1.9658511273726,1,1,"P1 Q3","G","P1"
"431","Q13",35,898,0.24999999999999,0,1,10.39199566647,0,1,"P1 Q3","G","P1"
"432","Q13",35,900,0.25,0,1,15.657499577624,0,1,"P1 Q3","G","P1"
"433","Q13",35,906,0.25,0,1,5.1374378490763,0,1,"P1 Q3","G","P1"
"434","Q13",35,902,0.24999999999999,0,1,4.3947987858847,1,1,"P1 Q3","G","P1"
"435","Q13",35,905,0.25,0,1,6.3274526939346,0,1,"P1 Q3","G","P1"
"436","Q13",35,899,0.25,0,1,22.633660521621,0,1,"P1 Q3","G","P1"
"437","Q13",37,910,0.25,0,1,8.3901675396057,0,1,"P1 Q3","G","P1"
"438","Q13",37,907,0.24999999999999,0,1,5.88012456851801,0,1,"P1 Q3","G","P1"
"439","Q13",37,908,0.24999999999999,0,1,6.9647245695281,0,1,"P1 Q3","G","P1"
"440","Q13",37,909,0.25,0,1,4.1695878481749,1,1,"P1 Q3","G","P1"
"441","Q13",40,911,0.24999999999999,0,1,19.5667730187646,0,1,"P1 Q3","G","P1"
"442","Q13",40,922,0.25,0,1,25.189305836501,0,1,"P1 Q3","G","P1"
"443","Q13",40,920,0.25,0,1,26.2099175562016,0,1,"P1 Q3","G","P1"
"444","Q13",40,919,0.25,0,1,32.128846467964,0,1,"P1 Q3","G","P1"
"445","Q13",40,916,0.24999999999999,0,1,22.8898659906096,0,1,"P1 Q3","G","P1"
"446","Q13",40,923,0.25,0,1,18.1992784862411,0,1,"P1 Q3","G","P1"
"447","Q13",40,921,0.25,1,1,24.5758573984297,0,1,"P1 Q3","G","P1"
"448","Q13",40,912,0.25,0,1,18.6110269241246,0,1,"P1 Q3","G","P1"
"449","Q13",40,918,0.25,0,1,33.7986261570191,0,1,"P1 Q3","G","P1"
"450","Q13",40,914,0.24999999999999,0,1,22.5471800527905,0,1,"P1 Q3","G","P1"
"451","Q13",40,913,0.24999999999999,0,1,19.3550769248175,0,1,"P1 Q3","G","P1"
"452","Q13",40,917,0.24999999999999,0,1,21.9250488022109,0,1,"P1 Q3","G","P1"
"453","Q13",40,924,0.25,0,1,7.8750230078759,0,0,"P1 Q3","G","P1"
"454","Q13",40,915,0.24999999999999,0,1,24.3942948982607,0,1,"P1 Q3","G","P1"
"455","Q13",41,933,0.25,0,1,47.2102332007596,0,1,"P1 Q3","G","P1"
"456","Q13",41,932,0.25,0,1,40.5456456945528,0,1,"P1 Q3","G","P1"
"457","Q13",41,927,0.25,0,1,21.4140948954852,0,1,"P1 Q3","G","P1"
"458","Q13",41,928,0.25,0,1,25.2404050552986,0,1,"P1 Q3","G","P1"
"459","Q13",41,936,0.24999999999999,0,1,1.57809722076141,1,1,"P1 Q3","G","P1"
"460","Q13",41,934,0.24999999999999,0,1,46.4193597625231,0,1,"P1 Q3","G","P1"
"461","Q13",41,931,0.25,0,1,28.0811745891944,0,1,"P1 Q3","G","P1"
"462","Q13",41,944,0.25,0,1,3.3556019099169,1,1,"P1 Q3","G","P1"
"463","Q13",41,925,0.25,1,1,7.4527823824826,0,1,"P1 Q3","G","P1"
"464","Q13",41,926,0.25,0,1,8.116719883101,0,1,"P1 Q3","G","P1"
"465","Q13",41,935,0.24999999999999,0,1,40.0122238190561,0,1,"P1 Q3","G","P1"
"466","Q13",41,930,0.24999999999999,0,1,6.69756050677931,0,1,"P1 Q3","G","P1"
"467","Q13",41,943,0.25,0,1,22.7208042717021,0,1,"P1 Q3","G","P1"
"468","Q13",41,929,0.25,0,1,5.0642925365083,0,1,"P1 Q3","G","P1"
"469","Q13",41,937,0.24999999999999,0,1,5.05569722400011,0,1,"P1 Q3","G","P1"
"470","Q13",41,946,0.25,0,1,12.5579136372372,0,1,"P1 Q3","G","P1"
"471","Q13",41,945,0.25,0,1,7.4726870700012,0,1,"P1 Q3","G","P1"
"472","Q13",41,940,0.24999999999999,0,1,14.0868597324112,0,1,"P1 Q3","G","P1"
"473","Q13",41,939,0.24999999999999,0,1,0.966297220191606,1,1,"P1 Q3","G","P1"
"474","Q13",41,947,0.25,0,1,13.0037894189023,0,1,"P1 Q3","G","P1"
"475","Q13",41,941,0.25,0,1,10.833287073131,0,1,"P1 Q3","G","P1"
"476","Q13",41,948,0.25,0,1,9.8227026971898,0,1,"P1 Q3","G","P1"
"477","Q13",41,942,0.24999999999999,0,1,19.3340870810479,0,1,"P1 Q3","G","P1"
"478","Q13",41,938,0.25,0,1,0.418897219681895,1,1,"P1 Q3","G","P1"
"479","Q13",45,953,0.25,0,1,30.6033886540434,0,1,"P1 Q3","G","P1"
"480","Q13",45,951,0.25,0,1,13.8372620759287,0,0,"P1 Q3","G","P1"
"481","Q13",45,955,0.25,1,1,27.3734949010353,0,0,"P1 Q3","G","P1"
"482","Q13",45,954,0.24999999999999,1,1,15.1833737959322,0,0,"P1 Q3","G","P1"
"483","Q13",45,956,0.25,1,1,26.5103613064813,0,0,"P1 Q3","G","P1"
"484","Q13",45,952,0.24999999999999,0,1,22.8489550530714,0,1,"P1 Q3","G","P1"
"485","Q13",49,969,0.25,0,1,17.0177714538907,0,1,"P1 Q3","G","P1"
"486","Q13",49,968,0.24999999999999,0,1,2.3095753464427,1,1,"P1 Q3","G","P1"
"487","Q13",49,966,0.24999999999999,0,1,22.6763402091607,0,1,"P1 Q3","G","P1"
"488","Q13",49,957,0.24999999999999,0,1,21.1392745827292,0,1,"P1 Q3","G","P1"
"489","Q13",49,967,0.24999999999999,0,1,21.1231800514641,0,1,"P1 Q3","G","P1"
"490","Q13",49,961,0.25,0,1,46.1187183559931,0,1,"P1 Q3","G","P1"
"491","Q13",49,962,0.24999999999999,0,1,37.6987253794013,0,1,"P1 Q3","G","P1"
"492","Q13",49,958,0.25,0,1,27.8460745889753,0,1,"P1 Q3","G","P1"
"493","Q13",49,959,0.25,0,1,35.8488745964286,0,1,"P1 Q3","G","P1"
"494","Q13",49,965,0.24999999999999,0,1,24.285125366909,0,1,"P1 Q3","G","P1"
"495","Q13",49,970,0.25,0,1,16.2346823906614,0,1,"P1 Q3","G","P1"
"496","Q13",49,964,0.24999999999999,0,1,37.2451253789789,0,1,"P1 Q3","G","P1"
"497","Q13",49,963,0.24999999999999,0,1,37.5731745980345,0,1,"P1 Q3","G","P1"
"498","Q13",49,960,0.24999999999999,0,1,12.4875183246715,0,1,"P1 Q3","G","P1"
"499","Q13",56,1137,0.249999999999993,0,1,0.328642532097803,1,0,"P1 Q3","G","P1"
"500","Q13",56,1138,0.249999999999993,0,1,2.0238644086766,1,0,"P1 Q3","G","P1"
"501","Q13",56,1132,1.54436332517702,0,1,4.17122455303312,0,0,"P1 Q3","G","P1"
"502","Q13",56,1134,0.357496657599506,0,1,6.47713939975239,0,0,"P1 Q3","G","P1"
"503","Q13",56,1135,0.217495011677727,0,1,-1.22249488310189e-08,1,0,"P1 Q3","G","P1"
"504","Q13",56,1136,0.258051155373972,0,1,17.5891229987595,0,0,"P1 Q3","G","P1"
"505","Q13",56,1133,0.353130037057698,0,1,5.68827380324339,0,0,"P1 Q3","G","P1"
"506","Q13",56,1140,0.249999999999993,0,1,5.7487847246457,0,0,"P1 Q3","G","P1"
"507","Q13",56,1139,0.25,0,1,2.4266894090517,1,0,"P1 Q3","G","P1"
"508","Q14",30,966,0.16928922337406,0,1,30.6805652336974,0,0,"P1 Q4","G","P1"
"509","Q14",30,964,0.16991798572281,0,1,5.76954723152652,0,0,"P1 Q4","G","P1"
"510","Q14",30,965,0.22168654816946,1,1,7.57975115537127,0,0,"P1 Q4","G","P1"
"511","Q14",31,968,0.84499798150542,0,1,14.9813386601475,0,0,"P1 Q4","G","P1"
"512","Q14",31,967,0.84949738131353,0,1,3.58725268935677,1,0,"P1 Q4","G","P1"
"513","Q14",31,969,0.72701022597869,1,1,3.03295424160707,1,0,"P1 Q4","G","P1"
"514","Q14",32,970,0.86954366623688,0,1,4.97967927623681,0,0,"P1 Q4","G","P1"
"515","Q14",32,973,0.55478645317959,0,1,3.52688394814952,1,0,"P1 Q4","G","P1"
"516","Q14",32,974,0.64834768210727,0,1,18.3373503669893,0,0,"P1 Q4","G","P1"
"517","Q14",32,978,0.60518487888252,0,1,21.825476144045,0,0,"P1 Q4","G","P1"
"518","Q14",32,975,0.51967262689118,0,1,20.5790503572342,0,0,"P1 Q4","G","P1"
"519","Q14",32,972,1.02181811705668,0,1,1.26165501856663,1,0,"P1 Q4","G","P1"
"520","Q14",32,971,0.67028516048115,0,1,6.9649034718112,0,0,"P1 Q4","G","P1"
"521","Q14",32,977,0.68018324433714,0,1,9.24255580992964,0,0,"P1 Q4","G","P1"
"522","Q14",32,979,0.70193725449356,0,1,20.2957683261704,0,0,"P1 Q4","G","P1"
"523","Q14",32,976,0.78899596089934,0,1,8.79653474952378,0,0,"P1 Q4","G","P1"
"524","Q14",34,980,0.71838307894629,1,1,8.35449043279368e-09,1,0,"P1 Q4","G","P1"
"525","Q14",35,1071,0.24999999999999,0,1,11.8332300428122,0,1,"P1 Q4","G","P1"
"526","Q14",35,985,0.24999999999999,0,1,19.2437902059638,0,1,"P1 Q4","G","P1"
"527","Q14",35,984,0.25,0,1,1.9550956586125,1,1,"P1 Q4","G","P1"
"528","Q14",35,1024,0.25,0,1,6.6273175379639,0,1,"P1 Q4","G","P1"
"529","Q14",35,981,0.25,1,1,0.4686339384782,1,1,"P1 Q4","G","P1"
"530","Q14",35,1106,0.24999999999999,0,1,0.970624563945705,1,1,"P1 Q4","G","P1"
"531","Q14",35,1065,0.25,0,1,9.5692347282038,0,1,"P1 Q4","G","P1"
"532","Q14",35,982,0.24999999999999,0,1,1.44384800188641,1,1,"P1 Q4","G","P1"
"533","Q14",35,1067,0.24999999999999,0,1,10.0266073848797,0,1,"P1 Q4","G","P1"
"534","Q14",35,1025,0.25,0,1,5.3466730055212,0,1,"P1 Q4","G","P1"
"535","Q14",35,1027,0.25,0,1,3.7916058165729,1,1,"P1 Q4","G","P1"
"536","Q14",35,1070,0.24999999999999,0,1,16.0639292655024,0,1,"P1 Q4","G","P1"
"537","Q14",35,986,0.24999999999999,0,1,20.0670613004805,0,1,"P1 Q4","G","P1"
"538","Q14",35,1066,0.24999999999999,0,1,10.4382433227631,0,1,"P1 Q4","G","P1"
"539","Q14",35,990,0.24999999999999,0,1,27.3082831822246,0,1,"P1 Q4","G","P1"
"540","Q14",35,1023,0.25,0,1,7.0776722258833,0,1,"P1 Q4","G","P1"
"541","Q14",35,983,0.24999999999999,0,1,9.21918707162781,0,1,"P1 Q4","G","P1"
"542","Q14",35,1022,0.25,0,1,10.9723589482604,0,1,"P1 Q4","G","P1"
"543","Q14",35,1104,0.24999999999999,0,1,1.22218003293001,1,1,"P1 Q4","G","P1"
"544","Q14",35,1102,0.24999999999999,0,1,19.8073683314887,0,1,"P1 Q4","G","P1"
"545","Q14",35,1105,0.24999999999999,0,1,15.3778698898634,0,1,"P1 Q4","G","P1"
"546","Q14",35,1069,0.24999999999999,0,1,15.1491831709004,0,1,"P1 Q4","G","P1"
"547","Q14",35,1089,0.24999999999999,0,1,6.22339488133781,0,1,"P1 Q4","G","P1"
"548","Q14",35,1068,0.24999999999999,0,1,13.4111667630318,0,1,"P1 Q4","G","P1"
"549","Q14",35,1021,0.25,0,1,7.7250120702362,0,1,"P1 Q4","G","P1"
"550","Q14",35,1077,0.24999999999999,0,1,15.5538011400273,0,1,"P1 Q4","G","P1"
"551","Q14",35,1090,0.24999999999999,0,1,2.19851362758931,1,1,"P1 Q4","G","P1"
"552","Q14",35,1006,0.24999999999999,0,1,32.1029855304399,0,1,"P1 Q4","G","P1"
"553","Q14",35,999,0.25,0,1,28.8943574024517,0,1,"P1 Q4","G","P1"
"554","Q14",35,1064,0.24999999999999,0,1,20.8821948949897,0,1,"P1 Q4","G","P1"
"555","Q14",35,1072,0.24999999999999,0,1,13.1596112940475,0,1,"P1 Q4","G","P1"
"556","Q14",35,991,0.24999999999999,0,1,28.0253488078924,0,1,"P1 Q4","G","P1"
"557","Q14",35,1079,0.24999999999999,0,1,10.0037386348584,0,1,"P1 Q4","G","P1"
"558","Q14",35,1078,0.24999999999999,0,1,10.9184847294604,0,1,"P1 Q4","G","P1"
"559","Q14",35,1076,0.24999999999999,0,1,14.1658316074846,0,1,"P1 Q4","G","P1"
"560","Q14",35,1018,0.25,0,1,4.7520886299674,0,1,"P1 Q4","G","P1"
"561","Q14",35,1017,0.25,0,1,3.7916058165729,1,1,"P1 Q4","G","P1"
"562","Q14",35,1026,0.25,1,1,5.1637237866008,0,1,"P1 Q4","G","P1"
"563","Q14",35,1047,0.24999999999999,0,1,19.9973355191656,0,1,"P1 Q4","G","P1"
"564","Q14",35,1063,0.24999999999999,0,1,22.3000503650603,0,1,"P1 Q4","G","P1"
"565","Q14",35,1048,0.24999999999999,0,1,24.4338527107974,0,1,"P1 Q4","G","P1"
"566","Q14",35,1015,0.25,0,1,6.6730542567564,0,1,"P1 Q4","G","P1"
"567","Q14",35,1080,0.25,0,1,10.506848791577,0,1,"P1 Q4","G","P1"
