"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"361",361,"A12",37,218,3.38267495224618,1,3,33.6602449856232,0,"A"
"362",362,"A12",37,232,29.3034892643299,1,3,0.479862150422516,0,"A"
"363",363,"A12",37,307,0.25048851966858,0,1,14.129638671875,0,"A"
"364",364,"A12",37,215,26.4915295447911,1,3,37.1244385096653,0,"A"
"365",365,"A12",37,229,0.49792230129242,1,3,14.093017578125,0,"A"
"366",366,"A12",37,235,2.09102781448486,1,3,5.62758490218408,0,"A"
"367",367,"A12",37,240,15.037526532809,1,3,2.069091796875,0,"A"
"368",368,"A12",37,230,19.3168341390374,1,3,2.97209132301991,0,"A"
"369",369,"A12",37,223,0.25048851966858,1,3,1.348876953125,1,"A"
"370",370,"A12",37,221,5.37903117630375,1,3,22.7507889132958,0,"A"
"371",371,"A12",37,246,7.67217210690685,1,3,15.4473878279884,0,"A"
"372",372,"A12",37,306,0.25048851966858,0,1,2.33154296875,1,"A"
"373",373,"A12",37,207,1.52729158719972,0,3,6.84814453125,0,"A"
"374",374,"A12",37,231,21.2720603131432,1,3,0.485230186449315,1,"A"
"375",375,"A12",37,249,13.4129056398951,1,3,0.442476653194618,0,"A"
"376",376,"A12",37,245,2.93197720695421,1,3,5.80571616629743,0,"A"
"377",377,"A12",37,209,9.38691804186069,1,3,6.52078270225144,0,"A"
"378",378,"A12",37,247,5.21720573564769,0,3,18.9092515993211,0,"A"
"379",379,"A12",37,244,6.72511942215251,1,3,27.7880888721218,0,"A"
"380",380,"A12",37,248,15.4694883034094,1,3,-0.01220703125,0,"A"
"381",381,"A12",37,214,10.0328661115959,1,3,20.9543931202857,0,"A"
"382",382,"A12",37,308,0.25048851966858,0,1,14.031982421875,0,"A"
"383",383,"A12",37,233,15.4604456940964,1,3,0.116870467160794,0,"A"
"384",384,"A12",37,208,15.9415610180093,1,3,15.0622326746003,0,"A"
"385",385,"A12",37,242,8.14717932605376,1,3,32.9989096210164,0,"A"
"386",386,"A12",37,303,0.25048851966858,0,2,9.8876953125,0,"A"
"387",387,"A12",37,241,12.0047267426343,1,3,11.5258627583241,0,"A"
"388",388,"A12",37,213,1.31098569405219,1,3,34.1380884954065,0,"A"
"389",389,"A12",37,211,0.25048851966858,0,3,39.111328125,0,"A"
"390",390,"A12",37,210,4.31572307137633,1,3,7.43187745547348,0,"A"
"391",391,"A12",37,299,1.58951732795108,1,2,7.35535582333878,0,"A"
"392",392,"A12",37,305,0.25048851966858,1,1,7.110595703125,0,"A"
"393",393,"A12",38,227,23.7611094454352,1,4,20.087095014034,0,"A"
"394",394,"A12",38,225,12.3826143896342,0,4,-0.0844122683649084,1,"A"
"395",395,"A12",38,310,1.66876093191599,0,1,-0.0997083902517959,1,"A"
"396",396,"A12",38,226,1.56108602008436,1,4,21.78955078125,0,"A"
"397",397,"A12",38,217,31.7325783539295,1,4,8.06884765625,0,"A"
"398",398,"A12",38,215,39.6203773760981,1,4,36.749267578125,0,"A"
"399",399,"A12",38,233,15.6885110381156,1,4,0.997755996610834,0,"A"
"400",400,"A12",38,228,5.92841750282274,1,4,13.470458984375,0,"A"
"401",401,"A12",38,223,0.89083549557559,0,4,-0.198331647754668,1,"A"
"402",402,"A12",38,250,37.0662598474804,1,4,-0.162129359004808,0,"A"
"403",403,"A12",38,311,0.25048851966858,1,1,23.931884765625,0,"A"
"404",404,"A12",38,309,1.03630476823331,0,1,4.96036028648341,0,"A"
"405",405,"A12",38,242,17.3798950988771,1,4,33.2430590216058,0,"A"
"406",406,"A12",38,245,20.7919570449562,1,4,2.65597280274159,0,"A"
"407",407,"A12",38,249,21.7658192491049,1,4,3.00680183538351,0,"A"
"408",408,"A12",38,210,15.1978539786872,1,4,0.596971476131425,0,"A"
"409",409,"A12",38,312,0.25048851966858,0,1,25.311279296875,0,"A"
"410",410,"A12",38,220,14.7641706143401,1,4,27.3827191427499,0,"A"
"411",411,"A12",38,235,8.34872904861431,1,4,4.7015491661949,0,"A"
"412",412,"A12",38,229,0.49792230129242,1,4,15.728759765625,0,"A"
"413",413,"A12",38,209,35.275415353595,1,4,5.20812777094067,0,"A"
"414",414,"A12",38,241,2.11741988662987,0,4,14.4390299264273,0,"A"
"415",415,"A12",38,244,2.673250235236,1,4,26.568603515625,0,"A"
"416",416,"A12",38,313,0.25048851966858,0,1,31.62841796875,0,"A"
"417",417,"A12",38,231,16.638282182609,1,4,0.859298071897865,0,"A"
"418",418,"A12",38,206,0.25048851966858,1,4,4.7119140625,0,"A"
"419",419,"A12",38,218,1.93503718356813,1,4,35.272192657083,0,"A"
"420",420,"A12",38,238,24.5149053621261,1,4,6.6213822023896,0,"A"
"421",421,"A12",38,213,10.6440896999185,1,4,33.1012238118725,0,"A"
"422",422,"A12",38,230,13.4841950348858,0,4,1.79901511678489,0,"A"
"423",423,"A12",38,240,28.4550030804207,1,4,2.92109238263353,0,"A"
"424",424,"A12",38,214,2.01307237148286,1,4,20.9716796875,0,"A"
"425",425,"A12",38,236,0.50097703933716,1,4,6.951904296875,0,"A"
"426",426,"A12",38,305,0.25048851966858,0,2,7.470703125,0,"A"
"427",427,"A12",38,246,41.8417480319811,1,4,12.8228933306336,0,"A"
"428",428,"A12",38,251,15.9132758464743,1,4,0.00197148008808767,1,"A"
"429",429,"A12",38,248,13.1629011456156,1,4,-0.0188161040430401,0,"A"
"430",430,"A12",38,208,11.5095823298559,0,4,16.0382145042704,0,"A"
"431",431,"A12",38,299,0.50097703933716,1,3,7.7880859375,0,"A"
"432",432,"A12",38,221,1.48765742778778,1,4,23.76708984375,0,"A"
"433",433,"A12",38,232,14.2428997962357,1,4,1.690673828125,0,"A"
"434",434,"A12",38,298,3.24110016510093,1,3,9.80920274360906,0,"A"
"435",435,"A12",39,250,16.9095380016015,1,5,-0.130075468879312,1,"A"
"436",436,"A12",39,314,2.3246136061857,1,1,3.62910966155042,0,"A"
"437",437,"A12",39,232,0.73924660682678,1,5,2.77099609375,0,"A"
"438",438,"A12",39,298,11.7277800562376,1,4,13.5076607073491,0,"A"
"439",439,"A12",40,329,0.25048851966858,1,1,25.48828125,0,"A"
"440",440,"A12",40,330,0.25048851966858,0,1,17.431640625,0,"A"
"441",441,"A12",40,214,1.04732932317885,0,6,21.0103505791995,0,"A"
"442",442,"A12",40,315,0.85165882775265,1,1,-0.00671094255935145,1,"A"
"443",443,"A12",40,206,0.50097703933716,1,6,2.349853515625,0,"A"
"444",444,"A12",40,326,0.25048851966858,0,1,1.8310546875,1,"A"
"445",445,"A12",40,213,8.92495221598796,1,6,26.9871606000264,0,"A"
"446",446,"A12",40,217,13.7755030819122,1,6,8.81956434343555,0,"A"
"447",447,"A12",40,331,0.25048851966858,0,1,20.7275390625,0,"A"
"448",448,"A12",40,210,1.00195407867432,1,6,1.568603515625,0,"A"
"449",449,"A12",40,337,0.25048851966858,0,1,26.11083984375,0,"A"
"450",450,"A12",40,227,2.79474684232978,1,6,22.0818755740491,0,"A"
"451",451,"A12",40,299,5.30152562435861,1,5,8.21832293099135,0,"A"
"452",452,"A12",40,311,0.24743378162384,0,3,26.23291015625,0,"A"
"453",453,"A12",40,332,0.25048851966858,0,1,30.792236328125,0,"A"
"454",454,"A12",40,333,0.25048851966858,0,1,3.0517578125,1,"A"
"455",455,"A12",40,246,17.5585653468151,1,6,11.2111282626899,0,"A"
"456",456,"A12",40,334,0.25048851966858,0,1,26.611328125,0,"A"
"457",457,"A12",40,209,1.44016234974953,1,6,3.11279296875,0,"A"
"458",458,"A12",40,325,0.25048851966858,1,1,29.6875,0,"A"
"459",459,"A12",40,324,0.25048851966858,0,1,20.03173828125,0,"A"
"460",460,"A12",40,328,0.23826956748962,0,1,18.670654296875,0,"A"
"461",461,"A12",40,339,0.25048851966858,0,1,24.468994140625,0,"A"
"462",462,"A12",40,340,0.25048851966858,1,1,17.90771484375,0,"A"
"463",463,"A12",40,215,8.37970379973598,1,6,39.0869140625,0,"A"
"464",464,"A12",40,338,0.25048851966858,0,1,24.969482421875,0,"A"
"465",465,"A12",40,245,2.71226946644755,1,6,5.10148237513675,0,"A"
"466",466,"A12",40,218,1.98096282157231,1,6,30.6884765625,0,"A"
"467",467,"A12",40,335,0.25048851966858,0,1,27.6123046875,0,"A"
"468",468,"A12",40,244,9.79340149809129,1,6,27.3412658674672,0,"A"
"469",469,"A12",40,298,15.2647967964149,1,5,5.767822265625,0,"A"
"470",470,"A12",40,327,0.25048851966858,1,1,13.531494140625,0,"A"
"471",471,"A12",40,323,0.25048851966858,1,1,18.292236328125,0,"A"
"472",472,"A12",40,242,3.62496683371491,1,6,33.0072450890537,0,"A"
"473",473,"A12",40,238,1.74539335375349,1,6,6.549072265625,0,"A"
"474",474,"A12",40,240,1.71442334970157,1,6,3.948974609375,0,"A"
"475",475,"A12",40,228,1.24938786029816,1,6,14.6484375,0,"A"
"476",476,"A12",40,220,0.748410820961,0,6,33.428955078125,0,"A"
"477",477,"A12",40,226,0.49490481615067,0,6,22.69287109375,0,"A"
"478",478,"A12",40,336,0.25048851966858,1,1,22.94921875,0,"A"
"479",479,"A12",40,344,0.25048851966858,0,1,1.67236328125,1,"A"
"480",480,"A12",40,322,0.24743378162384,0,1,16.448974609375,0,"A"
"481",481,"A12",40,316,1.08638251676631,0,1,0.0257954845304248,1,"A"
"482",482,"A12",40,342,0.25048851966858,1,1,11.029052734375,0,"A"
"483",483,"A12",40,321,0.25048851966858,0,1,13.26904296875,0,"A"
"484",484,"A12",40,343,0.25048851966858,0,1,4.248046875,1,"A"
"485",485,"A12",40,248,6.22288747514471,1,6,4.90160189632839,0,"A"
"486",486,"A12",40,250,17.3389877947453,1,6,0.00207813192663764,0,"A"
"487",487,"A12",40,235,7.3524820167045,1,6,3.36942076871717,0,"A"
"488",488,"A12",40,236,2.31794266210291,0,6,2.94809245276119,0,"A"
"489",489,"A12",40,233,0.50097703933716,1,6,3.631591796875,0,"A"
"490",490,"A12",40,229,0.24743378162384,0,6,15.228271484375,0,"A"
"491",491,"A12",40,251,3.90558004193505,1,6,0.811767578125,0,"A"
"492",492,"A12",40,221,0.50097703933716,0,6,24.432373046875,0,"A"
"493",493,"A12",40,317,4.03423595098234,1,1,13.1157781882825,0,"A"
"494",494,"A12",40,318,2.17167568343984,1,1,33.6052660381909,0,"A"
"495",495,"A12",40,341,0.25048851966858,1,1,12.98828125,0,"A"
"496",496,"A12",40,249,1.85126639945876,1,6,6.689453125,0,"A"
"497",497,"A12",40,231,7.67439082217903,1,6,0.179328433717943,1,"A"
"498",498,"A12",40,319,0.65813163471611,1,1,15.8599800052818,0,"A"
"499",499,"A12",40,320,0.25048851966858,0,1,6.451416015625,0,"A"
"500",500,"A12",40,232,18.3730919098513,1,6,0.994541120482376,0,"A"
"501",501,"A12",41,315,2.29563289617089,1,2,0.260102481751829,1,"A"
"502",502,"A12",41,319,7.22258083674225,1,2,16.588839622468,0,"A"
"503",503,"A12",41,317,11.4352083311878,1,2,13.2262364974711,0,"A"
"504",504,"A12",41,299,9.86578173812451,1,6,7.28122313596089,0,"A"
"505",505,"A12",41,251,7.2107066001187,1,7,0.553082012898642,1,"A"
"506",506,"A12",41,318,12.4664757291996,1,2,32.4496838399224,0,"A"
"507",507,"A12",41,228,5.17776439374012,0,7,14.58740234375,0,"A"
"508",508,"A12",41,341,1.21408580886167,0,2,12.2865978948851,0,"A"
"509",509,"A12",41,314,0.24743378162384,0,3,7.568359375,0,"A"
"510",510,"A12",41,246,38.0099872472415,1,7,9.88955206384531,0,"A"
"511",511,"A12",41,248,14.8600163708533,1,7,-0.0498994390374605,0,"A"
"512",512,"A12",41,242,1.59551934542454,0,7,32.7330472226426,0,"A"
"513",513,"A12",41,231,8.84582477039947,1,7,0.791784183101518,1,"A"
"514",514,"A12",41,250,25.3223495920494,1,7,-0.131046926979806,0,"A"
"515",515,"A12",41,249,4.7030948156941,0,7,4.36319919373,0,"A"
"516",516,"A12",41,323,3.01187145939837,1,2,13.4430708936273,0,"A"
"517",517,"A12",41,218,2.48793109405968,0,7,35.6306681323501,0,"A"
"518",518,"A12",41,348,0.25048851966858,0,1,0.23193359375,1,"A"
"519",519,"A12",41,342,0.25048851966858,0,2,12.872314453125,0,"A"
"520",520,"A12",41,329,3.51331119791281,0,2,25.8476860482692,0,"A"
"521",521,"A12",41,245,8.35546752522495,0,7,3.17613715841489,0,"A"
"522",522,"A12",41,298,14.6996122889809,1,6,12.2401200922959,0,"A"
"523",523,"A12",41,232,9.31036633931719,1,7,0.343351845704964,0,"A"
"524",524,"A12",41,244,24.4818612363681,1,7,22.1881932869263,0,"A"
"525",525,"A12",41,345,1.18465939386769,0,1,9.27621841855145,0,"A"
"526",526,"A12",41,340,0.25048851966858,0,2,18.267822265625,0,"A"
"527",527,"A12",41,227,0.9803757697556,0,7,24.7383148196998,0,"A"
"528",528,"A12",41,346,0.87188464814365,0,1,0.0534658408889693,1,"A"
"529",529,"A12",41,210,3.66151586990055,1,7,4.74764405186004,0,"A"
"530",530,"A12",41,347,4.34216566704958,0,1,2.28538309939954,1,"A"
"531",531,"A12",41,215,11.0348494478964,0,7,39.402302210715,0,"A"
"532",532,"A12",41,217,14.2968029512237,1,7,7.97346219049025,0,"A"
"533",533,"A12",41,240,3.51590232823237,0,7,2.97760124693956,0,"A"
"534",534,"A12",41,235,5.87528471094166,0,7,4.32060737760228,0,"A"
"535",535,"A12",41,325,1.13621632694505,0,2,28.3767598502846,0,"A"
"536",536,"A12",41,209,9.35490193848709,1,7,9.24793983571584,0,"A"
"537",537,"A12",41,238,0.25048851966858,0,7,6.927490234375,0,"A"
"538",538,"A12",41,233,2.20388505042283,0,7,3.07356744855577,1,"A"
"539",539,"A12",41,336,8.78820616703848,0,2,18.8233846598972,0,"A"
"540",540,"A12",41,213,22.1376854351062,1,7,21.9337025959298,0,"A"
"541",541,"A12",42,315,3.26544140426843,1,3,0.922298040934308,1,"A"
"542",542,"A12",42,327,2.29342315463621,0,3,15.4062469368027,0,"A"
"543",543,"A12",42,299,2.01460308461298,0,7,5.09862233333199,0,"A"
"544",544,"A12",42,238,0.250488519668579,0,8,14.7705078125,0,"A"
"545",545,"A12",42,319,1.96370796598666,1,3,17.6573040765207,0,"A"
"546",546,"A12",42,318,7.50899134492,1,3,30.2657246772446,0,"A"
"547",547,"A12",42,250,0.24743378162384,1,8,5.670166015625,0,"A"
"548",548,"A12",42,317,6.3416828667267,1,3,11.2564991236101,0,"A"
"549",549,"A12",42,298,6.27784364584689,1,7,11.7415533053829,0,"A"
"550",550,"A12",42,323,1.85118548509038,1,3,12.5293203081538,0,"A"
"551",551,"A12",42,246,1.72690340999368,0,8,12.2126097419832,0,"A"
"552",552,"A12",42,213,0.250488519668579,1,8,39.007568359375,0,"A"
"553",553,"A12",42,210,1.77530244945209,1,8,5.53986879761107,0,"A"
"554",554,"A12",42,209,1.88468032350837,0,8,14.0490254952233,0,"A"
"555",555,"A12",42,232,5.25871273212219,1,8,2.60476222798084,0,"A"
"556",556,"A12",42,231,0.250488519668579,1,8,7.708740234375,0,"A"
"557",557,"A12",42,244,9.18800413622228,1,8,26.5612263304142,0,"A"
"558",558,"A12",42,217,2.82170841728928,1,8,9.808349609375,0,"A"
"559",559,"A12",42,206,0.250488519668579,0,8,0.811767578125,1,"A"
"560",560,"A12",42,251,0.250488519668579,1,8,3.43017578125,1,"A"
"561",561,"A12",42,248,0.456768646295513,0,8,0.00568691851762537,1,"A"
"562",562,"A12",43,232,1.52948122183257,1,9,1.23010756809584,1,"A"
"563",563,"A12",43,250,0.24743378162384,1,9,7.012939453125,0,"A"
"564",564,"A12",43,244,41.345956204835,1,9,22.9418524289963,0,"A"
"565",565,"A12",43,231,0.23826956748962,0,9,6.87255859375,0,"A"
"566",566,"A12",43,251,0.25048851966858,1,9,2.8076171875,1,"A"
"567",567,"A12",43,210,1.3557911686921,1,9,6.38604632400572,0,"A"
"568",568,"A12",43,349,0.25048851966858,1,1,3.131103515625,1,"A"
"569",569,"A12",43,315,2.43304341335099,1,4,0.727212162582873,1,"A"
"570",570,"A12",43,350,0.2596527338028,1,1,21.25244140625,0,"A"
"571",571,"A12",43,319,1.2979197231171,0,4,16.6264161011126,0,"A"
"572",572,"A12",43,298,1.9678393308597,1,8,11.0107421875,0,"A"
"573",573,"A12",43,318,17.9482652004031,1,4,23.3052255326208,0,"A"
"574",574,"A12",43,317,5.29594386920011,0,4,10.2473317391386,0,"A"
"575",575,"A12",44,364,0.984220953137148,1,1,20.6242122289116,0,"A"
"576",576,"A12",44,353,1.66846008077945,1,1,6.35426644962484,0,"A"
"577",577,"A12",44,351,0.91736667942178,0,1,0.357818270973642,1,"A"
"578",578,"A12",44,369,0.250488519668579,0,1,15.33203125,0,"A"
"579",579,"A12",44,361,1.57650442959827,1,1,0.489379151426277,1,"A"
"580",580,"A12",44,370,0.24743378162384,0,1,15.6494140625,0,"A"
"581",581,"A12",44,366,0.250488519668579,1,1,2.850341796875,1,"A"
"582",582,"A12",44,363,1.35625260351346,1,1,0.568754896412003,1,"A"
"583",583,"A12",44,373,0.250488519668579,0,1,2.42919921875,1,"A"
"584",584,"A12",44,362,1.29810463657709,0,1,29.4484317428823,0,"A"
"585",585,"A12",44,372,0.250488519668579,0,1,41.668701171875,0,"A"
"586",586,"A12",44,367,0.241324305534363,0,1,7.611083984375,0,"A"
"587",587,"A12",44,365,1.53461252808065,1,1,36.6715707004995,0,"A"
"588",588,"A12",44,368,0.250488519668579,1,1,14.007568359375,0,"A"
"589",589,"A12",44,371,0.250488519668579,0,1,41.0888671875,0,"A"
"590",590,"A12",44,350,1.29456080633581,1,2,22.4101526983747,0,"A"
"591",591,"A12",44,250,2.43904886045526,0,10,4.78924895105133,0,"A"
"592",592,"A12",44,360,1.33715242211182,1,1,2.57236830134349,1,"A"
"593",593,"A12",44,298,4.63023645638565,1,9,9.12248101042184,0,"A"
"594",594,"A12",44,251,1.55621764803251,1,10,0.913095806100841,1,"A"
"595",595,"A12",44,349,3.22980372028746,1,2,3.15917865448073,0,"A"
"596",596,"A12",44,210,2.53486677634499,1,10,5.72887045328169,0,"A"
"597",597,"A12",44,356,2.73206770930095,1,1,11.5361043975027,0,"A"
"598",598,"A12",44,354,1.43859494694736,0,1,22.5031056680836,0,"A"
"599",599,"A12",44,244,0.250488519668579,1,10,27.2705078125,0,"A"
"600",600,"A12",44,318,9.51929955343883,1,5,23.248291015625,0,"A"
"601",601,"A12",44,359,1.83840368169365,0,1,0.390588899756897,1,"A"
"602",602,"A12",44,357,1.89144396951536,0,1,9.51050659147473,0,"A"
"603",603,"A12",44,323,4.09097069082793,1,5,7.32887238266505,0,"A"
"604",604,"A12",44,232,0.998899340629577,1,10,4.071044921875,0,"A"
"605",605,"A12",44,213,2.46889092280728,1,10,36.5113785133538,0,"A"
"606",606,"A12",44,355,1.10132329558139,1,1,10.5174567155753,0,"A"
"607",607,"A12",44,315,4.59259258388709,1,5,-0.11864294288138,1,"A"
"608",608,"A12",44,358,1.12383721356127,0,1,4.57754888356426,0,"A"
"609",609,"A12",44,217,3.96705170267383,1,10,11.212158203125,0,"A"
"610",610,"A12",44,352,2.45058609514677,1,1,43.3679588417067,0,"A"
"611",611,"A5",33,82,9.55588717841482,1,1,15.1366301209612,0,"A"
"612",612,"A5",33,95,11.2484561157099,1,1,9.32978084049681,0,"A"
"613",613,"A5",33,93,24.3889860867013,1,1,0.298782563286039,0,"A"
"614",614,"A5",34,95,0.50097703933716,0,2,10.211181640625,0,"A"
"615",615,"A5",34,97,3.78896148179877,1,1,3.92469008561387,0,"A"
"616",616,"A5",34,93,21.1237366404268,1,2,-0.0132819965905213,0,"A"
"617",617,"A5",34,82,6.54099260977515,1,2,13.237223210982,0,"A"
"618",618,"A5",34,96,10.7483761959292,1,1,2.02797127510057,0,"A"
"619",619,"A5",35,96,11.7150796164733,1,2,4.16635444767131,0,"A"
"620",620,"A5",35,97,6.52514956272872,1,2,2.41991978429515,0,"A"
"621",621,"A5",35,93,48.1067559351628,1,3,-0.0528723015499537,0,"A"
"622",622,"A5",35,82,2.36937358102466,1,3,11.26708984375,0,"A"
"623",623,"A5",36,93,30.0961815713072,1,4,-0.0106687890727386,1,"A"
"624",624,"A5",36,96,25.5193433015425,1,3,0.670412044063724,0,"A"
"625",625,"A5",36,82,4.60385706724913,0,4,12.4578791987194,0,"A"
"626",626,"A5",36,97,7.27654495360348,0,3,2.96187071296571,0,"A"
"627",627,"A5",36,98,2.1898233493929,0,1,20.7419151515696,0,"A"
"628",628,"A5",37,96,8.91570119463287,1,4,3.19790738423811,0,"A"
"629",629,"A5",37,93,13.602573923008,1,5,0.549446030846539,0,"A"
"630",630,"A5",38,93,7.72233120843638,1,6,-0.00577187527200351,0,"A"
"631",631,"A5",38,99,0.25048851966858,0,1,-0.01220703125,1,"A"
"632",632,"A5",38,96,35.8630619177871,1,5,-0.125384111638624,0,"A"
"633",633,"A5",39,93,5.19025031967481,1,7,1.33056640625,0,"A"
"634",634,"A5",39,96,32.3836094435181,1,6,0.645240195082692,0,"A"
"635",635,"A5",40,104,0.2596527338028,1,1,10.052490234375,0,"A"
"636",636,"A5",40,103,0.25048851966858,1,1,22.467041015625,0,"A"
"637",637,"A5",40,105,0.25048851966858,0,1,24.54833984375,0,"A"
"638",638,"A5",40,93,15.9388385051367,1,8,0.991514186853493,0,"A"
"639",639,"A5",40,101,0.25048851966858,1,1,7.110595703125,0,"A"
"640",640,"A5",40,102,0.25048851966858,1,1,4.510498046875,0,"A"
"641",641,"A5",40,106,0.25048851966858,1,1,17.291259765625,0,"A"
"642",642,"A5",40,96,28.3586742548972,1,7,-0.0950627679383871,0,"A"
"643",643,"A5",40,100,0.58590196118326,1,1,15.7582322773972,0,"A"
"644",644,"A5",41,111,0.24743378162384,1,1,11.60888671875,0,"A"
"645",645,"A5",41,109,0.2564862370491,1,1,9.588623046875,0,"A"
"646",646,"A5",41,110,0.24132430553436,0,1,37.26806640625,0,"A"
"647",647,"A5",41,108,0.25048851966858,0,1,31.829833984375,0,"A"
"648",648,"A5",41,107,0.23826956748962,1,1,6.488037109375,0,"A"
"649",649,"A5",41,106,0.25048851966858,1,2,14.447021484375,0,"A"
"650",650,"A5",41,100,1.8555385866003,1,2,16.4234083878696,0,"A"
"651",651,"A5",41,114,0.25048851966858,1,1,6.829833984375,0,"A"
"652",652,"A5",41,103,0.25048851966858,1,2,23.388671875,0,"A"
"653",653,"A5",41,112,0.25048851966858,1,1,8.85009765625,0,"A"
"654",654,"A5",41,116,0.25048851966858,1,1,2.20947265625,1,"A"
"655",655,"A5",41,113,0.25048851966858,1,1,6.829833984375,0,"A"
"656",656,"A5",41,96,42.4123645035712,1,8,-0.117924558825337,0,"A"
"657",657,"A5",41,115,0.25048851966858,1,1,2.471923828125,1,"A"
"658",658,"A5",41,93,21.6577578819465,1,9,-0.134675410897401,0,"A"
"659",659,"A5",42,100,3.29523914713655,1,3,15.1846832052747,0,"A"
"660",660,"A5",42,93,17.0239984983488,1,10,1.20870320532651,0,"A"
"661",661,"A5",42,135,0.25048851966858,0,1,10.16845703125,0,"A"
"662",662,"A5",42,137,0.25048851966858,1,1,0.7080078125,1,"A"
"663",663,"A5",42,121,0.25048851966858,1,1,16.4306640625,0,"A"
"664",664,"A5",42,122,0.2596527338028,1,1,10.308837890625,0,"A"
"665",665,"A5",42,101,0.25048851966858,1,3,2.99072265625,1,"A"
"666",666,"A5",42,116,0.49792230129242,0,2,1.507568359375,1,"A"
"667",667,"A5",42,96,27.8085991170572,1,9,-0.0562003390746781,0,"A"
"668",668,"A5",42,114,0.25048851966858,0,2,6.0302734375,0,"A"
"669",669,"A5",42,133,0.25048851966858,1,1,16.070556640625,0,"A"
"670",670,"A5",42,132,0.25048851966858,0,1,17.950439453125,0,"A"
"671",671,"A5",42,136,0.25048851966858,0,1,4.608154296875,0,"A"
"672",672,"A5",42,134,0.25048851966858,1,1,15.5517578125,0,"A"
"673",673,"A5",42,131,0.25048851966858,1,1,12.20703125,0,"A"
"674",674,"A5",42,124,0.23826956748962,0,1,7.012939453125,0,"A"
"675",675,"A5",42,112,0.25048851966858,1,2,8.9111328125,0,"A"
"676",676,"A5",42,113,1.75373965702059,1,2,5.57785339753814,0,"A"
"677",677,"A5",42,106,3.85792668682682,1,3,14.2642072995547,0,"A"
"678",678,"A5",42,115,0.64357804739476,1,2,2.87257369018023,1,"A"
"679",679,"A5",42,119,3.24578002513303,1,1,20.2354868862487,0,"A"
"680",680,"A5",42,120,0.25048851966858,1,1,6.34765625,0,"A"
"681",681,"A5",42,130,0.25048851966858,1,1,25.128173828125,0,"A"
"682",682,"A5",42,104,0.25048851966858,0,3,10.6689453125,0,"A"
"683",683,"A5",42,126,0.25048851966858,1,1,42.431640625,0,"A"
"684",684,"A5",42,109,0.24743378162384,1,2,8.673095703125,0,"A"
"685",685,"A5",42,111,0.50097703933716,0,2,9.368896484375,0,"A"
"686",686,"A5",42,129,0.25048851966858,1,1,25.311279296875,0,"A"
