"","X","quad","year","trackID","area.t1","area.t0","age","allEdge","distEdgeMin","Group"
"1229",1229,"k1",35,105,25.2039999897222,25.1702000440496,14,0,2.00379393063486,"k"
"1230",1230,"k1",35,127,19.0350000727666,28.3375000430038,14,0,30.0862060394138,"k"
"1231",1231,"k1",35,140,50.7900000604941,79.7229999791289,14,0,16.9084130902775,"k"
"1232",1232,"k1",35,142,45.525000024843,42.8859999983965,14,0,2.60841309209354,"k"
"1233",1233,"k1",35,148,28.845000013099,36.297999971847,14,0,4.20841309241951,"k"
"1234",1234,"k1",35,156,2.56500000210013,10.0094999788126,11,1,-0.013793958351016,"k"
"1235",1235,"k1",35,174,53.5350000037323,45.9895000468201,8,0,3.59158691135235,"k"
"1236",1236,"k1",35,175,3.04999999054708,3.10499997161562,8,0,13.3915869111661,"k"
"1237",1237,"k1",36,105,15.5409999391679,25.2039999897222,15,0,4.20999997295439,"k"
"1238",1238,"k1",36,140,48.6849999021192,50.7900000604941,15,0,19.1099999996368,"k"
"1239",1239,"k1",36,142,41.2540000419985,45.525000024843,15,0,4.40999999991618,"k"
"1240",1240,"k1",36,148,28.7375000603672,28.845000013099,15,0,5.00999999931082,"k"
"1241",1241,"k1",36,174,48.8710000518905,53.5350000037323,9,0,2.18999999924563,"k"
"1242",1242,"k1",36,175,7.31300002720137,3.04999999054708,9,0,11.9899999990594,"k"
"1243",1243,"k1",37,105,31.1109999600493,15.5409999391679,16,0,2.20449706539512,"k"
"1244",1244,"k1",37,140,102.920000009542,48.6849999021192,16,0,16.3100000005215,"k"
"1245",1245,"k1",37,142,79.5170000485594,41.2540000419985,16,0,2.50999999698251,"k"
"1246",1246,"k1",37,148,64.1890000325933,28.7375000603672,16,0,5.31000000191852,"k"
"1247",1247,"k1",37,174,65.2229998618695,48.8710000518905,10,0,1.49000000092201,"k"
"1248",1248,"k1",37,175,17.1395000906389,7.31300002720137,10,0,12.2900000016671,"k"
"1249",1249,"k2",19,43,25.6950000252761,5.48500000037951,1,0,16.5999999968335,"k"
"1250",1250,"k2",20,43,44.5659999075495,25.6950000252761,2,0,13.8099999981932,"k"
"1251",1251,"k2",21,43,14.3149999558832,44.5659999075495,3,0,13.0100000009406,"k"
"1252",1252,"k2",24,43,3.08000000271015,10.8200001072907,6,0,15.1100000017323,"k"
"1253",1253,"k3",26,40,26.5080000749456,5.13000003999798,1,1,-0.0146069098263979,"k"
"1254",1254,"k3",32,42,17.2755000196518,6.84499997564242,1,1,-0.00841310247778893,"k"
"1255",1255,"k3",33,42,3.60800000240142,17.2755000196518,2,1,-0.00841310247778893,"k"
"1256",1256,"k3",35,44,10.4999998850981,1.70500002081273,1,0,22.3100000061095,"k"
"1257",1257,"k3",36,44,13.5554999638283,10.4999998850981,2,0,19.0899999986868,"k"
"1258",1258,"k3",36,46,15.3464999976419,4.09999996805564,1,1,0.310000032186508,"k"
"1259",1259,"k3",36,47,1.86499999747845,7.27499999492429,1,0,10.7900000002701,"k"
"1260",1260,"k3",36,48,0.92949999749381,3.10999998897081,1,0,12.7900000021327,"k"
"1261",1261,"k3",37,44,49.3879998746333,13.5554999638283,3,0,20.3084130771458,"k"
"1262",1262,"k3",37,46,39.4320000194428,15.3464999976419,2,1,0.00841310247778893,"k"
"1263",1263,"k3",37,47,14.5333999871075,1.86499999747845,2,0,11.6842822288163,"k"
"1264",1264,"l1",29,84,10.6420000109281,12.077250059929,1,0,23.591586900875,"l"
"1265",1265,"l1",29,85,6.6383000055999,1.17900000175368,1,0,24.7915869113058,"l"
"1266",1266,"l1",31,86,8.00500003662193,4.41999999961816,1,0,15.60841309838,"l"
"1267",1267,"l1",32,86,31.6450000122027,8.00500003662193,2,0,18.9084130804986,"l"
"1268",1268,"l1",37,110,19.4500000606757,6.22000007340219,1,0,6.30999999120831,"l"
"1269",1269,"l2",20,47,1.66999993628822,5.07500000683358,1,1,0.508413091301918,"l"
"1270",1270,"l2",23,54,3.72999999286141,5.92000002947869,1,0,25.010000000475,"l"
"1271",1271,"l2",23,55,2.73499999816762,0.25000001792796,1,0,11.3499999977648,"l"
"1272",1272,"l2",24,47,4.00500010862481,3.44499996433267,5,1,0.310000032186508,"l"
"1273",1273,"l2",24,54,11.4800000032224,3.72999999286141,2,0,23.31000000122,"l"
"1274",1274,"l2",24,62,8.13999996155267,3.37500009185169,1,1,1.8099999986589,"l"
"1275",1275,"l2",28,47,63.5709998917845,37.0043999751268,9,0,-0.0450415536761284,"l"
"1276",1276,"l2",28,54,136.260000008808,54.8504999157454,6,0,21.2100000004284,"l"
"1277",1277,"l2",28,62,70.2649998252304,31.4889999547464,5,0,0.0100000004749745,"l"
"1278",1278,"l2",29,47,5.24149996368588,63.5709998917845,10,0,0.208413088694215,"l"
"1279",1279,"l2",29,62,35.3080001651442,70.2649998252304,6,0,0.00953369308263063,"l"
"1280",1280,"l2",29,65,3.06999999710359,9.3700000111666,1,1,0.00953369308263063,"l"
"1281",1281,"l2",30,47,19.3840000677938,5.24149996368588,11,0,0.114606879651546,"l"
"1282",1282,"l2",30,62,30.9173999774851,35.3080001651442,7,0,0.00841309083625674,"l"
"1283",1283,"l2",31,47,15.5649999829498,19.3840000677938,12,0,-0.0950415153056383,"l"
"1284",1284,"l2",31,62,66.820000053565,30.9173999774851,8,0,0.015717773931101,"l"
"1285",1285,"l2",31,66,70.4500000439119,12.3935000879338,1,0,1.99428222840652,"l"
"1286",1286,"l2",32,47,66.6764998137383,15.5649999829498,13,0,0.00841310247778893,"l"
"1287",1287,"l2",32,62,39.2474999189121,66.820000053565,9,0,0.0100000004749745,"l"
"1288",1288,"l2",32,66,35.7915000259448,70.4500000439119,2,0,2.49000000185333,"l"
"1289",1289,"l2",33,47,31.7464999639863,66.6764998137383,14,0,0.00841310247778893,"l"
"1290",1290,"l2",33,62,19.5150000898424,39.2474999189121,10,0,4.80571777443402,"l"
"1291",1291,"l2",33,66,18.2350000494486,35.7915000259448,3,0,0.694282230688259,"l"
"1292",1292,"l2",34,47,25.4105000302934,31.7464999639863,15,0,0.308413105085492,"l"
"1293",1293,"l2",34,62,21.6810000283117,19.5150000898424,11,0,4.7084130870644,"l"
"1294",1294,"l2",34,66,12.0380000357113,18.2350000494486,4,0,0.191586912842467,"l"
"1295",1295,"l2",35,47,41.268300019288,25.4105000302934,16,0,0.0146069098263979,"l"
"1296",1296,"l2",35,62,21.8940499809131,21.6810000283117,12,0,6.40841309214011,"l"
"1297",1297,"l2",35,66,32.724000032542,12.0380000357113,5,0,2.99158691195771,"l"
"1298",1298,"l2",36,47,47.8482999699897,41.268300019288,17,0,-0.0950415153056383,"l"
"1299",1299,"l2",36,62,20.8035000497857,21.8940499809131,13,0,6.70571777154692,"l"
"1300",1300,"l2",36,66,15.7155000361002,32.724000032542,6,0,1.58428222639486,"l"
"1301",1301,"l2",37,47,48.077999955372,47.8482999699897,18,0,0.0146069098263979,"l"
"1302",1302,"l2",37,62,36.6154499465603,20.8035000497857,14,0,5.1099999982398,"l"
"1303",1303,"l2",44,84,8.52500002984888,6.16000001240522,1,0,5.48999999882653,"l"
"1304",1304,"u3",35,7,38.8705000276577,19.3900000072457,1,0,7.41065429756418,"u"
"1305",1305,"u3",36,7,23.4849998892611,38.8705000276577,2,0,4.30841309134848,"u"
"1306",1306,"u3",37,7,35.2050000340259,23.4849998892611,3,0,6.41000000177883,"u"
"1307",1307,"u3",38,7,47.5229999396116,35.2050000340259,4,0,3.40999999898486,"u"
"1308",1308,"u3",42,7,27.0199999523652,14.0349999633362,8,0,1.20841308962554,"u"
"1309",1309,"u3",43,7,18.6469999341324,27.0199999523652,9,0,1.61000000080094,"u"
"1310",1310,"u3",44,7,16.378500062149,18.6469999341324,10,0,2.11334960767999,"u"
"1311",1311,"v3",36,16,9.13000001979992,16.9099999739299,1,0,10.7084130868316,"v"
"1312",1312,"v3",36,17,3.3599999577133,8.90499994662125,1,0,19.0084130968899,"v"
"1313",1313,"v3",36,19,2.59999999640277,2.96499998480082,1,0,45.0915869325399,"v"
"1314",1314,"v3",37,19,17.810999863768,2.59999999640277,2,0,44.3915869109333,"v"
"1315",1315,"v3",37,20,14.6753999607536,7.21350004437938,1,1,-0.00841310247778893,"v"
"1316",1316,"v3",38,19,26.7249999921536,17.810999863768,3,0,43.9915869385004,"v"
"1317",1317,"v3",38,20,26.516700015498,14.6753999607536,2,1,0.00158692710101604,"v"
"1318",1318,"v3",38,21,3.46500003841007,2.9600000014971,1,1,0.186977541306987,"v"
"1319",1319,"v3",42,19,25.3000000186032,24.8649999557435,7,0,43.9915869385004,"v"
"1320",1320,"v3",42,20,19.6150001438707,42.2280001513455,6,1,-0.00841310247778893,"v"
"1321",1321,"v3",43,19,22.1750000206404,25.3000000186032,8,0,42.6915869116783,"v"
"1322",1322,"v3",43,20,64.5574500367732,19.6150001438707,7,1,-0.00841310247778893,"v"
"1323",1323,"v3",44,19,18.6200000420748,22.1750000206404,9,0,42.3915869090706,"v"
"1324",1324,"v3",44,20,48.0085000833459,64.5574500367732,8,0,-0.00841310247778893,"v"
"1325",1325,"v4",42,41,1.57000003272668,9.75500000874046,4,1,0.308413105085492,"v"
