"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"1408",1409,"i1",27,74,3.22449998226902,0,1,5.40841309120879,0,"i"
"1409",1410,"i1",27,75,4.15499996687751,0,1,26.091586909024,0,"i"
"1410",1411,"i1",27,76,1.83599998738943,0,1,9.30654546245933,0,"i"
"1411",1412,"i1",28,79,2.0699999748683,0,1,35.6910547241569,0,"i"
"1412",1413,"i1",28,78,1.2000000231899,0,1,38.3910547010601,0,"i"
"1413",1414,"i1",28,80,7.0700000511203,1,1,0.609533692477271,1,"i"
"1414",1415,"i1",28,77,4.5699999940768,0,1,18.3904663077556,0,"i"
"1415",1416,"i1",28,81,9.0900000436488,1,1,3.39105469174683,0,"i"
"1416",1417,"i1",28,71,45.2349998797149,1,5,4.9095336929895,0,"i"
"1417",1418,"i1",28,70,53.9550001376355,1,5,11.3095336884726,0,"i"
"1418",1419,"i1",29,70,27.0884999616081,1,6,12.015590822557,0,"i"
"1419",1420,"i1",29,71,85.8005499871069,1,6,3.91559082199819,0,"i"
"1420",1421,"i1",29,80,7.57800003491272,1,2,0.0155908230226487,1,"i"
"1421",1422,"i1",29,81,39.8390000134604,1,2,-0.0146069098263979,0,"i"
"1422",1423,"i1",30,70,3.52750002793269,1,7,13.5057177743874,0,"i"
"1423",1424,"i1",30,81,17.9206000325625,1,3,-0.00841310247778893,1,"i"
"1424",1425,"i1",30,71,73.8109999939203,1,7,2.70571777364239,0,"i"
"1425",1426,"i1",30,80,5.78299998666206,0,3,0.015717773931101,1,"i"
"1426",1427,"i1",31,70,17.1894999574074,1,8,13.9099999971222,0,"i"
"1427",1428,"i1",31,81,11.2070000919579,1,4,-0.0149584840983152,1,"i"
"1428",1429,"i1",31,71,49.3349999077827,1,8,1.0100000014063,0,"i"
"1429",1430,"i1",32,82,4.09999998659478,1,1,0.191586912842467,1,"i"
"1430",1431,"i1",32,70,23.0669999862539,1,9,15.3084130899515,0,"i"
"1431",1432,"i1",32,71,48.0989999474715,1,9,5.70841308799572,0,"i"
"1432",1433,"i1",32,81,11.5780000820027,1,5,-0.0146069098263979,1,"i"
"1433",1434,"i1",33,70,29.1319999484236,1,10,13.1099999998696,0,"i"
"1434",1435,"i1",33,81,24.5585000331767,1,6,-0.0166552606970072,1,"i"
"1435",1436,"i1",33,71,59.881000007584,1,10,6.51000000070781,0,"i"
"1436",1437,"i1",33,82,10.1334999982754,1,2,0.290000002132729,1,"i"
"1437",1438,"i1",34,83,6.18500002176501,0,1,4.89158690907061,0,"i"
"1438",1439,"i1",34,71,8.18500001908746,1,11,7.10841309046373,0,"i"
"1439",1440,"i1",34,82,4.06500003545312,1,3,-0.00841310247778893,1,"i"
"1440",1441,"i1",34,81,17.5100000675977,1,7,-0.00841310247778893,1,"i"
"1441",1442,"i1",34,70,32.6350000270852,1,11,12.6084130897652,0,"i"
"1442",1443,"i1",35,81,7.86100004057959,1,8,0.491586932912469,1,"i"
"1443",1444,"i1",35,71,14.0099999190518,1,12,7.61000000056811,0,"i"
"1444",1445,"i1",35,70,5.60999995142687,1,12,16.8100000009872,0,"i"
"1445",1446,"i1",35,84,0.73500000797561,1,1,3.9915869012475,0,"i"
"1446",1447,"i1",36,82,4.84000001535984,1,5,-0.00841309083625674,1,"i"
"1447",1448,"i1",36,71,18.1100000015146,1,13,8.50841308711097,0,"i"
"1448",1449,"i1",36,84,4.16999994333135,1,2,4.79504154063761,0,"i"
"1449",1450,"i1",36,81,14.7829999499621,1,9,0.185041548684239,1,"i"
"1450",1451,"i1",36,70,11.7315000382604,1,13,16.9084130902775,0,"i"
"1451",1452,"i1",37,84,1.68499998107785,1,3,8.09158692136407,0,"i"
"1452",1453,"i1",37,82,3.46299999622325,1,6,0.00158692710101604,1,"i"
"1453",1454,"i1",37,70,16.50000007177,1,14,15.7084130914882,0,"i"
"1454",1455,"i1",37,81,5.88160005417801,1,10,0.591586902737617,1,"i"
"1455",1456,"i1",37,71,8.74999995896359,1,14,6.00841309060343,0,"i"
"1456",1457,"i1",38,70,13.7540000189191,1,15,14.7084130905569,0,"i"
"1457",1458,"i1",38,71,36.1900000947085,0,15,2.8084130899515,0,"i"
"1458",1459,"i1",38,81,18.7204999665222,1,11,-0.00841310247778893,1,"i"
"1459",1460,"i1",38,84,4.75749998453073,0,4,4.84158690087497,0,"i"
"1460",1461,"i1",38,82,10.5550000346778,1,7,-0.00841310247778893,1,"i"
"1461",1462,"i1",42,82,30.524350039828,1,11,-0.0730224594008178,1,"i"
"1462",1463,"i1",42,81,4.14750002542045,1,15,1.21302246116102,0,"i"
"1463",1464,"i1",42,70,12.6787000028311,1,19,14.7130224620923,0,"i"
"1464",1465,"i1",43,82,14.4645000010806,1,12,0.00158692710101604,1,"i"
"1465",1466,"i1",44,82,1.70500002552755,0,13,-0.00841310247778893,1,"i"
"1466",1467,"i1",44,90,11.9049999912083,1,1,6.89158691093326,0,"i"
"1467",1468,"i1",44,81,6.52000007366994,1,17,0.00841309083625674,1,"i"
"1468",1469,"i1",44,70,10.3849999667238,1,21,15.9084130893461,0,"i"
"1469",1470,"i1",45,70,14.8500000305707,1,22,18.8084130873904,0,"i"
"1470",1471,"i1",45,90,3.50000002310844,0,2,6.88999998383224,0,"i"
"1471",1472,"i1",46,70,23.2225000107754,1,23,15.805717773037,0,"i"
"1472",1473,"i1",46,81,22.4870000595921,1,19,-0.00841310247778893,1,"i"
"1473",1474,"i1",49,81,22.9100001146179,0,22,-0.00841310247778893,1,"i"
"1474",1475,"i2",21,12,1.1400000073039,0,1,1.0100000014063,1,"i"
"1475",1476,"i2",23,30,0.959999982928857,0,1,32.7900000032969,0,"i"
"1476",1477,"i2",23,19,1.81499998993473,0,1,9.01000001467764,0,"i"
"1477",1478,"i2",23,42,0.249999994644895,0,1,10.7499999983702,0,"i"
"1478",1479,"i2",23,29,1.72500001980225,1,1,30.1099999982398,0,"i"
"1479",1480,"i2",23,18,1.08000002285,1,1,6.80999999749474,0,"i"
"1480",1481,"i2",23,33,1.79000000240281,0,1,38.2100000046194,0,"i"
"1481",1482,"i2",23,22,1.65500000907807,0,1,15.0099999969825,0,"i"
"1482",1483,"i2",23,32,2.25000002165325,0,1,8.1899999990128,0,"i"
"1483",1484,"i2",23,17,0.659999996339902,1,1,5.69000000250526,0,"i"
"1484",1485,"i2",23,26,1.27000000888482,0,1,23.9099999889731,0,"i"
"1485",1486,"i2",23,41,1.86500004474307,1,1,22.9099999996834,0,"i"
"1486",1487,"i2",23,16,0.979999995306134,1,1,6.60999999381602,0,"i"
"1487",1488,"i2",23,31,1.08000001179054,1,1,34.0100000146776,0,"i"
"1488",1489,"i2",23,15,0.775000005809125,0,1,6.21000002138317,0,"i"
"1489",1490,"i2",23,28,1.38500002388377,0,1,29.6099999919534,0,"i"
"1490",1491,"i2",23,27,1.08499999945983,0,1,27.710000006482,0,"i"
"1491",1492,"i2",23,14,0.94000002031913,0,1,4.90999999456108,0,"i"
"1492",1493,"i2",23,23,1.56500002148328,1,1,19.4099999964237,0,"i"
"1493",1494,"i2",23,20,1.2300000231294,1,1,10.910000000149,0,"i"
"1494",1495,"i2",23,13,1.47000002730172,1,1,1.8099999986589,1,"i"
"1495",1496,"i2",23,21,2.40000000476139,1,1,14.9100000038743,0,"i"
"1496",1497,"i2",23,40,1.60000002684537,1,1,10.1099999970756,0,"i"
"1497",1498,"i2",23,25,1.53000001262873,1,1,20.9100000094622,0,"i"
"1498",1499,"i2",23,36,2.52000003857072,0,1,23.7900000007357,0,"i"
"1499",1500,"i2",23,39,0.959999998644926,0,1,16.0099999979138,0,"i"
"1500",1501,"i2",23,24,1.23500004776055,0,1,20.5099999904633,0,"i"
"1501",1502,"i2",23,34,4.40999998469837,1,1,15.9099999989849,0,"i"
"1502",1503,"i2",23,37,0.945000006824266,0,1,15.8100000000559,0,"i"
"1503",1504,"i2",23,38,0.825000031222589,0,1,4.98999999836087,0,"i"
"1504",1505,"i2",23,35,1.20999999328982,0,1,21.5099999972153,0,"i"
"1505",1506,"i2",24,21,3.70999997495441,1,2,14.3099999986589,0,"i"
"1506",1507,"i2",24,18,4.7149999444047,1,2,3.40999999898486,0,"i"
"1507",1508,"i2",24,13,6.92000003366964,1,2,0.210000015795231,0,"i"
"1508",1509,"i2",24,29,4.07000002719695,1,2,29.5099999988452,0,"i"
"1509",1510,"i2",24,17,3.78500003766734,1,2,1.91000001505017,1,"i"
"1510",1511,"i2",24,44,1.86000000556,1,1,0.209999998332933,1,"i"
"1511",1512,"i2",24,43,1.09500001176028,1,1,14.6100000012666,0,"i"
"1512",1513,"i2",24,25,6.16499997824663,1,2,21.4099999982864,0,"i"
"1513",1514,"i2",24,41,1.80999995599035,1,2,20.6100000010338,0,"i"
"1514",1515,"i2",24,31,7.89500005818671,1,2,33.0099999904633,0,"i"
"1515",1516,"i2",24,40,7.36499997437,1,2,14.8099999991246,0,"i"
"1516",1517,"i2",24,34,18.8199999644491,1,2,14.010000001872,0,"i"
"1517",1518,"i2",24,23,1.84999998802086,1,2,21.9100000336766,0,"i"
"1518",1519,"i2",25,25,6.40500003393274,1,3,19.7084130719304,0,"i"
"1519",1520,"i2",25,41,2.4799999783095,1,3,21.809999999823,0,"i"
"1520",1521,"i2",25,43,2.00500001089415,1,2,11.8084130808711,0,"i"
"1521",1522,"i2",25,45,5.56999996654457,0,1,0.290000002132729,1,"i"
"1522",1523,"i2",25,21,10.5249999998137,1,3,14.4084130879492,0,"i"
"1523",1524,"i2",25,23,2.3200000032736,1,3,21.7084130737931,0,"i"
"1524",1525,"i2",25,16,0.83999999714084,0,3,3.50841307081282,1,"i"
"1525",1526,"i2",25,40,7.38499997656094,1,3,14.9099999980535,0,"i"
"1526",1527,"i2",25,31,5.2950000067777,1,3,31.9084130693227,0,"i"
"1527",1528,"i2",25,13,15.6600000286451,1,3,0.408413074910641,0,"i"
"1528",1529,"i2",25,20,2.12949998494424,1,3,11.0084130894393,0,"i"
"1529",1530,"i2",25,18,3.31000004027504,1,3,3.50999999791384,0,"i"
"1530",1531,"i2",25,34,8.39999995068646,1,3,14.3099999986589,0,"i"
"1531",1532,"i2",25,29,0.68499998998363,1,3,32.008413085714,0,"i"
"1532",1533,"i2",26,23,11.9730000038962,1,4,20.4146069008857,0,"i"
"1533",1534,"i2",26,21,17.6490000091193,1,4,14.8046068847179,0,"i"
"1534",1535,"i2",26,13,35.4535499349351,1,4,0.00460688024759293,0,"i"
"1535",1536,"i2",26,46,0.2499999946449,0,1,17.9499999969266,0,"i"
"1536",1537,"i2",26,20,7.86050001981016,1,4,10.8046068809927,0,"i"
"1537",1538,"i2",26,43,3.84249996192986,1,3,11.0146068967879,0,"i"
"1538",1539,"i2",26,18,19.5510000081044,1,4,4.81000000145286,0,"i"
"1539",1540,"i2",26,29,7.62850003374368,1,4,29.8046068754047,0,"i"
"1540",1541,"i2",26,25,11.730500059644,1,4,18.704606872052,0,"i"
"1541",1542,"i2",26,31,18.9270000350331,1,4,32.0146068930626,0,"i"
"1542",1543,"i2",26,34,18.2680000653018,1,4,14.4099999975879,0,"i"
"1543",1544,"i2",26,40,19.461499963077,1,4,13.9099999971222,0,"i"
"1544",1545,"i2",26,44,24.0185499873558,1,3,-0.0146069098263979,1,"i"
"1545",1546,"i2",26,41,6.57550001581595,1,4,22.1100000024308,0,"i"
"1546",1547,"i2",27,29,13.1200000396883,1,5,28.8100000005215,0,"i"
"1547",1548,"i2",27,13,65.3149999912153,1,5,0.808413093909621,0,"i"
"1548",1549,"i2",27,23,17.3350000518467,1,5,20.0084130745381,0,"i"
"1549",1550,"i2",27,25,28.1949999891874,1,5,17.3084130976349,0,"i"
"1550",1551,"i2",27,20,17.3950001049857,1,5,9.70841306261718,0,"i"
"1551",1552,"i2",27,21,28.2449999235058,1,5,14.4099999975879,0,"i"
"1552",1553,"i2",27,44,32.6000001157285,1,4,-0.00841310247778893,0,"i"
"1553",1554,"i2",27,40,36.2949999641114,1,5,13.6100000003353,0,"i"
"1554",1555,"i2",27,34,17.2949999202811,1,5,12.1099999989383,0,"i"
"1555",1556,"i2",27,17,4.4600000159326,1,5,0.390000001061708,1,"i"
"1556",1557,"i2",27,31,23.9500000676024,1,5,31.4084130804986,0,"i"
"1557",1558,"i2",27,41,3.91000006554881,0,5,24.4100000010803,0,"i"
"1558",1559,"i2",27,43,8.90499998300103,0,4,14.2084131017327,0,"i"
"1559",1560,"i2",28,25,10.1449999567308,1,6,17.3084130976349,0,"i"
"1560",1561,"i2",28,23,16.9249999779742,1,6,20.4084130935371,0,"i"
"1561",1562,"i2",28,13,84.3659998660242,1,6,0.00841310247778893,0,"i"
"1562",1563,"i2",28,29,11.9050000051782,1,6,31.4084130804986,0,"i"
"1563",1564,"i2",28,21,27.264999976221,1,6,13.8084130827338,0,"i"
"1564",1565,"i2",28,18,17.4950000504567,1,6,5.1099999982398,0,"i"
"1565",1566,"i2",28,34,12.6699999570684,1,6,11.009999999078,0,"i"
"1566",1567,"i2",28,40,50.3999999634922,1,6,13.0100000009406,0,"i"
"1567",1568,"i2",28,20,13.6300000165403,1,6,10.0084130652249,0,"i"
"1568",1569,"i2",28,47,0.2499999946449,0,1,20.8500000007916,0,"i"
"1569",1570,"i2",28,31,49.1749999085325,1,6,32.3084130883217,0,"i"
"1570",1571,"i2",28,44,11.0349999920907,1,5,-0.00841310247778893,1,"i"
"1571",1572,"i2",29,20,3.18000000347849,0,7,12.7084130886942,0,"i"
"1572",1573,"i2",29,13,40.1124998109764,1,7,0.00841310247778893,0,"i"
"1573",1574,"i2",29,25,7.48500000526896,1,7,18.208413105458,0,"i"
"1574",1575,"i2",29,18,48.8949999322835,1,7,3.30841309041716,0,"i"
"1575",1576,"i2",29,23,5.33500000970438,0,7,19.8084130883217,0,"i"
"1576",1577,"i2",29,21,30.9399999915063,1,7,13.3084130880889,0,"i"
"1577",1578,"i2",29,48,0.25000001792796,0,1,3.94841306842864,1,"i"
"1578",1579,"i2",29,17,5.4900000191899,1,7,-0.00841309083625674,1,"i"
"1579",1580,"i2",29,34,12.1900000587362,1,7,11.5084130899049,0,"i"
"1580",1581,"i2",29,29,13.9449999859277,0,7,28.9084130898118,0,"i"
"1581",1582,"i2",29,44,22.6700000222609,1,6,0.00841309083625674,1,"i"
"1582",1583,"i2",29,31,61.7100001088902,1,7,29.4084130786359,0,"i"
"1583",1584,"i2",29,40,71.5700001517614,1,7,12.9084130923729,0,"i"
"1584",1585,"i2",30,25,15.0000000311411,1,8,20.3084130771458,0,"i"
"1585",1586,"i2",30,31,24.7899998604343,1,8,29.0084131062031,0,"i"
"1586",1587,"i2",30,34,16.9700000713067,1,8,10.910000000149,0,"i"
"1587",1588,"i2",30,21,34.1999999472871,1,8,12.510000000475,0,"i"
"1588",1589,"i2",30,44,10.2580000017495,1,7,-0.00841310247778893,1,"i"
"1589",1590,"i2",30,13,19.3250000831439,1,8,11.2084130756557,0,"i"
"1590",1591,"i2",30,18,40.9599998897966,1,8,0.0100000004749745,0,"i"
"1591",1592,"i2",30,40,52.1799999367143,1,8,10.7100000022911,0,"i"
"1592",1593,"i2",30,17,8.51500001580222,1,8,0.390000001061708,1,"i"
"1593",1594,"i2",31,34,16.4419999839547,1,9,14.0057177748531,0,"i"
"1594",1595,"i2",31,40,38.4240000089039,1,9,14.6157177747227,0,"i"
"1595",1596,"i2",31,44,25.3735000300091,1,8,-0.00841310247778893,1,"i"
"1596",1597,"i2",31,31,7.97749996788567,1,9,33.8084131013602,0,"i"
"1597",1598,"i2",31,17,4.77400005088327,1,9,-0.105717772385105,1,"i"
"1598",1599,"i2",31,13,19.6134999433775,1,9,11.8084130808711,0,"i"
"1599",1600,"i2",31,18,28.0745000633057,1,9,3.71571776922792,0,"i"
"1600",1601,"i2",31,25,14.10800003395,1,9,22.2084130626172,0,"i"
"1601",1602,"i2",31,21,18.4880000329698,1,9,14.2057177727111,0,"i"
"1602",1603,"i2",32,17,8.94450000951253,1,10,0.19000000320375,1,"i"
"1603",1604,"i2",32,13,11.4360000266913,1,10,10.7149584684521,0,"i"
"1604",1605,"i2",32,25,14.0015000308761,1,10,18.014958454296,0,"i"
"1605",1606,"i2",32,31,44.0999999493709,1,10,28.1149584800005,0,"i"
"1606",1607,"i2",32,44,32.9555000210931,1,9,-0.0149584840983152,1,"i"
"1607",1608,"i2",32,18,23.2974998729629,1,10,0.0100000004749745,0,"i"
"1608",1609,"i2",32,34,35.5805000202782,1,10,15.2100000006612,0,"i"
"1609",1610,"i2",32,21,25.0689999581259,1,10,11.8100000021514,0,"i"
"1610",1611,"i2",32,40,33.2917999983247,1,10,21.5099999972153,0,"i"
"1611",1612,"i2",33,31,45.9049999899277,1,11,24.8084130696952,0,"i"
"1612",1613,"i2",33,34,49.7900000525196,1,11,12.8099999972619,0,"i"
"1613",1614,"i2",33,21,11.410000036445,1,11,10.910000000149,0,"i"
"1614",1615,"i2",33,18,39.5150000194111,1,11,0.0100000004749745,0,"i"
"1615",1616,"i2",33,13,37.3800000636885,1,11,10.6084130704403,0,"i"
"1616",1617,"i2",33,25,15.9525000110292,1,11,19.108413066715,0,"i"
"1617",1618,"i2",33,40,18.4800000898936,1,11,19.0100000007078,0,"i"
"1618",1619,"i2",33,17,1.28499999226537,1,11,2.09000000031665,1,"i"
"1619",1620,"i2",33,49,10.007499981795,0,1,0.390000001061708,1,"i"
"1620",1621,"i2",33,44,19.9719999590686,1,10,-0.00841310247778893,1,"i"
"1621",1622,"i2",34,21,5.30999999656109,1,12,13.6100000003353,0,"i"
"1622",1623,"i2",34,40,4.33000001667998,1,12,19.4100000022445,0,"i"
"1623",1624,"i2",34,34,16.4100000460492,1,12,17.1099999977741,0,"i"
"1624",1625,"i2",34,44,1.63500001474516,1,11,0.0100000004749745,1,"i"
"1625",1626,"i2",34,25,1.54000000426546,1,12,24.4084130972624,0,"i"
"1626",1627,"i2",34,18,13.0549999281577,1,12,0.809999997727573,0,"i"
"1627",1628,"i2",34,31,29.4450000252761,1,12,25.7084130775183,0,"i"
"1628",1629,"i2",34,13,25.3499999759137,1,12,11.6084130946547,0,"i"
"1629",1630,"i2",34,17,1.02000000027008,0,12,0.19000000320375,1,"i"
"1630",1631,"i2",35,13,17.8349999663396,1,13,9.7099999897182,0,"i"
"1631",1632,"i2",35,18,13.0349999670032,1,13,4.0099999983795,0,"i"
"1632",1633,"i2",35,25,2.04999999217689,0,13,22.1100000198931,0,"i"
"1633",1634,"i2",35,31,15.605000065621,1,13,25.4100000020117,0,"i"
"1634",1635,"i2",35,21,3.29999999479623,0,13,8.40999999782071,0,"i"
"1635",1636,"i2",35,44,10.0150000078278,1,12,1.98999997228384,0,"i"
"1636",1637,"i2",35,40,6.51499997278676,1,13,21.7100000008941,0,"i"
"1637",1638,"i2",35,34,7.19999998721759,1,13,16.2100000015926,0,"i"
"1638",1639,"i2",36,18,20.7950000554393,1,14,2.50999999698251,0,"i"
"1639",1640,"i2",36,31,16.515000005092,1,14,27.0084131043404,0,"i"
"1640",1641,"i2",36,13,17.865000041367,1,14,13.2084130775183,0,"i"
"1641",1642,"i2",36,44,15.817500007227,1,13,-0.00841310247778893,1,"i"
"1642",1643,"i2",36,34,15.7649999667332,1,14,15.2100000006612,0,"i"
"1643",1644,"i2",36,40,6.99499998345971,1,14,23.2100000022911,0,"i"
"1644",1645,"i2",37,18,14.5349999310891,1,15,1.20841308962554,0,"i"
"1645",1646,"i2",37,40,8.64499996208585,1,15,22.7084130921867,0,"i"
"1646",1647,"i2",37,13,12.5150000078278,1,15,14.7084130905569,0,"i"
"1647",1648,"i2",37,31,13.6500000373577,1,15,23.9084130618721,0,"i"
"1648",1649,"i2",37,44,13.4050000542472,1,14,-0.00841310247778893,1,"i"
"1649",1650,"i2",37,34,18.7350000355369,1,15,13.2084130891599,0,"i"
"1650",1651,"i2",38,44,27.2404999643767,1,15,-0.00841310247778893,0,"i"
"1651",1652,"i2",38,40,9.3700000364869,1,16,19.2099999985658,0,"i"
"1652",1653,"i2",38,31,14.8699999693153,1,16,25.2084130886942,0,"i"
"1653",1654,"i2",38,34,37.5099999805773,1,16,11.4100000006147,0,"i"
"1654",1655,"i2",38,18,27.9200000265101,1,16,0.0100000004749745,0,"i"
"1655",1656,"i2",38,50,0.2499999946449,0,1,40.8515869174153,0,"i"
"1656",1657,"i2",38,13,42.7399999677924,1,16,13.0084130913019,0,"i"
"1657",1658,"i2",42,31,5.82499998407438,1,20,28.5084130708128,0,"i"
"1658",1659,"i2",42,34,2.87999996188329,1,20,12.0100000000093,0,"i"
"1659",1660,"i2",42,18,2.6199999886984,1,20,0.0100000004749745,1,"i"
"1660",1661,"i2",42,44,23.4349999983073,1,19,-0.00841310247778893,1,"i"
"1661",1662,"i2",42,40,4.81999993691686,1,20,17.2099999967031,0,"i"
"1662",1663,"i2",42,13,7.19699996737483,1,20,11.7084130644798,0,"i"
"1663",1664,"i2",43,51,8.29500003332039,1,1,37.8099999972619,0,"i"
"1664",1665,"i2",43,40,14.2650000043935,1,21,15.4099999985192,0,"i"
"1665",1666,"i2",43,44,5.93500001285924,1,20,0.0100000004749745,1,"i"
"1666",1667,"i2",43,34,16.779999926656,1,21,8.90999999828637,0,"i"
"1667",1668,"i2",43,13,31.4500000987435,1,21,11.1084131058306,0,"i"
"1668",1669,"i2",43,31,14.4500000510714,1,21,30.0099999993108,0,"i"
"1669",1670,"i2",43,18,20.9499999464723,1,21,0.0100000004749745,1,"i"
"1670",1671,"i2",44,44,46.5204999783733,1,21,-0.00841310247778893,0,"i"
"1671",1672,"i2",44,13,51.7300000656792,1,22,9.80841307900846,0,"i"
"1672",1673,"i2",44,31,15.3599999925797,1,22,30.6099999987055,0,"i"
"1673",1674,"i2",44,51,21.0549999564467,1,2,38.691586907953,0,"i"
"1674",1675,"i2",44,18,12.0600000257231,1,22,0.0100000004749745,0,"i"
"1675",1676,"i2",44,52,6.14500000515953,0,1,14.3900000024587,0,"i"
"1676",1677,"i2",44,34,22.3449998930166,1,22,11.2099999969359,0,"i"
"1677",1678,"i2",44,40,32.5349998883647,1,22,17.0099999988452,0,"i"
"1678",1679,"i2",45,31,23.2349999475852,1,23,30.9100000013132,0,"i"
"1679",1680,"i2",45,44,38.6200000714697,1,22,-0.00841310247778893,0,"i"
"1680",1681,"i2",45,51,18.900000065472,0,3,37.7915869001299,0,"i"
"1681",1682,"i2",45,18,4.31999998953659,1,23,1.11000000033528,1,"i"
"1682",1683,"i2",45,40,32.3399999088398,1,23,19.2099999985658,0,"i"
"1683",1684,"i2",45,13,39.3699999634363,1,23,11.1084131058306,0,"i"
"1684",1685,"i2",45,34,12.2500000379514,1,23,11.5099999995437,0,"i"
"1685",1686,"i2",46,31,7.54000001223991,1,24,32.8099999984261,0,"i"
"1686",1687,"i2",46,44,7.28999994716374,1,23,0.0100000004749745,0,"i"
"1687",1688,"i2",46,34,18.4050000201957,1,24,12.3099999967963,0,"i"
"1688",1689,"i2",46,18,4.88999997470761,1,24,0.0100000004749745,1,"i"
"1689",1690,"i2",46,13,39.395000018489,1,24,9.81000000610948,0,"i"
"1690",1691,"i2",46,40,21.5199999834481,1,24,16.2100000015926,0,"i"
"1691",1692,"i2",49,44,11.1630499095219,0,26,-0.0149584840983152,1,"i"
"1692",1693,"i2",49,31,2.9229999874467,0,27,32.1100000001024,0,"i"
"1693",1694,"i2",49,34,12.0415000011483,0,27,15.3099999995902,0,"i"
"1694",1695,"i2",49,13,30.6655000428465,1,27,17.0149584766477,0,"i"
"1695",1696,"i2",49,40,9.81800000421866,1,27,20.1100000005681,0,"i"
"1696",1697,"i2",50,13,18.6150000296673,1,28,14.9100000038743,0,"i"
"1697",1698,"i2",50,40,17.6449999413057,1,28,21.5099999972153,0,"i"
"1698",1701,"i4",26,10,2.76499999106396,0,1,0.015717773931101,1,"i"
"1699",1702,"i4",26,9,12.3375000398606,0,1,3.58428222825751,0,"i"
"1700",1703,"i5",25,6,19.7600000054319,1,1,4.69158692285419,0,"i"
"1701",1704,"i5",25,5,9.42000004502013,1,1,2.39000000292435,0,"i"
"1702",1705,"i5",26,7,1.86999999894295,0,1,0.90841306373477,1,"i"
"1703",1706,"i5",26,6,90.1549999629194,1,2,3.89158693142235,0,"i"
"1704",1707,"i5",26,5,46.7700000409572,1,2,2.18999999924563,0,"i"
"1705",1708,"i5",29,6,113.346900151028,1,5,0.00158692710101604,0,"i"
"1706",1709,"i5",29,5,109.215000066583,1,5,0.390000001061708,0,"i"
"1707",1710,"i5",30,6,132.020000093519,1,6,0.291586900129914,0,"i"
"1708",1711,"i5",30,5,99.4400000731135,1,6,0.390000001061708,0,"i"
"1709",1712,"i5",33,5,96.165000033835,1,9,0.689999997848645,0,"i"
"1710",1713,"i5",33,6,158.810000124734,1,9,1.99158689938486,0,"i"
"1711",1714,"i5",34,5,35.234999993511,1,10,0.390000001061708,0,"i"
"1712",1715,"i5",34,6,57.2599999536271,0,10,-0.00841310247778893,0,"i"
"1713",1716,"i5",35,8,2.55999997776002,1,1,8.21000002324581,0,"i"
"1714",1717,"i5",35,13,1.585000006794,0,1,17.5900000031106,0,"i"
"1715",1718,"i5",35,5,0.99499998916406,0,11,8.68999999947846,0,"i"
"1716",1719,"i5",35,9,1.28500001205597,0,1,9.21000000089407,0,"i"
"1717",1720,"i5",35,12,0.34999999919673,0,1,25.4100000020117,0,"i"
"1718",1721,"i5",35,16,0.25000001792796,1,1,35.2499999979045,0,"i"
"1719",1722,"i5",35,15,0.2499999946449,0,1,31.8499999993946,0,"i"
"1720",1723,"i5",35,14,0.2499999946449,0,1,26.5499999979511,0,"i"
"1721",1724,"i5",35,10,1.99499997618375,1,1,9.91000002250075,0,"i"
"1722",1725,"i5",35,11,24.2200000047754,1,1,22.3100000061095,0,"i"
"1723",1726,"i5",36,11,35.3400000509247,1,2,22.4100000225008,0,"i"
"1724",1727,"i5",36,10,8.47999994466547,1,2,10.2100000251085,0,"i"
"1725",1728,"i5",37,22,0.2499999946449,0,1,8.65000002086163,0,"i"
"1726",1729,"i5",37,8,0.2499999946449,0,3,7.94999999925494,0,"i"
"1727",1730,"i5",37,18,0.2499999946449,0,1,35.4499999899417,0,"i"
"1728",1731,"i5",37,23,0.2499999946449,0,1,1.75000000745058,1,"i"
"1729",1732,"i5",37,20,0.2499999946449,0,1,32.9499999992549,0,"i"
"1730",1733,"i5",37,19,0.2499999946449,0,1,36.0500000009779,0,"i"
"1731",1734,"i5",37,21,0.2499999946449,0,1,38.4499999985565,0,"i"
"1732",1735,"i5",37,17,0.25000001792796,0,1,6.65000000153668,0,"i"
"1733",1736,"i5",37,16,0.25000001792796,0,3,31.9499999983236,0,"i"
"1734",1737,"i5",37,10,4.9800000839564,1,3,10.3099999949336,0,"i"
"1735",1738,"i5",37,11,24.6400000344868,1,3,20.2100000344217,0,"i"
"1736",1739,"i5",38,10,26.9750000749831,1,4,12.6084130723029,0,"i"
"1737",1740,"i5",38,11,73.0100000272016,1,4,20.0084130745381,0,"i"
"1738",1741,"i5",42,11,10.3610000317902,1,8,16.8084130622447,0,"i"
"1739",1742,"i5",42,10,11.8584999812031,0,8,6.20841309428215,0,"i"
"1740",1743,"i5",43,11,12.9000000476022,1,9,17.7099999971688,0,"i"
"1741",1744,"i5",44,11,80.3650001336262,1,10,15.4084130655974,0,"i"
"1742",1745,"i5",44,26,21.0550000926526,1,1,0.208413088694215,1,"i"
"1743",1746,"i5",44,27,21.6700000075926,1,1,16.2899999995716,0,"i"
"1744",1747,"i5",44,25,6.77999982333742,1,1,0.00841310247778893,1,"i"
"1745",1748,"i5",45,26,18.6100000655721,1,2,0.408413074910641,1,"i"
"1746",1749,"i5",45,25,8.47999990683049,0,2,0.00841310247778893,1,"i"
