"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"358",358,"a4",32,124,1.49000000329921,0,2,5.4100000008475,0,"a"
"359",359,"a4",32,134,1.02500000016298,0,1,32.4900000006892,0,"a"
"360",360,"a4",32,130,2.57000002178363,1,2,2.69158692099154,0,"a"
"361",361,"a4",32,107,1.29000000554603,1,5,3.49158691242337,1,"a"
"362",362,"a4",32,89,97.5270000289911,1,8,21.9915869180113,0,"a"
"363",363,"a4",32,116,18.0749999620719,1,3,0.191586930304766,0,"a"
"364",364,"a4",32,127,25.3399999222858,1,2,10.5915869120508,0,"a"
"365",365,"a4",32,114,34.4699998416775,1,3,0.19000000320375,0,"a"
"366",366,"a4",33,91,94.9525000458955,1,9,7.10904785082676,0,"a"
"367",367,"a4",33,52,71.8574999169633,1,18,-0.00841310247778893,0,"a"
"368",368,"a4",33,98,26.0819999969921,1,6,4.09095215145499,0,"a"
"369",369,"a4",33,141,2.58509995168084,0,2,0.00158692710101604,1,"a"
"370",370,"a4",33,121,3.51999999939697,0,3,40.3090478503145,0,"a"
"371",371,"a4",33,142,2.83500001261476,0,1,21.5090478479397,0,"a"
"372",372,"a4",33,127,15.9599999983539,0,3,10.3915869258344,0,"a"
"373",373,"a4",33,117,3.97500007754425,0,3,0.608413061127067,1,"a"
"374",374,"a4",33,103,0.80500001855427,0,6,9.70904785208404,0,"a"
"375",375,"a4",33,116,32.1949999525166,1,4,-0.00841310247778893,0,"a"
"376",376,"a4",33,135,12.3899999458948,0,2,16.9090478506405,0,"a"
"377",377,"a4",33,107,15.9800000197534,0,6,1.69158689677715,0,"a"
"378",378,"a4",33,89,76.230499908828,1,9,22.291586920619,0,"a"
"379",379,"a4",33,131,11.0299999283149,0,3,2.19158693216741,0,"a"
"380",380,"a4",33,92,53.0025000947376,1,9,14.091586926952,0,"a"
"381",381,"a4",33,114,42.6000000100816,1,4,-0.0090478511992842,0,"a"
"382",382,"a4",33,99,34.3300001371698,0,6,33.2909521472175,0,"a"
"383",383,"a4",33,130,7.34000000837492,1,3,0.0590478477533907,1,"a"
"384",384,"a4",33,132,0.97499999599531,0,3,5.891586933285,0,"a"
"385",385,"a4",33,108,1.47999998954358,0,5,18.9090478525031,0,"a"
"386",386,"a4",33,97,73.3469999160823,1,7,26.0090478521306,0,"a"
"387",387,"a4",33,95,22.9300000303704,1,8,13.0909521481954,0,"a"
"388",388,"a4",33,122,8.28500001752749,0,3,1.50904785259627,1,"a"
"389",389,"a4",34,52,29.6109999993105,1,19,1.69158689677715,0,"a"
"390",390,"a4",34,92,0.87500001356238,0,10,17.6915869116783,0,"a"
"391",391,"a4",34,95,28.0750000342494,0,9,14.7899999981746,0,"a"
"392",392,"a4",34,89,78.6590000631837,1,10,18.9415869303048,0,"a"
"393",393,"a4",34,130,2.08000000404893,0,4,0.0100000004749745,0,"a"
"394",394,"a4",34,98,13.2910000455133,0,7,6.19000000297092,0,"a"
"395",395,"a4",34,91,6.436000029427,0,10,25.2099999983329,0,"a"
"396",396,"a4",34,97,40.8705000424716,1,8,23.509999999078,0,"a"
"397",397,"a4",34,114,9.42100000937563,0,5,1.58999999985099,0,"a"
"398",398,"a4",35,52,13.5674999983795,1,20,1.58999999985099,0,"a"
"399",399,"a4",35,89,12.065000018049,1,11,25.8899999782443,0,"a"
"400",400,"a4",35,97,57.1999999971129,1,9,23.410000000149,0,"a"
"401",401,"a4",36,97,57.0949999737506,1,10,22.6099999970756,0,"a"
"402",402,"a4",36,89,20.8550000492064,1,12,27.7900000102818,0,"a"
"403",403,"a4",36,52,32.6849999066884,1,21,2.38999999128282,0,"a"
"404",404,"a4",36,116,0.38999999455642,1,7,2.68999999389052,1,"a"
"405",405,"a4",37,145,1.41999999955995,0,1,29.7084130812436,0,"a"
"406",406,"a4",37,148,2.66000001752749,1,1,22.4099999992177,0,"a"
"407",407,"a4",37,116,2.79500003137044,1,8,-0.00841310247778893,1,"a"
"408",408,"a4",37,144,2.65999997445382,1,1,20.8099999988917,0,"a"
"409",409,"a4",37,147,5.87999999803025,1,1,31.4084130804986,0,"a"
"410",410,"a4",37,146,2.45000001445878,0,1,17.7099999971688,0,"a"
"411",411,"a4",37,151,1.06499999028398,1,1,15.1100000017323,0,"a"
"412",412,"a4",37,150,2.26999997640494,0,1,6.51000000070781,0,"a"
"413",413,"a4",37,89,13.3900000318675,1,13,26.4915869105607,0,"a"
"414",414,"a4",37,143,0.9000000086613,0,1,17.6099999982398,0,"a"
"415",415,"a4",37,52,94.5349999776553,1,22,-0.00841310247778893,0,"a"
"416",416,"a4",37,149,1.18500000168337,0,1,19.8099999979604,0,"a"
"417",417,"a4",37,97,81.4299998599384,1,11,21.3099999993574,0,"a"
"418",418,"a4",43,217,9.104999979299,1,1,4.49158693663776,0,"a"
"419",419,"a4",43,216,2.1049999971106,0,1,10.7084130868316,0,"a"
"420",420,"a4",44,219,5.85000000507571,0,1,11.0900000028778,0,"a"
"421",421,"a4",44,218,4.8500000270782,1,1,0.608413061127067,1,"a"
"422",422,"a4",44,220,1.32999999886844,0,1,2.59000000078231,1,"a"
"423",423,"a4",44,217,15.6849999600067,1,2,0.591586902737617,0,"a"
"424",424,"a4",50,225,1.654999986086,0,1,7.51000000163913,0,"a"
"425",425,"a4",50,224,3.2749999927124,0,1,3.49000000278465,0,"a"
"426",429,"a5",16,42,1.97499999378342,1,1,3.9084130898118,0,"a"
"427",430,"a5",16,43,0.54000000007451,0,1,3.28999999910593,1,"a"
"428",431,"a5",16,47,0.7599999907054,0,1,10.6915869284421,0,"a"
"429",432,"a5",16,46,1.20999999503605,0,1,16.2915869150311,0,"a"
"430",433,"a5",16,44,1.18499998684041,0,1,25.2084130886942,0,"a"
"431",434,"a5",16,48,1.37999997567851,0,1,9.1915869154036,0,"a"
"432",435,"a5",16,45,1.76999998042127,0,1,21.3900000031572,0,"a"
"433",436,"a5",17,50,1.04000001730397,0,1,10.6084130704403,0,"a"
"434",437,"a5",17,42,2.08499998415122,1,2,3.70841310359538,0,"a"
"435",438,"a5",17,51,0.98500000276603,0,1,17.5084130838513,0,"a"
"436",439,"a5",17,49,2.37499997852137,0,1,4.00841310620308,0,"a"
"437",440,"a5",19,53,0.65999998004176,1,1,3.80000000004657,1,"a"
"438",441,"a5",19,52,0.46499998742016,0,1,13.8000000268221,0,"a"
"439",442,"a5",20,53,1.35000002812594,0,2,2.18999999924563,1,"a"
"440",443,"a5",20,42,1.59500001385575,1,5,0.708413077518344,1,"a"
"441",444,"a5",20,61,1.37999999954365,0,1,27.0900000003166,0,"a"
"442",445,"a5",20,58,1.29999999485444,0,1,37.0899999979883,0,"a"
"443",446,"a5",20,60,1.27999998888001,1,1,16.3899999985006,0,"a"
"444",447,"a5",20,54,1.04999997838167,0,1,2.30841310694814,1,"a"
"445",448,"a5",20,57,0.91499999466119,0,1,12.6900000032037,0,"a"
"446",449,"a5",20,55,1.23000001003267,0,1,4.50841309502721,0,"a"
"447",450,"a5",20,56,1.47499998353887,0,1,8.4900000016205,0,"a"
"448",451,"a5",20,59,1.08000001644716,0,1,23.1900000013411,0,"a"
"449",452,"a5",21,42,1.22000000151573,0,6,0.90841306373477,1,"a"
"450",453,"a5",21,64,1.62999999593478,0,1,3.09000000124797,1,"a"
"451",454,"a5",21,66,1.67999999078922,0,1,33.3915869239718,0,"a"
"452",455,"a5",21,65,0.84999999401625,0,1,5.38999999989755,0,"a"
"453",456,"a5",21,62,1.48499999700347,0,1,18.0899999977555,0,"a"
"454",457,"a5",21,67,1.76000000537373,0,1,0.0100000004749745,1,"a"
"455",458,"a5",21,63,1.32999998897314,0,1,41.3915869314224,0,"a"
"456",459,"a5",21,60,4.04500001230743,0,2,14.4900000013877,0,"a"
"457",460,"a5",24,68,0.71499999487074,0,1,21.0900000005495,0,"a"
"458",461,"a5",25,69,2.65000003462192,1,1,36.5900000033434,0,"a"
"459",462,"a5",26,74,3.66000002783025,1,1,9.69158690422773,0,"a"
"460",463,"a5",26,71,3.0350000327779,1,1,4.60841306485236,0,"a"
"461",464,"a5",26,73,1.51500000450993,1,1,23.2084130868316,0,"a"
"462",465,"a5",26,72,2.20000002388842,0,1,14.0084130689502,0,"a"
"463",466,"a5",26,70,2.32500008378411,1,1,0.608413061127067,1,"a"
"464",467,"a5",26,69,7.26999995574122,0,2,32.2915869299322,0,"a"
"465",468,"a5",27,81,1.99500003875699,1,1,4.29000000003725,0,"a"
"466",469,"a5",27,78,2.3249999857042,1,1,11.2084130756557,0,"a"
"467",470,"a5",27,88,2.26500001580222,0,1,1.18999999831431,1,"a"
"468",471,"a5",27,76,2.56500001199543,0,1,5.80841307528317,0,"a"
"469",472,"a5",27,71,20.2299999479251,1,2,4.00841310620308,0,"a"
"470",473,"a5",27,80,1.4299999929429,0,1,15.8100000000559,0,"a"
"471",474,"a5",27,74,14.3350000028941,1,2,9.49158691801131,0,"a"
"472",475,"a5",27,86,1.35499998756452,0,1,24.989999999525,0,"a"
"473",476,"a5",27,77,2.43500003457069,0,1,8.60841306857765,0,"a"
"474",477,"a5",27,73,4.92000003081746,1,2,25.1900000032037,0,"a"
"475",478,"a5",27,83,1.87499995692633,0,1,17.3899999994319,0,"a"
"476",479,"a5",27,75,2.26999999997905,0,1,3.50841307081282,0,"a"
"477",480,"a5",27,70,1.26000001055421,0,2,0.608413061127067,1,"a"
"478",481,"a5",27,85,0.94000001653563,0,1,20.3900000022259,0,"a"
"479",482,"a5",27,79,2.90000004236354,1,1,15.4084130655974,0,"a"
"480",483,"a5",27,87,2.57999999362975,0,1,19.7900000028312,0,"a"
"481",484,"a5",27,82,2.28000000005588,1,1,19.6100000001024,0,"a"
"482",485,"a5",27,84,2.05999998963438,1,1,14.5900000003166,0,"a"
"483",486,"a5",28,78,1.4150000028685,1,2,12.7084130886942,0,"a"
"484",487,"a5",28,89,1.1999999999069,0,1,6.10999999917112,0,"a"
"485",488,"a5",28,92,1.5349999805074,0,1,2.49158693477511,1,"a"
"486",489,"a5",28,84,7.675134649702,1,2,7.88926473469473,0,"a"
"487",490,"a5",28,90,1.5000000208383,1,1,16.8084130622447,0,"a"
"488",491,"a5",28,71,15.0949999790476,1,3,1.10841309651732,0,"a"
"489",492,"a5",28,81,1.9150000113668,0,2,1.78999999770895,1,"a"
"490",493,"a5",28,82,3.014999977327,1,2,26.1084130965173,0,"a"
"491",494,"a5",28,91,7.0550000080769,1,1,19.7084130719304,0,"a"
"492",495,"a5",28,74,18.8900000231946,1,3,8.79158689640462,0,"a"
"493",496,"a5",29,90,0.4050000044215,1,2,18.0084130726755,0,"a"
"494",497,"a5",29,94,3.9400000128103,0,1,29.3084130622447,0,"a"
"495",498,"a5",29,95,9.6449999985821,1,1,33.1084130797535,0,"a"
"496",499,"a5",29,82,2.125000002794,1,3,14.9099999980535,0,"a"
"497",500,"a5",29,79,0.7100000121491,1,3,18.3084130752832,0,"a"
"498",501,"a5",29,93,5.1850000265962,1,1,15.7084130682051,0,"a"
"499",502,"a5",29,74,46.9550000174949,1,4,9.29158693179488,0,"a"
"500",503,"a5",29,71,22.6299999529776,1,4,1.80841307155788,0,"a"
"501",504,"a5",29,78,2.9872572656233,0,3,13.4925012942404,0,"a"
"502",505,"a5",29,84,19.7450000642519,1,3,10.3899999987334,0,"a"
"503",506,"a5",30,93,13.9145000431298,1,2,12.4049584846944,0,"a"
"504",507,"a5",30,73,0.996000033526,0,5,27.5049584452063,0,"a"
"505",508,"a5",30,90,1.7555000193527,0,3,17.2149584628642,0,"a"
"506",509,"a5",30,74,28.4154999890917,1,5,9.69504155218601,0,"a"
"507",510,"a5",30,91,2.0549999679136,1,3,21.9149584881961,0,"a"
"508",511,"a5",30,82,1.9064999683006,0,4,12.609999999404,0,"a"
"509",512,"a5",30,71,31.7840000742142,1,5,-0.0250415410846472,0,"a"
"510",513,"a5",30,98,0.7864999978794,0,1,0.485041551291943,1,"a"
"511",514,"a5",30,97,5.5500000068452,1,1,0.0100000004749745,1,"a"
"512",515,"a5",30,84,17.9019999676985,1,4,9.69000000040978,0,"a"
"513",516,"a5",30,79,0.7799999873666,0,4,18.2149584870785,0,"a"
"514",517,"a5",30,96,2.9599999311531,0,1,0.204958487302065,1,"a"
"515",518,"a5",30,95,19.5650000248012,1,2,29.9049584660679,0,"a"
"516",519,"a5",31,97,5.0329999904455,1,2,0.00555908191017807,1,"a"
"517",520,"a5",31,91,0.6369999961341,1,4,24.3084130808711,0,"a"
"518",521,"a5",31,95,16.4720000655595,1,3,30.1084131002426,0,"a"
"519",522,"a5",31,103,0.7850000003562,1,1,6.61555908154696,0,"a"
"520",523,"a5",31,79,3.8105000680294,1,5,18.8084130641073,0,"a"
"521",524,"a5",31,99,0.9160000189124,0,1,3.41555908089504,0,"a"
"522",525,"a5",31,102,0.5624999976717,1,1,0.00555908191017807,1,"a"
"523",526,"a5",31,82,0.818500023271,0,5,27.3055590805598,0,"a"
"524",527,"a5",31,84,16.4289999784706,1,5,9.58444091957062,0,"a"
"525",528,"a5",31,74,17.5895000571637,1,6,11.3915869034827,0,"a"
"526",529,"a5",31,100,1.1050000025239,1,1,33.4084130823612,0,"a"
"527",530,"a5",31,101,0.9729999941173,1,1,23.8155590777751,0,"a"
"528",531,"a5",31,93,21.9170000402532,1,3,12.0084130670875,0,"a"
"529",532,"a5",31,71,30.9460000087237,1,6,0.00841310247778893,0,"a"
"530",533,"a5",32,108,1.4549999557366,0,1,7.11000000010245,0,"a"
"531",534,"a5",32,103,8.8750000188593,0,2,2.50999999698251,0,"a"
"532",535,"a5",32,105,0.6600000207871,0,1,4.40999999991618,0,"a"
"533",536,"a5",32,101,9.5949999877205,1,2,21.4099999982864,0,"a"
"534",537,"a5",32,79,3.0100000472833,0,6,26.5084130689502,0,"a"
"535",538,"a5",32,100,0.6499999983003,0,2,32.1899999980815,0,"a"
"536",539,"a5",32,106,0.5550000163424,0,1,18.8915869221091,0,"a"
"537",540,"a5",32,107,0.3750000088476,0,1,12.2099999978673,0,"a"
"538",541,"a5",32,97,0.875000003085,1,3,0.309999997261912,1,"a"
"539",542,"a5",32,109,0.9499999784864,0,1,9.71000000135973,0,"a"
"540",543,"a5",32,84,21.0150000006682,1,6,16.2899999995716,0,"a"
"541",544,"a5",32,74,19.2249998984392,0,7,11.3915869034827,0,"a"
"542",545,"a5",32,104,0.7749999915482,0,1,2.1100000012666,1,"a"
"543",546,"a5",32,93,56.8200000509456,1,4,13.508413080126,0,"a"
"544",547,"a5",32,71,65.3680000529444,1,7,0.308413105085492,0,"a"
"545",548,"a5",32,91,3.9700000401074,1,5,22.8100000007544,0,"a"
"546",549,"a5",32,102,0.6599999800418,0,2,2.80999999959022,1,"a"
"547",550,"a5",32,82,2.79999998688,0,6,19.0100000007078,0,"a"
"548",551,"a5",33,101,2.8399999796203,0,3,20.409999997355,0,"a"
"549",552,"a5",33,84,16.0399999553128,1,7,12.589999998454,0,"a"
"550",553,"a5",33,97,25.1600001400546,1,4,0.0100000004749745,1,"a"
"551",554,"a5",33,71,77.6550001299754,1,8,0.00841310247778893,0,"a"
"552",555,"a5",33,91,1.7950000040419,1,6,21.8084130901843,0,"a"
"553",556,"a5",33,93,59.0149999527052,1,5,13.8084130827338,0,"a"
"554",557,"a5",33,95,40.3099999735691,1,5,28.5084130708128,0,"a"
"555",558,"a5",34,110,1.3200000113063,0,1,10.7100000022911,0,"a"
"556",559,"a5",34,97,6.6499999876483,0,5,0.0100000004749745,1,"a"
"557",560,"a5",34,111,0.8600000054436,1,1,14.5100000023376,0,"a"
"558",561,"a5",34,113,0.6950000229478,1,1,1.49158691056073,1,"a"
"559",562,"a5",34,112,1.0200000092923,1,1,1.19158690795302,1,"a"
"560",563,"a5",34,93,6.7400000282121,0,6,21.3084131013602,0,"a"
"561",564,"a5",34,71,44.0600000605895,1,9,0.408413074910641,0,"a"
"562",565,"a5",34,95,23.0899999541836,1,6,30.1084131002426,0,"a"
"563",566,"a5",35,71,21.0260000912365,1,10,1.60841308534145,0,"a"
"564",567,"a5",35,95,3.23499998367391,0,7,32.5084130745381,0,"a"
"565",568,"a5",35,111,3.85999998018146,1,2,16.2100000015926,0,"a"
"566",569,"a5",35,84,1.03500000082189,0,9,13.2900000025984,0,"a"
"567",570,"a5",36,114,1.34000000040047,1,1,10.6915869284421,0,"a"
"568",571,"a5",36,71,19.380849932511,1,11,0.90841306373477,0,"a"
"569",572,"a5",36,91,1.3146000017711,0,9,22.4084130953997,0,"a"
"570",573,"a5",36,115,0.25000001792796,0,1,21.5499999991152,0,"a"
"571",574,"a5",36,95,5.24190001963233,1,8,25.010000000475,0,"a"
"572",575,"a5",36,113,0.47499999040738,0,3,6.69158692471683,0,"a"
"573",576,"a5",36,111,4.7600000226032,1,3,18.0099999997765,0,"a"
"574",577,"a5",36,112,9.39799998492631,1,3,-0.00841310247778893,1,"a"
"575",578,"a5",37,117,0.88649999713432,0,1,2.18999999924563,1,"a"
"576",579,"a5",37,71,28.27450006362,1,12,1.60841308534145,0,"a"
"577",580,"a5",37,118,3.66999995776685,1,1,7.40999999688938,0,"a"
"578",581,"a5",37,112,23.7970499680024,1,4,0.00158692710101604,0,"a"
"579",582,"a5",37,116,3.54000004873611,0,1,0.390000001061708,1,"a"
"580",583,"a5",37,114,17.930000012326,1,2,5.79158691689372,0,"a"
"581",584,"a5",37,111,12.9330000070231,1,4,18.0099999997765,0,"a"
"582",585,"a5",37,95,13.8550000082282,1,9,25.2099999983329,0,"a"
"583",586,"a5",43,169,4.3000000109198,0,1,1.40999999712221,1,"a"
"584",587,"a5",43,170,4.7300000209175,1,1,26.2084130663425,0,"a"
"585",588,"a5",43,168,10.2899999623559,1,1,17.6084131002426,0,"a"
"586",589,"a5",43,171,0.9599999968987,0,1,26.8084130715579,0,"a"
"587",590,"a5",43,172,1.9750000159023,0,1,29.1900000011083,0,"a"
"588",591,"a5",43,174,9.3750000876025,1,1,21.9915869180113,0,"a"
"589",592,"a5",43,173,1.8649999891547,0,1,34.9084130953997,0,"a"
"590",593,"a5",44,168,17.3199999715504,1,2,16.1084130872041,0,"a"
"591",594,"a5",44,170,15.3250000564847,1,2,28.3084130845964,0,"a"
"592",595,"a5",44,174,8.58000001819339,0,2,20.1915869023651,0,"a"
"593",596,"a5",44,175,39.4100000254437,0,1,2.68999999971129,0,"a"
"594",597,"a5",49,170,16.4050001061102,1,7,28.9100000169128,0,"a"
"595",598,"a5",49,177,22.0950000802707,1,5,0.0100000004749745,1,"a"
"596",599,"a5",50,177,14.5300000749691,1,6,0.0100000004749745,1,"a"
"597",600,"a5",50,181,14.4249999517808,0,1,8.50999999674968,0,"a"
"598",602,"ar1",27,8,22.7685999582858,1,1,0.00477813300676644,1,"a"
"599",603,"ar1",27,7,0.90099998430908,1,1,17.0147781318519,0,"a"
"600",604,"ar1",28,7,3.31999997632345,1,2,18.3084130927455,0,"a"
"601",605,"ar1",28,10,1.16999998104991,1,1,14.1084130911622,0,"a"
"602",606,"ar1",28,11,3.77670002448065,1,1,43.5115869157016,0,"a"
"603",607,"ar1",28,9,0.63999999560416,1,1,26.1084130965173,0,"a"
"604",608,"ar1",28,8,12.2175999418868,1,2,0.00841309083625674,1,"a"
"605",609,"ar1",29,9,0.95849998255353,0,2,26.9084130879492,0,"a"
"606",610,"ar1",29,13,2.3500000004191,1,1,24.1842822288163,0,"a"
"607",611,"ar1",29,10,11.4150000333111,1,2,11.5157177729998,0,"a"
"608",612,"ar1",29,12,10.3974999488192,1,1,14.9942822288722,0,"a"
"609",613,"ar1",29,11,16.0964999249405,1,2,41.5915869176388,0,"a"
"610",614,"ar1",29,7,6.4325000221096,1,3,16.5057177713607,0,"a"
"611",615,"ar1",29,8,19.6447000007072,1,3,0.015717773931101,1,"a"
"612",616,"ar1",30,14,2.0929999966109,0,1,12.815717770718,0,"a"
"613",617,"ar1",30,7,12.8530500639515,1,4,13.4057177696377,0,"a"
"614",618,"ar1",30,8,24.4098499498759,1,4,0.015717773931101,1,"a"
"615",619,"ar1",30,13,2.1969999719441,1,2,23.2942822272889,0,"a"
"616",620,"ar1",30,11,9.8634499861844,1,3,44.1850415430963,0,"a"
"617",621,"ar1",30,10,9.9710500186994,1,3,14.7057177731767,0,"a"
"618",622,"ar1",31,8,10.069999986859,1,5,0.00841309083625674,1,"a"
"619",623,"ar1",31,10,8.94499997836072,1,4,13.6084130906966,0,"a"
"620",624,"ar1",31,11,11.2694000107487,1,4,41.6999999899417,0,"a"
"621",625,"ar1",31,13,4.62500001298031,1,3,18.7915869115386,0,"a"
"622",626,"ar1",31,7,16.0049999336526,1,5,18.210000032559,0,"a"
"623",627,"ar1",32,8,14.7040000272952,1,6,0.0130224623717368,1,"a"
"624",628,"ar1",32,20,0.81900000760239,0,1,35.2899999823421,0,"a"
"625",629,"ar1",32,10,23.4913000621542,1,5,10.533022461459,0,"a"
"626",630,"ar1",32,7,7.86100009023072,1,6,17.1130224596709,0,"a"
"627",631,"ar1",32,17,0.97999996474711,0,1,38.5900000110269,0,"a"
"628",632,"ar1",32,12,3.85000001648441,0,4,15.7869775372092,0,"a"
"629",633,"ar1",32,15,1.22850001105433,0,1,7.81000000424683,0,"a"
"630",634,"ar1",32,16,1.299999968661,0,1,34.3030224612448,0,"a"
"631",635,"ar1",32,13,12.5825000708178,1,4,24.0869775414467,0,"a"
"632",636,"ar1",32,18,1.02549999922095,0,1,33.2130224618595,0,"a"
"633",637,"ar1",32,19,1.03150002615899,0,1,30.0130224612076,0,"a"
"634",638,"ar1",32,11,16.9910001145126,1,5,41.5899999905378,0,"a"
"635",639,"ar1",33,8,2.49999998894054,1,7,0.0100000004749745,1,"a"
"636",640,"ar1",33,7,11.9200000846013,0,7,17.1099999977741,0,"a"
"637",641,"ar1",33,11,13.61999993701,0,6,42.7900000009686,0,"a"
"638",642,"ar1",33,10,6.20290002777278,0,6,14.5100000023376,0,"a"
"639",643,"ar1",33,13,21.2849999794597,1,5,18.0899999977555,0,"a"
"640",644,"ar1",34,23,2.08500004439615,0,1,26.6899999696761,0,"a"
"641",645,"ar1",34,8,11.5250000121538,0,8,0.0100000004749745,1,"a"
"642",646,"ar1",34,21,8.94999998174608,0,1,2.09000000031665,0,"a"
"643",647,"ar1",34,13,14.8000000601635,0,6,17.5900000031106,0,"a"
"644",648,"ar1",34,22,0.58500000842381,0,1,0.390000001061708,1,"a"
"645",649,"ar1",37,26,10.0449999722606,1,1,1.09158693812788,0,"a"
"646",650,"ar1",37,28,2.5649999980256,0,1,0.691586919128895,1,"a"
"647",651,"ar1",37,27,2.67999997664476,0,1,2.19158693216741,1,"a"
"648",652,"ar1",37,29,0.99750000930857,0,1,0.0115869101136923,1,"a"
"649",653,"ar1",37,25,2.49000002349727,0,1,10.8904663124122,0,"a"
"650",654,"ar2",27,18,0.6629999906586,0,1,33.5838061291724,0,"a"
"651",655,"ar2",27,21,0.2499999946449,0,1,41.2461938802153,0,"a"
"652",656,"ar2",27,19,1.68699999867193,1,1,28.9938061498106,0,"a"
"653",657,"ar2",27,22,0.2499999946449,0,1,42.846193863079,0,"a"
"654",658,"ar2",27,20,0.2499999946449,0,1,41.4461938664317,0,"a"
"655",659,"ar2",28,23,22.4520000200039,1,1,25.2057177713141,0,"a"
"656",660,"ar2",28,19,2.47305003652633,1,2,29.995041526854,0,"a"
"657",661,"ar2",29,23,28.5149999651616,1,2,25.010000000475,0,"a"
"658",662,"ar2",29,24,8.914999976093,1,1,16.3900000043213,0,"a"
"659",663,"ar2",30,23,25.6669999556192,1,3,26.8130224605557,0,"a"
"660",664,"ar2",30,19,2.1674999727798,0,4,24.8915869276971,0,"a"
"661",665,"ar2",30,24,18.4649999705981,1,2,13.8915868941694,0,"a"
"662",666,"ar2",30,25,1.1650000475137,1,1,0.90841306373477,1,"a"
"663",667,"ar2",30,26,0.9199999893154,1,1,25.8084130939096,0,"a"
"664",668,"ar2",30,27,1.0140000095954,1,1,36.8130224582274,0,"a"
"665",669,"ar2",31,32,1.3999999772292,1,1,9.61571777006611,0,"a"
"666",670,"ar2",31,33,1.2149500027531,1,1,24.684282229282,0,"a"
"667",671,"ar2",31,31,1.618500042689,1,1,29.0057177713607,0,"a"
"668",672,"ar2",31,23,38.9471000524257,1,4,22.5057177711278,0,"a"
"669",673,"ar2",31,30,0.9599999945122,1,1,24.1057177714538,0,"a"
"670",674,"ar2",31,35,1.2045000081924,1,1,4.29345457814634,0,"a"
"671",675,"ar2",31,27,0.6249823394237,0,2,36.6135090240277,0,"a"
"672",676,"ar2",31,34,0.9645000361507,0,1,5.30571777489968,0,"a"
"673",677,"ar2",31,24,32.8655499754118,1,3,11.9834545534104,0,"a"
"674",678,"ar2",31,25,0.4880263588964,1,2,6.91635734401643,0,"a"
"675",679,"ar2",31,28,0.9134999888144,0,1,4.10654544830322,0,"a"
"676",680,"ar2",31,29,1.3125500087941,1,1,14.9065454490483,0,"a"
"677",681,"ar2",32,31,0.6584999953534,0,2,29.2133496084716,0,"a"
"678",682,"ar2",32,23,34.6035499868447,1,5,24.013349605957,0,"a"
"679",683,"ar2",32,37,1.3934999997783,0,1,3.513349610148,0,"a"
"680",684,"ar2",32,30,3.6104999996703,1,2,19.0133496071212,0,"a"
"681",685,"ar2",32,40,0.8614999938281,0,1,5.69345457479358,0,"a"
"682",686,"ar2",32,36,1.2550000182283,0,1,24.0065454505384,0,"a"
"683",687,"ar2",32,39,1.4399999831244,1,1,31.9065454415977,0,"a"
"684",688,"ar2",32,26,3.7299999777274,0,3,25.0165454577655,0,"a"
"685",689,"ar2",32,29,2.226499993111,0,2,10.8133496076334,0,"a"
"686",690,"ar2",32,38,1.8265500079704,0,1,7.20334961079061,0,"a"
"687",691,"ar2",32,24,38.036449928462,1,4,11.3934545777738,0,"a"
"688",692,"ar2",33,30,10.2700000110967,0,3,21.8084130901843,0,"a"
"689",693,"ar2",33,44,1.6200000176858,0,1,12.6084130723029,0,"a"
"690",694,"ar2",33,46,1.9799999625352,0,1,16.5084131062031,0,"a"
"691",695,"ar2",33,50,0.7000000039232,0,1,17.6084130886011,0,"a"
"692",696,"ar2",33,47,1.2349999883887,1,1,30.3915869095363,0,"a"
