"","X","quad","year","trackID","area.t1","area.t0","age","allEdge","distEdgeMin","Group"
"310",310,"a5",37,114,20.3650000166287,17.930000012326,2,0,5.79158691689372,"a"
"311",311,"a5",37,118,3.0350000039651,3.66999995776685,1,0,7.40999999688938,"a"
"312",312,"a5",37,71,27.1599998981436,28.27450006362,12,0,1.60841308534145,"a"
"313",313,"a5",37,95,36.110000041998,13.8550000082282,9,0,25.2099999983329,"a"
"314",314,"a5",43,168,17.3199999715504,10.2899999623559,1,0,17.6084131002426,"a"
"315",315,"a5",43,170,15.3250000564847,4.7300000209175,1,0,26.2084130663425,"a"
"316",316,"a5",43,174,8.58000001819339,9.3750000876025,1,0,21.9915869180113,"a"
"317",317,"a5",44,168,14.5900000160583,17.3199999715504,2,0,16.1084130872041,"a"
"318",318,"a5",44,170,60.0249998734449,15.3250000564847,2,0,28.3084130845964,"a"
"319",319,"a5",49,177,14.5300000749691,22.0950000802707,5,1,0.0100000004749745,"a"
"320",320,"a5",50,177,26.5349999834178,14.5300000749691,6,1,0.0100000004749745,"a"
"321",321,"ar1",27,7,3.31999997632345,0.90099998430908,1,0,17.0147781318519,"a"
"322",322,"ar1",27,8,12.2175999418868,22.7685999582858,1,1,0.00477813300676644,"a"
"323",323,"ar1",28,10,11.4150000333111,1.16999998104991,1,0,14.1084130911622,"a"
"324",324,"ar1",28,11,16.0964999249405,3.77670002448065,1,0,43.5115869157016,"a"
"325",325,"ar1",28,7,6.4325000221096,3.31999997632345,2,0,18.3084130927455,"a"
"326",326,"ar1",28,8,19.6447000007072,12.2175999418868,2,1,0.00841309083625674,"a"
"327",327,"ar1",28,9,0.95849998255353,0.63999999560416,1,0,26.1084130965173,"a"
"328",328,"ar1",29,10,9.9710500186994,11.4150000333111,2,0,11.5157177729998,"a"
"329",329,"ar1",29,11,9.8634499861844,16.0964999249405,2,0,41.5915869176388,"a"
"330",330,"ar1",29,13,2.1969999719441,2.3500000004191,1,0,24.1842822288163,"a"
"331",331,"ar1",29,7,12.8530500639515,6.4325000221096,3,0,16.5057177713607,"a"
"332",332,"ar1",29,8,24.4098499498759,19.6447000007072,3,1,0.015717773931101,"a"
"333",333,"ar1",30,10,8.94499997836072,9.9710500186994,3,0,14.7057177731767,"a"
"334",334,"ar1",30,11,11.2694000107487,9.8634499861844,3,0,44.1850415430963,"a"
"335",335,"ar1",30,13,4.62500001298031,2.1969999719441,2,0,23.2942822272889,"a"
"336",336,"ar1",30,7,16.0049999336526,12.8530500639515,4,0,13.4057177696377,"a"
"337",337,"ar1",30,8,10.069999986859,24.4098499498759,4,1,0.015717773931101,"a"
"338",338,"ar1",31,10,23.4913000621542,8.94499997836072,4,0,13.6084130906966,"a"
"339",339,"ar1",31,11,16.9910001145126,11.2694000107487,4,0,41.6999999899417,"a"
"340",340,"ar1",31,13,12.5825000708178,4.62500001298031,3,0,18.7915869115386,"a"
"341",341,"ar1",31,7,7.86100009023072,16.0049999336526,5,0,18.210000032559,"a"
"342",342,"ar1",31,8,14.7040000272952,10.069999986859,5,1,0.00841309083625674,"a"
"343",343,"ar1",32,10,6.20290002777278,23.4913000621542,5,0,10.533022461459,"a"
"344",344,"ar1",32,11,13.61999993701,16.9910001145126,5,0,41.5899999905378,"a"
"345",345,"ar1",32,13,21.2849999794597,12.5825000708178,4,0,24.0869775414467,"a"
"346",346,"ar1",32,7,11.9200000846013,7.86100009023072,6,0,17.1130224596709,"a"
"347",347,"ar1",32,8,2.49999998894054,14.7040000272952,6,1,0.0130224623717368,"a"
"348",348,"ar1",33,13,14.8000000601635,21.2849999794597,5,0,18.0899999977555,"a"
"349",349,"ar1",33,8,11.5250000121538,2.49999998894054,7,1,0.0100000004749745,"a"
"350",350,"ar1",37,26,15.405000000929,10.0449999722606,1,0,1.09158693812788,"a"
"351",351,"ar2",27,19,2.47305003652633,1.68699999867193,1,0,28.9938061498106,"a"
"352",352,"ar2",28,23,28.5149999651616,22.4520000200039,1,0,25.2057177713141,"a"
"353",353,"ar2",29,23,25.6669999556192,28.5149999651616,2,0,25.010000000475,"a"
"354",354,"ar2",29,24,18.4649999705981,8.914999976093,1,0,16.3900000043213,"a"
"355",355,"ar2",30,23,38.9471000524257,25.6669999556192,3,0,26.8130224605557,"a"
"356",356,"ar2",30,24,32.8655499754118,18.4649999705981,2,0,13.8915868941694,"a"
"357",357,"ar2",30,25,0.4880263588964,1.1650000475137,1,1,0.90841306373477,"a"
"358",358,"ar2",30,27,0.6249823394237,1.0140000095954,1,0,36.8130224582274,"a"
"359",359,"ar2",31,23,34.6035499868447,38.9471000524257,4,0,22.5057177711278,"a"
"360",360,"ar2",31,24,38.036449928462,32.8655499754118,3,0,11.9834545534104,"a"
"361",361,"ar2",31,29,2.226499993111,1.3125500087941,1,0,14.9065454490483,"a"
"362",362,"ar2",31,30,3.6104999996703,0.9599999945122,1,0,24.1057177714538,"a"
"363",363,"ar2",31,31,0.6584999953534,1.618500042689,1,0,29.0057177713607,"a"
"364",364,"ar2",32,23,57.8149999321346,34.6035499868447,5,0,24.013349605957,"a"
"365",365,"ar2",32,24,70.4200000177789,38.036449928462,4,0,11.3934545777738,"a"
"366",366,"ar2",32,30,10.2700000110967,3.6104999996703,2,0,19.0133496071212,"a"
"367",367,"ar2",32,39,1.6249999934225,1.4399999831244,1,0,31.9065454415977,"a"
"368",368,"ar2",33,23,82.0800001798651,57.8149999321346,6,0,24.0084130899049,"a"
"369",369,"ar2",33,24,82.449500093399,70.4200000177789,5,0,8.79158689640462,"a"
"370",370,"ar2",33,43,0.9949999859626,2.324999999092,1,0,9.90841309539974,"a"
"371",371,"ar2",33,47,1.8795000239724,1.2349999883887,1,0,30.3915869095363,"a"
"372",372,"ar2",33,49,1.550499965769,1.124999991036,1,0,33.4915869112592,"a"
"373",373,"ar2",34,23,43.3849999033357,82.0800001798651,7,0,24.1099999984726,"a"
"374",374,"ar2",34,24,12.0599999314268,82.449500093399,6,0,9.29345455951989,"a"
"375",375,"ar2",35,23,37.2762000313017,43.3849999033357,8,0,23.609999998007,"a"
"376",376,"ar2",35,24,25.9049999827682,12.0599999314268,7,0,10.8899999875575,"a"
"377",377,"ar2",36,23,111.959149803248,37.2762000313017,9,0,19.1099999996368,"a"
"378",378,"ar2",36,24,67.7089998764012,25.9049999827682,8,0,10.9934545587748,"a"
"379",379,"ar2",36,33,2.0580000358068,0.67749997346778,6,0,27.3900000029244,"a"
"380",380,"ar2",36,43,10.3130000172771,2.6600000085053,4,0,13.6065454222262,"a"
"381",381,"ar2",36,53,21.5994998304343,4.63750002892339,3,0,-0.0434545800089836,"a"
"382",382,"ar2",36,58,2.9749999691616,2.02200004350464,3,0,13.5100000014063,"a"
"383",383,"ar2",36,59,33.9229999113984,6.15950003866758,3,0,18.0934545584023,"a"
"384",384,"ar2",36,60,3.6060000414143,3.94499998813961,3,0,3.79345454275608,"a"
"385",385,"ar2",36,62,4.6059999997958,1.3054999945329,1,0,32.2834545746446,"a"
"386",386,"ar2",36,66,11.0179499188466,7.57099999469565,1,0,17.7900000009686,"a"
"387",387,"ar2",36,69,7.484499974546,1.91249999806169,1,0,11.7900000012014,"a"
"388",388,"ar2",36,70,1.5500000354834,1.49250000452623,1,0,24.5934545528144,"a"
"389",389,"ar2",37,23,155.077499941879,111.959149803248,10,0,20.8950415253639,"a"
"390",390,"ar2",37,24,92.0050000695384,67.7089998764012,9,0,7.39504154771566,"a"
"391",391,"ar2",37,43,17.2800000381819,10.3130000172771,5,0,8.80495845340192,"a"
"392",392,"ar2",37,53,23.0900000187941,21.5994998304343,4,0,0.204958487302065,"a"
"393",393,"ar2",37,59,14.1000000326662,33.9229999113984,4,0,14.1950415447354,"a"
"394",394,"ar2",37,60,1.9750000083353,3.6060000414143,4,1,2.19504153355956,"a"
"395",395,"ar2",37,66,13.5049999854574,11.0179499188466,2,0,19.4900000002235,"a"
"396",396,"ar2",37,69,19.4349999285745,7.484499974546,2,0,8.4900000016205,"a"
"397",397,"ar2",37,75,2.6200000183843,2.7680000321234,1,0,5.31495846807957,"a"
"398",398,"ar2",37,78,1.2750000015018,1.4521999949645,1,0,8.34495844319463,"a"
"399",399,"ar2",37,80,4.7849999947101,4.4610000195783,1,0,17.8149584680796,"a"
"400",400,"ar2",37,88,2.1499999935273,2.8350000321725,1,0,28.2899999991059,"a"
"401",401,"ar2",45,117,38.6750000973581,50.1650000133459,3,0,3.40940677560866,"a"
"402",402,"ar2",49,117,58.6865998421136,76.8235000731642,7,0,2.01000000233762,"a"
"403",403,"ar2",50,117,40.6389999604391,58.6865998421136,8,0,-0.00380612909793854,"a"
"404",404,"ar2",50,130,2.7999999959022,1.7294999903983,1,0,4.70999999670312,"a"
"405",405,"ar4",27,27,7.05000007395865,6.340000019609,1,1,0.19000000320375,"a"
"406",406,"ar4",28,27,6.30400002145697,7.05000007395865,2,1,0.390000001061708,"a"
"407",407,"ar4",29,27,15.6299999766098,6.30400002145697,3,1,0.390000001061708,"a"
"408",408,"ar4",30,27,8.94499998301733,15.6299999766098,4,1,-0.10953369201161,"a"
"409",409,"ar4",31,27,20.4996999651051,8.94499998301733,5,1,-0.00841309083625674,"a"
"410",410,"ar4",32,27,35.6443000411236,20.4996999651051,6,1,-0.105717772385105,"a"
"411",411,"ar4",33,27,19.1194000065985,35.6443000411236,7,0,-0.00841310247778893,"a"
"412",412,"ar5",28,23,1.11999997926876,2.05000001342269,1,0,6.69158692471683,"a"
"413",413,"b1",19,58,4.33000001493375,0.73500000550179,1,1,0.699999998323619,"b"
"414",414,"b1",19,59,1.68000001057982,0.39999999608845,1,1,0.199999997857958,"b"
"415",415,"b1",19,60,6.58499998292886,0.92999999375781,1,0,5.09999999776483,"b"
"416",416,"b1",20,58,4.47999998261686,4.33000001493375,2,1,0.491110840812325,"b"
"417",417,"b1",20,60,6.65999997259118,6.58499998292886,2,0,2.20888915937394,"b"
"418",418,"b1",20,61,12.8750000408618,4.5350000358629,1,0,27.5915869046003,"b"
"419",419,"b1",21,58,3.71049998594494,4.47999998261686,3,1,0.489999999990687,"b"
"420",420,"b1",21,60,4.32600002043275,6.65999997259118,3,0,1.40999999712221,"b"
"421",421,"b1",21,61,6.18499995779479,12.8750000408618,2,0,26.2915869243443,"b"
"422",422,"b1",22,58,3.17000008780277,3.71049998594494,4,1,-0.115400389768183,"b"
"423",423,"b1",22,60,5.19000004482456,4.32600002043275,4,1,0.505400390829891,"b"
"424",424,"b1",22,61,7.06999998243526,6.18499995779479,3,0,27.7915869373828,"b"
"425",425,"b1",23,58,6.39600009763008,3.17000008780277,5,1,0.589999998919666,"b"
"426",426,"b1",23,60,5.83650000938121,5.19000004482456,5,1,0.609999999869615,"b"
"427",427,"b1",23,61,9.95699999868008,7.06999998243526,4,0,28.9915869012475,"b"
"428",428,"b1",24,58,2.9024999809009,6.39600009763008,6,1,0.589999998919666,"b"
"429",429,"b1",24,60,2.15499999545747,5.83650000938121,6,1,2.1100000012666,"b"
"430",430,"b1",24,61,8.00000000064028,9.95699999868008,5,0,29.7934545669705,"b"
"431",431,"b1",25,58,8.5299999895785,2.9024999809009,7,1,0.689999997848645,"b"
"432",432,"b1",25,60,7.00000001158333,2.15499999545747,7,1,0.209999998332933,"b"
"433",433,"b1",25,61,17.120000009886,8.00000000064028,6,0,30.089999968186,"b"
"434",434,"b1",26,58,16.8999999731546,8.5299999895785,8,1,2.09000000031665,"b"
"435",435,"b1",26,60,16.9660000598673,7.00000001158333,8,1,1.70999999972992,"b"
"436",436,"b1",26,61,18.6915000434537,17.120000009886,7,0,28.7915869150311,"b"
"437",437,"b1",26,67,9.76550002580322,1.92499999805586,1,1,2.40999999805354,"b"
"438",438,"b1",26,68,4.2180000405577,2.57999993629521,1,0,32.7084131073207,"b"
"439",439,"b1",27,58,28.4224999740696,16.8999999731546,9,1,0.196174316806719,"b"
"440",440,"b1",27,60,21.8159999624393,16.9660000598673,9,0,2.01382568338886,"b"
"441",441,"b1",27,61,39.7775000276999,18.6915000434537,8,0,28.4915869124234,"b"
"442",442,"b1",27,67,13.2499999976135,9.76550002580322,2,0,1.71382568078116,"b"
"443",443,"b1",27,68,10.6480000099265,4.2180000405577,2,0,32.5084130745381,"b"
"444",444,"b1",27,70,4.3350000570272,1.40699999826681,1,0,21.6861743188929,"b"
"445",445,"b1",27,71,2.01750001732027,1.0884999852404,1,0,24.1084130946547,"b"
"446",446,"b1",27,75,3.18049998792633,1.68899999478739,1,1,2.99158692359924,"b"
"447",447,"b1",28,58,41.9044501055633,28.4224999740696,10,1,-0.107641599606723,"b"
"448",448,"b1",28,60,29.6500000072061,21.8159999624393,10,0,0.00764160067774355,"b"
"449",449,"b1",28,61,48.3100001508696,39.7775000276999,9,0,28.4915869124234,"b"
"450",450,"b1",28,67,28.105000073188,13.2499999976135,3,1,0.00764160067774355,"b"
"451",451,"b1",28,68,23.6300000712555,10.6480000099265,3,0,26.6084130853415,"b"
"452",452,"b1",28,70,17.9000000508037,4.3350000570272,2,0,17.0923583966214,"b"
"453",453,"b1",28,71,1.1000000008848,2.01750001732027,2,0,19.4084130693227,"b"
"454",454,"b1",28,75,6.2500000422006,3.18049998792633,2,1,-0.00841310247778893,"b"
"455",455,"b1",28,78,11.124999960186,2.14499999916414,1,0,13.6084130965173,"b"
"456",456,"b1",28,80,4.3699999870104,2.62349999799486,1,0,20.69235839881,"b"
"457",457,"b1",28,82,2.3649999918323,3.37000003404217,1,0,16.4915869012475,"b"
"458",458,"b1",29,58,39.5550000127335,41.9044501055633,11,0,0.19000000320375,"b"
"459",459,"b1",29,60,29.8599999450823,29.6500000072061,11,0,0.0100000004749745,"b"
"460",460,"b1",29,61,111.236800049416,48.3100001508696,10,0,26.4915869105607,"b"
"461",461,"b1",29,67,31.0250001055188,28.105000073188,4,0,0.709999998798594,"b"
"462",462,"b1",29,68,19.3149999791663,23.6300000712555,4,0,26.6084130853415,"b"
"463",463,"b1",29,70,31.0249999067397,17.9000000508037,3,0,12.9899999999907,"b"
"464",464,"b1",29,71,0.6350000064797,1.1000000008848,3,0,17.808413086459,"b"
"465",465,"b1",29,75,2.9595000813978,6.2500000422006,3,1,-0.00841310247778893,"b"
"466",466,"b1",29,78,11.3949999899091,11.124999960186,2,0,11.9084130972624,"b"
"467",467,"b1",29,80,4.4100000365032,4.3699999870104,2,0,19.3900000012945,"b"
"468",468,"b1",29,82,1.9700000328897,2.3649999918323,2,0,15.2915869373828,"b"
"469",469,"b1",29,83,14.7050000150502,8.9300000566803,1,0,13.1099999998696,"b"
"470",470,"b1",30,58,11.9689999597441,39.5550000127335,12,0,0.390000001061708,"b"
"471",471,"b1",30,60,27.537000095483,29.8599999450823,12,0,0.0100000004749745,"b"
"472",472,"b1",30,61,217.67099987934,111.236800049416,11,0,27.2915869019926,"b"
"473",473,"b1",30,67,37.8129999672766,31.0250001055188,5,0,0.0100000004749745,"b"
"474",474,"b1",30,68,34.9649998391653,19.3149999791663,5,0,27.8084130957723,"b"
"475",475,"b1",30,70,45.7150000944059,31.0249999067397,4,0,12.2900000016671,"b"
"476",476,"b1",30,75,3.9190000831094,2.9595000813978,4,1,-0.00841310247778893,"b"
"477",477,"b1",30,78,25.495999932332,11.3949999899091,3,0,13.6084130965173,"b"
"478",478,"b1",30,82,3.9950000378257,1.9700000328897,3,0,15.5915868934244,"b"
"479",479,"b1",30,83,16.5795000386351,14.7050000150502,2,0,10.0099999981467,"b"
"480",480,"b1",30,84,1.9145000013658,3.3850000142213,1,0,16.6099999973085,"b"
"481",481,"b1",30,85,4.0024999905168,4.7399999520183,1,0,14.8915869183838,"b"
"482",482,"b1",31,58,51.6140000673491,11.9689999597441,13,0,1.59459960996173,"b"
"483",483,"b1",31,60,45.522999982336,27.537000095483,13,0,2.10540039115585,"b"
"484",484,"b1",31,61,299.142000322397,217.67099987934,12,0,18.6915869358927,"b"
"485",485,"b1",31,67,38.7974998801225,37.8129999672766,6,0,0.00540039036422968,"b"
"486",486,"b1",31,68,46.8354998977021,34.9649998391653,6,0,26.7084131017327,"b"
"487",487,"b1",31,70,49.5849999764678,45.7150000944059,5,0,12.1945996128488,"b"
"488",488,"b1",31,78,14.3389999190476,25.495999932332,4,0,10.7084130868316,"b"
"489",489,"b1",31,83,22.8026000515046,16.5795000386351,3,0,9.81540039065294,"b"
"490",490,"b1",31,85,5.5785000045467,4.0024999905168,2,0,15.2915869373828,"b"
"491",491,"b1",31,89,0.2499999946449,0.250000017928,1,0,9.45158689282835,"b"
"492",492,"b1",32,58,19.5694999870735,51.6140000673491,14,0,-0.115400389768183,"b"
"493",493,"b1",32,60,28.8455500586988,45.522999982336,14,0,0.00540039036422968,"b"
"494",494,"b1",32,61,191.912749828526,299.142000322397,13,0,15.6915869098157,"b"
"495",495,"b1",32,67,39.3289999396635,38.7974998801225,7,0,0.00540039036422968,"b"
"496",496,"b1",32,68,24.4745000177175,46.8354998977021,7,0,25.7084130775183,"b"
"497",497,"b1",32,70,21.8260500121719,49.5849999764678,6,0,12.6084130723029,"b"
"498",498,"b1",32,78,15.7004499573707,14.3389999190476,5,0,13.908413099125,"b"
"499",499,"b1",32,80,5.5700500225742,11.6495000406862,5,0,18.5845996136777,"b"
"500",500,"b1",32,83,18.0658999596649,22.8026000515046,4,0,13.0054003908299,"b"
"501",501,"b1",32,85,0.6584500121998,5.5785000045467,3,0,14.8915869183838,"b"
"502",502,"b1",33,58,18.575000052061,19.5694999870735,15,0,2.09459961042739,"b"
"503",503,"b1",33,60,38.7900000369781,28.8455500586988,15,0,1.50540039176121,"b"
"504",504,"b1",33,61,257.680000235669,191.912749828526,14,0,16.8853931128979,"b"
"505",505,"b1",33,67,39.0149999698764,39.3289999396635,8,0,0.715400389162824,"b"
"506",506,"b1",33,68,40.1600000530341,24.4745000177175,8,0,26.5046068932861,"b"
"507",507,"b1",33,70,43.5100000086334,21.8260500121719,7,0,12.9046068992466,"b"
"508",508,"b1",33,78,12.7250000775443,15.7004499573707,6,0,12.4046069104224,"b"
"509",509,"b1",33,80,4.6799999981234,5.5700500225742,6,0,19.2945996124763,"b"
"510",510,"b1",33,83,18.530000031197,18.0658999596649,5,0,9.81540039065294,"b"
"511",511,"b1",34,60,32.275000052841,38.7900000369781,16,0,1.40999999712221,"b"
"512",512,"b1",34,61,152.110000132627,257.680000235669,15,0,10.1915868930519,"b"
"513",513,"b1",34,67,28.6350000123587,39.0149999698764,9,0,0.0100000004749745,"b"
"514",514,"b1",34,68,34.8949998910725,40.1600000530341,9,0,27.3084131069481,"b"
"515",515,"b1",34,70,7.0350000492507,43.5100000086334,8,0,10.1084130816162,"b"
"516",516,"b1",34,78,1.2600000306359,12.7250000775443,7,0,8.60841306857765,"b"
"517",517,"b1",34,83,21.9049999527912,18.530000031197,6,0,12.1099999989383,"b"
"518",518,"b1",34,91,2.4899999836251,2.2499999785796,1,0,7.99000000115484,"b"
"519",519,"b1",35,60,40.4950000685593,32.275000052841,17,0,0.709999998798594,"b"
"520",520,"b1",35,61,244.049999944097,152.110000132627,16,0,18.6915869358927,"b"
"521",521,"b1",35,67,29.0849999899138,28.6350000123587,10,0,0.0100000004749745,"b"
"522",522,"b1",35,68,71.379999948903,34.8949998910725,10,0,26.3084130827338,"b"
"523",523,"b1",35,78,1.45499998978805,1.2600000306359,8,0,4.30841306224465,"b"
"524",524,"b1",35,83,32.7700001356611,21.9049999527912,7,0,11.4100000006147,"b"
"525",525,"b1",35,91,4.79000002472545,2.4899999836251,2,0,4.38999999896623,"b"
"526",526,"b1",35,96,1.22499997608829,1.1499999974854,1,0,10.1099999970756,"b"
"527",527,"b1",36,60,40.8125001068693,40.4950000685593,18,0,0.0100000004749745,"b"
"528",528,"b1",36,61,217.570000086976,244.049999944097,17,0,18.2915869168937,"b"
"529",529,"b1",36,67,25.5750000243541,29.0849999899138,11,0,0.0100000004749745,"b"
"530",530,"b1",36,68,82.9628999953115,71.379999948903,11,0,22.3899999982677,"b"
"531",531,"b1",36,78,3.99000000126194,1.45499998978805,9,1,3.3084130845964,"b"
"532",532,"b1",36,83,37.0400000468153,32.7700001356611,8,0,12.3099999967963,"b"
"533",533,"b1",36,91,10.0149999630079,4.79000002472545,3,0,8.03999999770895,"b"
"534",534,"b1",37,60,15.9450000085705,40.8125001068693,19,0,0.0100000004749745,"b"
"535",535,"b1",37,61,419.264999812891,217.570000086976,18,0,16.7915869038552,"b"
"536",536,"b1",37,67,26.0100000260957,25.5750000243541,12,0,0.0100000004749745,"b"
"537",537,"b1",37,68,123.959999942533,82.9628999953115,12,0,20.8900000026915,"b"
"538",538,"b1",37,83,36.9099999422068,37.0400000468153,9,0,12.7099999983329,"b"
"539",539,"b2",18,35,12.6700000944384,10.095000012808,3,1,0.689999997848645,"b"
"540",540,"b2",18,36,10.920000001248,3.97500003068708,3,0,40.2899999986403,"b"
"541",541,"b2",19,35,15.985000086003,12.6700000944384,4,0,0.699999998323619,"b"
"542",542,"b2",19,36,14.8650000360701,10.920000001248,4,0,34.5000000030268,"b"
"543",543,"b2",19,40,8.17499992122175,2.41999997115461,1,0,10.7000000309199,"b"
"544",544,"b2",19,45,1.9800000178325,0.63000002084766,1,0,35.999999998603,"b"
"545",545,"b2",19,46,1.93450004462223,1.1400000134157,1,1,1.60000000032596,"b"
"546",546,"b2",20,35,20.3649999147654,15.985000086003,5,0,0.689999997848645,"b"
"547",547,"b2",20,36,17.1850000175158,14.8650000360701,5,0,38.1899999978486,"b"
"548",548,"b2",20,40,10.2749999824679,8.17499992122175,2,0,10.5084131006151,"b"
"549",549,"b2",20,45,3.43999998423038,1.9800000178325,2,0,34.409999998752,"b"
"550",550,"b2",20,48,2.48000004786765,1.63999995439313,1,1,0.308413105085492,"b"
"551",551,"b2",20,51,6.49999996321276,1.87500000552973,1,0,24.2915869224817,"b"
"552",552,"b2",21,35,8.56000000843546,20.3649999147654,6,0,0.489999999990687,"b"
"553",553,"b2",21,36,9.70000004164177,17.1850000175158,6,0,36.9899999990594,"b"
"554",554,"b2",21,40,7.96999992590398,10.2749999824679,3,0,10.4084130842239,"b"
"555",555,"b2",21,51,7.79499996399507,6.49999996321276,2,0,23.591586900875,"b"
"556",556,"b2",22,35,14.2700000814116,8.56000000843546,7,0,3.38999999803491,"b"
"557",557,"b2",22,40,5.85000001380686,7.96999992590398,4,0,11.1084131058306,"b"
"558",558,"b2",22,51,7.99499997338978,7.79499996399507,3,0,22.8915869258344,"b"
"559",559,"b2",23,35,12.3799999865633,14.2700000814116,8,0,1.78999999770895,"b"
"560",560,"b2",23,40,0.55999997694511,5.85000001380686,5,0,9.90841309539974,"b"
"561",561,"b2",23,51,10.4700000132155,7.99499997338978,4,0,23.4915869310498,"b"
"562",562,"b2",24,35,16.8200000110734,12.3799999865633,9,0,5.38999999989755,"b"
"563",563,"b2",24,51,8.98500001301058,10.4700000132155,5,0,24.9915868975222,"b"
